,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2404,the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented,,,,,,0.3700936283478939,,,,0.3533794744649321,,,0.3869229868009543,,,,,,
2405,a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,0.47044793836111704,,0.5340648822861652,0.4905591814344919,,,0.3638091307322943,0.27761535569864,
2411,these are bas ed on tips and information about fraudulent acts received from internal or external sources such as the integrity hotline or the ombudsmans office,,,,,,,,,,,,,,,,,0.3057439651862564,,
2416,all parts of the risk management system and int ernal control system that could have a material effect on the annual and consolidated financial statements must be included in the reporting,,,,,,,,,,,0.5034810203969299,,,,,,,,
2426,risks are identified assessed and reported at the organizational level that is also responsible for managing the identified risks,,,,,,,,,,,,,,,,,0.31198232416435095,,
2429,at the corporate level the responsibilities of the grc comm ittee include identifying material risks for the continental group based on a multistage reporting process as well as complying with and implementing the grc policy,,0.35701623064750443,,,,,,,,,,,,,,,,,
2441,continental ag annual report management report report on risks and opportunities local management can utilize various instruments for risk assessment such as predefined risk categories e,0.4072301694511249,,,,,,,,,,,,,,,,,,
2442,exchangerate risks productliability risks legal risks and assessment criteria centrally developed functionspecific questionnaires as well as the financial reporting icss process and control descriptions,,,,,,,0.4292167049201556,,,,,,,,,,,,
2446,the grc system likewise encompasses the tax compliance management system the customs compliance management system and the export control compliance manage ment system in order to ensure standard and regular review and reporting of pertinent risks,,0.3482226650663399,,0.37163444852837496,,,,,,0.34960473240664214,,,,,0.38807080054554915,,,,
2450,these also include risks identified in the audits performed by group functions,,,,,,,,,,,0.4697580206429111,,,,,,,,
2453,for each risk identified the responsible management team initiates appropriate countermeasures which for material r isks are also documented in the grc system,,,,,,,,,,,,,0.3954401399468213,,,,,,
2460,these statements together with the overall statement by the grc committee are intended to offer an overview of key activities and controls that have been implemented summarize measures for reviewing appropriateness and effectiveness and indicate critical weaknesses in the control system as well as any related improvement measures,,,,0.3937730345641365,0.3952742186950006,,,,,,,,,,,,,,
2462,in the first line documented processes and controls were checked with respect to whether these were in place and had been implemented as was any communication relating to these elements,,,,0.3867586011938058,,,,,,,,,,,,,,,
2463,responsibility for guidelines and process flows lies in particular with the second line which within the scope of the review of the appropriateness and effectiveness of the internal control and risk managem ent system including the compliance management system is generally also satisfied with respect to the status of implementation of the regulations based on random checks as well as the processing of external supporting documentation such as certificatio n in line with the international organization for standardization iso the trusted information security assessment exchange tisax and the international automotive task force iatf,,,,,,,,,,0.3449121037456592,,,0.40829952559439525,,,0.3220432767021313,,,
2464,these not only reinforce compliance with regulatory provisions but al so underscore the appropriate and effective operation of systems implemented at continental in accordance with industry standards,,,,0.4326054389978256,,,,0.4209378389769734,,,,,0.42405720108162026,,,,,,
2471,currently this mainly includes implementing a technical compliance management system and improving it governance and data compliance,,0.3505284759962383,,,,,,,,0.35534408677643736,,,0.49319904539965276,,,,0.3065152935017711,,
2472,in addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system,,,,,,,0.4442157388723809,,,,,,,,,,,,
2474,based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal,,,,,,,,,,,,,,,0.39141249192766886,,,,
2477,opportunity management as part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e,0.40065632659825895,,,,,,,,,,,,0.4020751381514319,0.5029152461578017,,,0.30491263759212844,0.31718844930995316,
2479,in addition we deal with the corresponding effects on the sectors and markets relevant to us our production factors and the composition and further development of our product portfolio,0.3422740291156314,0.3666113239382906,,,,,,,,,,,,,,,,0.264020235471178,
2488,in order to finance current business activities as well as investments and payment obligations a syndicated loan agreement is in place from which risks may arise,,,,,,,,,,,0.4844981270542737,,,,,,,,
2490,the requirements for and consequences of a change in control in accordance with the terms of the bonds or the syndicated loan agreemen t are described in detail in the additional disclosures and notes pursuant to sections a and a hgb section on pages and,,,,,,,,,,0.36701549545377854,,0.37693723684901626,,,,,,,
2519,within the internally defined risk groups the cash and cash equivalents interestbearing investments and positive net fair values of derivative instruments held at banks assigned to a higher risk group range from million to million,,,,,,,,,,,0.5287117087608082,,,,,,,,
2522,the rema inder of its sales are generated from the replacement or industrial markets mainly in the replacement markets for passengercar and truck tires and to a lesser extent in the nonautomotive end markets of the other group sectors,,,,,,,0.4543158871590738,,,,,,,,,,,,
2548,the tires and contitech group sectors mainly use natural and synthetic rubber as well as oi lbased raw materials,0.32813231252102254,0.346208869935539,,,,,,,,,,,,,,,,,
2551,in addition increases in logistics costs can occur for example due to the armed conflicts around the red sea and the resulting changes to transportation routes,,,,,,,,0.44165324905486303,,,,,,,,,,,
2559,since continentals procurement logistics are mostly organized on a justintime or justinsequence basis supply delays cancellations strikes insufficient quantities or inadequate quality can lead to interruptions in product ion and therefore have a negative impact on continentals business operations in these areas,,,,,,,,0.3941005885730884,,,,,,,,,,,
2561,however if one of continentals suppliers is unab le to meet its delivery obligations e,,,,,,,,0.4686545161381985,,,,,,,,,,,
2568,with regard to its business and production processes its products and its internal and external communication continental is highly dependent on centralized and standardized informationtechnology systems and networks,,,,0.3730508219393693,,,,,,,,,,,,,,,
2583,the measures taken to minimize such risks include technical and organizational precautions such as duplicated data storage and contingency plans as well as suitable training measures that are continuously expanded particularly to raise awareness of the growing threat from cybercrime,,,,,,,,,,,,,0.4176452670332008,,,,,,
2584,should the precautions taken prove insufficient to adequately protect the systems networks products and information continental could suffer considerable damage and disadvantages as a result of outages or the knowledge and use of its information by third parties,,,,0.4378166172468482,,,,,,,,,,,,,,,
2588,these existing obligations are financed predominantly through externally invested pension plan assets,,,,,,,,,,,0.5060908742024803,,,,,,,,
2594,the assets are invested in different asset classes including equity fixedincome securities real estate and other investment vehicles,0.31649154484183356,,,,,,,,,,0.5423742507153533,0.41292808513768436,,,,,,,
2605,in its quality strategy continental has defined the framework conditions for all qu alityrelated activities and ascribes the highest priority to quality,,,0.42942122668208216,,,,,,,,,,,,,,,,
2623,in addition to the fundamental influence that such restrictions have on the business activity of the continental group violations of relevant provisions may lead to considerable penalties administrative sanctions damage to the companys reputation as well as claims for damages,,,,,,,0.4345770624374399,,,0.3518696685383769,,,,,,,,,
2626,fire natural hazards terrorism power f ailures or other disturbances at continentals production facilities or within continentals supply chain with customers and with suppliers can result in severe damage and loss,,,,0.4574023638776892,,,,,,,,,,,,,,,
2629,the risks arising from business interruption loss of production or th e financing of facilities are insured up to levels considered economically reasonable by continental but its insurance coverage could prove insufficient in individual cases,,,,0.3784820302172621,,,,,,,,,,,,,,,
2645,significant proceedings in this context are outlined below,,,,,,,,,,,,,0.43184156155813863,,,,0.3002669005858527,0.2786647371082703,
2684,in accordance with ias,,,,,,0.3801711997816896,,,,,,,0.39087214627688566,,0.41998484105299294,0.4578325871496396,,,
2706,thes e regulations have not been taken into account in the formation of the provision described above,,,,,,,,,,,,,,,0.3861256985986458,0.3241732487990402,,,
2721,as a result continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products,,,0.450901327716871,,,,,,,,,,,,,,,,
2723,continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards,,,,,,,,0.425876205031532,,,,,,,,,,,
2724,in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers,,,,,,,,,,0.38017837905417684,,,,,,,,,
2729,as a corporation that operates worldwide continental must observe a large number of different regulatory systems in numerous countries that change frequently and are continuously evolving and becoming more stringent particularly with respect to the environment chemicals and hazardous materials as well as health regulations,,,,,,,0.44946798561757056,,,,,,,,,,,,
2730,this also applies to air water and soil pollution regulations and to waste legislation all of which have recently become more stringent through new laws particularly in the european union and the usa,,,,,,,,,,,,,,,0.3946261530765678,,,,
2732,moreover continentals locations and operations necessitate various permits and the requirements specified therein must be complied with,,,,0.39898306890453966,,0.38386652018400963,0.43714187673262195,0.5014837981926015,0.3965653102456479,,,,0.40148695400126694,,,,,,
2747,moreover continental has concluded a number of license crosslicense collaboration and development agreements with its customers competitors and other third parties under which continental is granted rights to industrial property andor knowhow of such third parties,,,,,,,,,,0.3494272489538447,,,,,,,,,
2752,tax risks arise in particular from the valuation of crossborder intercompany deliveries and services transfer pric es,,,,,,,,0.42738447414656333,,,,,,,,,,,
2759,continental ag annual report management report report on risks and opportunities material opportunities unless the emphasis is placed on a specific group sector the opportunities apply to all group sectors,0.3680624836477687,,,,,,,,,,,,,,,,,,
2766,for automotive this particularly relates to the cost of electronic components as well as metals and plastics,,,0.42933992010665933,,,,,,,,,,,,,,,,
2796,the truck and bus tire business is to be further developed in all regions through the conti fleet services,,,,,,,,0.4480929127671707,,,,,,,,,,,
2804,in this regard the contitech group sector draws on its longstanding and detailed knowledge of the industry and materials to open up new business opportunities,,0.3746067615851813,0.4162865489602092,,,,,,,,,,,,,,,,
2805,various materials are thus combined with electronic components and individual services,,0.3490049659975833,0.49210597586947613,0.4629291886651299,0.3831481813749675,0.3729083882034749,,,0.3769558631093103,,,,0.4315213069229307,,,,,0.2914977217182033,0.45009828989631434
2813,in addition more and more legal requirements in individual countries are being expanded to include active safety systems,,,,,,,,,,,,,0.42974990749554653,,,,,,
2861,these include sales and the adjusted ebit margin for the continental group and for the automotive tires contitech and contract manufacturing group secto rs,,,,,,,0.5140680902805839,,,,,,,,,,,,
2908,the industrial business showed signs of developing by to in the e urozone in the usa we anticipated a figure of between and for the year as a whole and in china we expected a recovery in demand of to,,,0.4426677232362928,,,,,,,,,,,,,,,,
2937,the same applies to the contitech group sector which has business areas operating in various markets and industrial sectors each in turn with their own relevant factors,,0.3475037426413165,,0.40515119609730527,,,,,,,,,,0.4880217731147257,,,,0.3426181157309392,
2970,in addition we have audited the consolidated management report of continental aktienge sellschaft which is combined with the companys management report including the nonfinancial statement to comply with sections b to e and sections b to c of the german commercial code handelsgesetzbuch hgb included in the sustainability and combined nonfinancial statement section for the financial year from january to december,,,,,,,0.4286332095136457,,,,,,,,,,,,
2977,our responsibilities under those requirements and principles are further described in the auditor s responsibilities for the audit of the consolidated financial statements and of the c onsolidated management report section of our auditors report,,,,,0.39078825373880394,,,,,0.3369877597879976,0.4786830979994941,0.3655014814329294,,,0.3925841979134333,,0.30328698768707374,,
2979,in addition in accordance with article f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under article of the eu audit regulation,,,,,,,,,,,,,,,0.3838885619508451,,,,
2997,if the value in use falls below the carrying amount of the cashgenerating unit it is assessed whether the fair values less costs of disposal of the assets exceed their carrying amounts,,,,,0.42193059014676293,,,,,,,,,,,,,,
2998,if not the need for write downs shall be based on the higher of value in use and fair value less costs of disposal,,,,,0.43026749539522974,,,,,,,,,,,,,,
3025,other information the executive directors are responsible for the other information,,,,,,,,,,0.34825000193337635,,,,,,,,,
3026,the other information comprises the main characteristics of the internal control system and appropriateness and effectiveness of the internal control system subsections of the report on risks and opportunities section of the consolidated management report as unaudited parts of the consolidated management report,,,,0.40533340278151975,,,,,,0.3408985532001954,,,,,,0.33166654108843446,,,
3027,the other information comprises further the corporate governance statement pursuant to sections f and d hgb all remaining parts of the annual report excluding crossreferences to external information with the exception of the audited consolidated financial statements the audited consolidated management report and our auditor s report,,,,,,,,,,0.3586012319671736,,,,,,,,,
3034,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.37152366622598243,0.48556221543601397,0.39069250521899435,,0.44273596106807755,0.3916074075853902,,,,
3035,in addition they are responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so,,,,,,,,,,,0.47753255431178115,,,,0.38123289208540473,,,,
3041,the applicable requirements contain wording and terms that are subject to considerable interpretation uncertainties and for which authoritative comprehensive interpretations have not yet been published,,,,,,0.3727596746186105,0.4255648430475842,,0.3596055914682156,0.40848148920037736,,,0.4670325111686287,,0.43337170455266166,0.4091291121645196,,,
3042,acco rdingly the executive directors have disclosed their interpretations of such wording and terms in the information in accordance with t he eu taxonomy regulation section of the nonfinancial statement,,,,,,,0.48193866318792267,,,0.3973616020481427,,,,0.41686121914373675,0.4525669246003631,0.3197678894883078,,,
3043,the executive directors are responsible for the defe nsibility of these interpretations,,,,,,,,,,0.3917976873948726,,,,,0.4310118709853439,,,,
3044,as such wording and terms may be interpreted differently by regulators or courts the legal conformity of these interpretations is uncertain,,,,,,,0.45932757366858123,,,0.385031919280351,,,,,0.4392253027664335,,,,
3060,we are responsible for the direction supervision and performance of the group audit,,,,,,,,,,,,,,,,,0.2912638760067427,,
3068,as explained in the description of the responsibilities of the executive directors the executive directors have interpreted the wo rding and terms contained in the relevant regulations the legal conformity of these interpretations is subject to inherent uncertainties mentioned in this description,,,,0.37469862632958945,,,0.46249954544102756,,,0.4499315981529475,,0.38675549170549367,,0.425065317327931,0.5071872010204814,0.3166143702333829,,,
3071,we also p rovide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where app licable actions taken to eliminate threats or safeguards applied,,,,,,,,,,,,,,,0.411897000337961,,,,
3072,from the matters communicated with those charged with governance we determine those matters that were of most significance in the audit of the consolidated financial statements of the cur rent period and are therefore the key audit matters,,,,,,,,,0.35629331835394024,,,,,,,,,,
3074,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the consolidated management report prepared for publication purposes in accordance with section a hgb assurance opinion we have performed assurance work in accordance with section a hgb to obtain reasonable assurance as to whether the rendering of the consolidated financial statements and the consolidated management report hereinafter the esef documents contained in the electronic file continentalagkauklbesef,,,,,,,,,,0.33984355630952445,,,,,,0.31659786704021436,,,
3075,zip and prepared for publication purposes complies in all material respects with the requirements of section hgb for the electronic reporting format esef format,,,,,0.38309621906135666,,,,,,,,0.3851080116695285,,,0.3494948600060779,,,
3081,our responsibility in accordance therewith is further described in the group auditor s responsibilities for the a ssurance work on the esef documents section,,,,,,,,,,,0.5357637196443253,,0.38889019891857646,,,,0.3880629826548317,,
3084,hgb and for the tagging of the consolidated financial statements in accordance with section sentence no,,,,,,,,,0.3635971666358647,0.34343199824229387,,,,0.42863411490544967,,,,,
3086,in addition the executive directors of the company are responsible for such internal control as they have considered necessa ry to enable the preparation of esef documents that are free from material noncompliance with the requirements of section hgb for the electronic reporting format whether due to fraud or error,,,,,,,,,,0.34477122133321797,,,,,,0.3147126524263999,,,
3088,group a uditors responsibilities for the assurance work on the esef documents our objective is to obtain reasonable assurance about whether the esef documents are free from material noncompliance with the requirements of section hgb whether due to fraud or error,,,,,,,,,,,,,,,0.3993924011748253,,0.29631660035756485,,
3090,we also identify and assess the risks of materi al noncompliance with the requirements of section hgb whether due to fraud or error design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion,,,,,,0.38325608116789867,,,,,,,,,,,0.3028485238853867,,
3091,obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance op inion on the effectiveness of these controls,,,,,,,,,,,,,,,,0.3192790176579682,,,
3092,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,0.38806035689158735,,,0.382911100737996,,,
3093,whether the electronic file containing the esef documents meets the requirements of delegated regulation eu in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file,,,,,,,,,,0.3375023928044829,,,,,,0.34858387361055765,,,
3108,selling and logistics expenses,,,,,,,0.4571674737931314,0.43268348988650857,,,,,,,,,,,
3109,other income,,,,,,,,,,,,,,,,,,0.27299498190196514,
3110,other expenses,,,,,,,,,0.4110730913653385,,,,,,,,,0.29264444090192065,
3117,in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equ ipment was changed,,,,,,,,,,,,,,,,,,,0.39854161073908606
3119,items that will not be reclassified to profit or loss remeasurement of defined benefit plans,,,,,,,,,,,,,,,,,,,0.41422474465748843
3125,items that may be reclassified subsequently to profit or loss currency translation,,,,,,,0.44886772396752767,,,,,,,,,,,,
3131,including noncontrolling interests,,,,,,,,,,,,,,,,,,0.27732896728116213,
3134,investment property,,,,,,,,,,,,0.4561386677198694,,,,,,,
3136,longterm other financial assets,,,,,,,,,,,0.5238980574603297,,,,,,,,
3139,shortterm other financial assets,,,,,,,,,,,0.48068492209284114,,,,,,,,
3141,assets held for sale,,,,,,,,,,,,0.3781323179176886,,,,,,,
3147,longterm other financial liabilities,,,,,,,,,,,0.48321503846332264,,,,,,,,
3152,shortterm provisions for other risks and obligations,,,,,,,,,0.42096579282836555,,,,,,,,,,
3153,shortterm other financial liabilities,,,,,,,,,,,0.49544216120213475,,,,,,,,
3163,gainslosses from the disposal of assets companies and business operations,,,,,0.41407134020500036,,,,,,,,,,,,,,
3165,employee benefits and other provisions,,,,,,,,,0.38582782814422467,,,,,,,,,,
3166,other assets and liabilities,0.3214082529561364,,,,,,,0.39478717204839836,0.3650998375128884,,0.5617452640224512,,,0.42048338830974147,,,,0.2879451201601828,
3167,cash flow from the disposal of assets,,,,,0.3932987659352983,,,,,,,,,,,,,,
3168,capital expenditure on intangible assets from development projects and miscellaneous,0.3468741411599275,,,,,0.431209232944828,,,,,,,,,,,,,
3169,cash flow from the disposal of companies and business operations,,,,,0.396826740776949,,,,,,,,,,,,,,
3198,segment reportingin accordance with the provisions of ifrs operating segments continental ags segment reporting is based on the management approach with regard to segment identification under wh ich information regularly provided to the chief operating decisionmaker for decisionmaking purposes is considered decisive,,0.34846831844488646,,,,,,,,,,,,,,,,,
3199,the activities of the continental group are divided into the following segments automotive offers technologies for safety brake chassis motion and motioncontrol systems,,,,,,,,,,,,,0.3864754768528892,,,,,,
3201,comprehensive activities relating to vehicle connectivity architecture and electronics as well as high performance computers and software solutions round off the range of products and services,,,,,,,,0.45795735605485854,,,,,0.4886476566667769,0.44468831435670364,,,,0.30692693511431834,0.40326029462549184
3207,this contract manufacturing is not inte nded to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced,,,0.4556713188531784,,,,,,,,,,,,,,,,
3208,these segments correspond to the group sectors as defined in the structure of the continental group section of the consolidated management report,,0.42672289365128385,,0.4115108483903152,,,0.4638488284075624,,,,,,,0.416000351786007,,,,0.2960149535433411,0.4038734187360094
3216,where direct allocation is not possible costs are assigned according to the services performed,,,,0.38099315860865823,,,,,0.3987061266486911,,,,,,,,,,
3217,the segment assets comprise the operating assets of the assets side of the statement of financial position as at the end of the reporting period,,,,,,,,0.3938781560150143,,,0.5079986660875992,,,,,,,0.3021019008453536,
3218,the segment liabilities show the operating asset parts on the liabilities side of the statement of financial position,,,,,,,0.4370648802239435,0.401088765164201,,,0.5243076521001535,0.3703263925371401,,0.41799783376777594,,,,0.271050368228265,
3219,capital expenditure relates to additions to property plant and equipment and software as well as additions to capitalized rig htofuse assets in line with ifrs leases and additions to capitalized borrowing costs in line with ias borrowing costs,0.3834657307227063,0.35533033229674,,0.3924783882697553,,0.4864470407046456,,0.41951436632300954,,,,,,,,,,,
3220,depreciation and amortization include the scheduled diminution of and the impairment on intangible assets property plant and equipment capitalized rightofuse assets and investment properties as well as the impairment on goodwill,,,,,0.4064605952749661,,,,,,,0.391393283994758,,,,,,,
3222,noncash expensesincome mainly include additions to and reversals of pension and warranty provisions as well as provisions for litigation and environmental risks,,,,,,,,,,,,,,,,,,,0.4326356516868238
3223,in the segment information broken down by country and region sales are allocated on the basis of the domicile of the respective customers in contrast capital expenditure and segment assets are allocated on the basis of the domicile of the respective companies,,,,0.38623170440522586,,,0.5316381645575339,,,0.40870295511036064,,,,0.4392912403243969,,,,,
3229,intercompany sales,,,,,,,0.4465402158975838,,,,,,,,,,,,
3241,mainly includes loss allowances on accounts receivable writedowns on inventories as wel l as debt waivers from the sale of all russian operations in the tires segment and some operations in the contitech segment in russia,,,,,,,0.49599409150639445,0.4607137350226274,,,,,,,,,,,
3254,the areas of business and main activities in which the continental group is engaged are described in more detail in the segment reporting section,0.31833927747019447,0.44446983667874984,,0.4284865702871232,,,0.5013279261208067,,0.3916869547030862,0.34819504108584715,0.47777728449169415,0.36398810921802793,0.43696191173028126,0.5227551282924857,,,0.3434200600332876,0.3899357675885898,0.4584182751355173
3259,in conjunction with section e of the german commercial code handelsgesetzb uch hgb,,,,0.3931875987891648,,0.3968201343734699,0.4795849689430955,,,0.4071022322045486,,,,,,,,,
3260,the term ifrs also includes the international accounting standards ias the interpretations issued by the international financial reporting standards interpretations committee or its predecessor the international financial reporting interpret ations committee ifric and those of the former standing interpretations committee sic,,,,,,,,,,,,,,,,0.3537732199685285,,,
3269,previously these items were reported under other income and other expenses a s of fiscal they are assigned to the respective functional areas,0.3296582087123743,,,,0.4216282629710258,,,0.44287283206889466,0.44695025583538495,,0.5340774722776526,0.36986946432617207,,0.5206052638030345,0.4517979684264047,,0.3524515152367058,0.35498546527884295,0.48543606669861855
3277,in addition the presentation of specific expenses primarily personnel expenses incurred in connection with the provision of development services to exter nal customers was adjusted in the automotive segment,,,,,,,,0.40343535513313644,0.3967734749732552,,,,,,,,,,
3281,in the tires segment the reporting of personnel expenses incurred in connection with activities in the w orkshops of tire companies was adjusted in the reporting year,,,,,,,,0.4067498289645793,,,,,,,,,,,
3285,to meet this definition continental ag must have the decisionmaking power to control the relevant activities and a right to variable returns from the associated company,0.31893670373961697,,,0.4321133099007364,,,,,,,,,,,,,,,
3335,in accordance with ifrs revenue from contracts with customers continental recognizes as revenue from contracts with customers the amount that is received as consideration for the transfer of goods or services to customers,,,,,,,,,0.39322988001336195,,,,,,,,,,
3345,description of sales revenue in automotive originalequipment business the type of performance obligations to customers in automotive originalequipment business relates to the diverse and predominantly customerspecific products of the automotive contract manufacturing and contitech segments and the originalequipment business of the tires segment please r efer to the information provided on the group sectors in the structure of the continental group section of the consolidated management report,,,,,,,0.5288793291559486,,,,,,,,,,,,
3348,no significant discounts on the invoice amount are granted however customer bonuses and other price reductions are included in the transaction price a s variable price components in line with expectations,,,,,,,,,0.41831639432906137,,,,,,,,,,
3351,there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warr anty commitments that include a service component,,,,,,,,,,,,,,,,,,,0.48486999210285
3352,continental ag annual report consolidated financial statements notes to the consolidated financial statements description of sales revenue in industrial and replacement business the type of performance obligations to customers in industrial and replacement business relates to the replacementtire and retail bus iness of the tires segment the industrial and retail business of the contitech segment and the replacementparts and retail business of the automotive and contract manufacturing segments please refer to the information provided on the group sectors in t he structure of the continental group section of the consolidated management report,,,,,,,0.44680559442117934,,,,,,,,,,,,
3355,no significant discounts on the invoice amount are granted however customer bonuses and other price reductions are included in the transaction price as variable price components in line with expectations,,,,,,,,,0.3644051360155217,,,,,,,,,,
3357,there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warranty commitments that include a service component,,,,,,,,,,,,,,,,,,,0.44031673367031576
3358,description of revenue in other business activities revenue in other business activities is included in the sales of the automotive originalequipment business in the sales of the industrial and replacement business and in other revenues,0.333542339963717,0.3679349764697346,,,,,0.5481326710495087,0.4275217871667599,,0.3645558759574607,0.49042385709645486,0.36547710586589227,,0.5402857399610774,,,,0.3470182900887456,0.45682689891394646
3359,on the one hand services are provided and on the other project b usiness is conducted in which developments for customers are made goods produced or services provided over a mediumterm or longer period,,,,0.402797986202761,,0.4278572662601298,,,0.35834394745044,,,,,0.48499330334709856,,,0.32056000746938473,,
3360,for this revenue there are no significant obligations from the right of customers to return products or from reimb ursements to customers or similar obligations or from warranty commitments that include a service component,,,,,,,,,,,,,,,,,,,0.48025334237048123
3365,in addition services that are performed alongside the main business also lead to revenue recognition over time th ough in smaller amounts,,,,0.37378616500201645,,,,,0.4686329813589139,,0.5045160987734642,,,0.5606826659703839,,,0.32920009634747366,0.37012367547633956,0.46712657628992693
3366,both input and outputbased measurement methods are used and sales are measured either based on the hours or days worked or the costs incurred input or based on the services rendered output,,,,,0.3810651144838761,,,,,,,,,,,,,,
3368,in addition project business is conducted in which generally customerspecific goods or services are produced or provided for customers over a mediumterm or longer period,,,,0.40304974163273766,,0.4872406997298593,,0.39519024630821004,0.36217503535448764,,,,,0.43809121974690135,,,0.2888151158775411,0.29339819177113746,
3373,contract assets and contract liabilities contract assets primarily arise in the project business from customerspecific goods or services for customers but are only of minor significance in the continental group,,,,,,0.43224475209971897,,,,,,,,,,,,,
3374,contract a ssets must be recognized because the goods or services are provided over a mediumterm or longer period in which goods or services have already been provided by continental but there is not yet an unconditional right against the customer i,,,,,,,,,0.39544595941869015,,,,,,,,,,
3376,the right or part of the right to consideration from the customer is often only unconditional once the provision of the services has been completed and can then be recognized as a receivable and invoiced in full,,,,,,,,,0.3607438806326359,,,,,,,,,,
3377,the associated payments are generally made on the basis of actual invoicing,,,,,,,,,0.3652504493922364,,,,,,,,,,
3379,contract liabilities include mainly advance payments by customers for deliveries of goods and for services to be perf ormed,,,,,,0.4078288459947263,0.4276044194263679,0.4853671438795734,0.4170645117643474,,,,,,,,,,
3380,in the case of these advance payments by customers for deliveries of goods and for services to be performed the customer has already paid the consideration or part of the consideration but continental has generally not yet satisfied its perform ance obligation or has done so only to a limited extent,,,,,,,,0.4590994075293875,0.437396206422225,,,,,,,,,,
3381,the provision of the corresponding services to the customers by continental reduces the level of the associated contract liabilities,,,,0.42701007266253943,,,,0.4509414289659471,0.4765008467337288,,,,,,,,,,
3382,research and development expenses research and development expen ses comprise expenditure on research and development and expenses for customerspecific applications prototypes and testing,,,,,,0.3931310075937744,,,,,,,0.3867809419606714,,,,,,
3383,where refunds from customers for research and development expenses are agreed these costs are recognized in inventories until con trol is transferred,,,,,,,,,0.37100186364915233,,,,,,,,,,0.4143483733799357
3385,in addition the expenses are reduced by the amount relating to the application of research results from the development of new or substantially improved pr oducts if the related activity fulfills the recognition criteria for internally generated intangible assets set out in ias intangible assets,,,,,0.39415663935294365,,,,,,,,,,,,,,
3387,however expenses for customerspecific applications preproduction prototypes or tests for products already being marketed do not qualify as development expenditure which may be recognize d as an intangible asset,,,,,,,,,,,,,,0.44102913651442266,,,,,
3388,furthermore expenses incurred directly in connection with the launch of new production operations and plants are recognized directly in profit or loss,0.3418900491608304,0.3647629437326372,0.4791878371118707,,0.41180118407397936,,0.4492103352736369,0.4201845119267038,,,,,,,,,,,
