,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4528,violations of applicable laws and internal guidelines will be sanctioned,,,,,,,,,,0.4012801674158704,,,,,0.4430583291102246,,,,
4553,th e im pact of ex treme we ather scenarios  su ch as flo ods or dr oughts ca n le ad to damage to our production sites interrupt the supply to our customers  or ha ve ad verse eff ects on th e su pply of upstream products to our operating units,,,,0.404757531669161,,,,,,,,,,,,,,,
4556,we respond to weather scenarios like these in various ways including by using watersaving  production techniques and by optimising our wastewater  ma nagement,,,,,0.5327949568093524,,,,,,,,,,,,,,
4587,t his o bligation w ill b e implemented gradually starting in,,,,,,,,,,,,,,,,0.3689756627766028,,,
4627,opportunity areas business opp ortunities are id entified at gr oup le vel and at operational level in the individual countries and if they are likely to materialise taken into account as part of the strategy and planning processes,,,,,,,,,,,,,,0.4665865067473181,,,,,
4637,we also see particular potential in activities relating to sustainability  and digitalisation  which will further develop and transform our core business,,,,,,,,,,,,,0.4405464647944136,0.4256001366294683,,,,,
4643,the development of new digital technology solutions including solutions for our customers also opens up opportunities to further expand our role in this area and tap into new fields of value creation,,,,,,,,,,,,,0.4537807322979361,,,,,,
4647,operational opportunitiesrisks from th e st rong in crease in pr ices fo r en ergy ra w materials and additives are also offset by opportunities,,,0.4595074739732507,,,,,,,,,,,,,,,,
4649,heidelberg materials is also making greater use of waste materials and byproducts  fr om ot her indu stries as v aluable  r aw m aterials a nd f uels,,,0.5104733280140835,,0.4865669121540361,,,,,,,,,,,,,,
4651,in addition our recycling activities are contributing to the diversification  of our por tfolio and off ering opp ortunities for organic gro wth and ve rtical int egration,,,,,0.5000065451304017,,,,,,,,,,,,,,
4663,revenue t hat w e a llocate t o o ur s ustainable  p roducts i s n ot a ligned  with the definitions of the eu taxonomy regulation,,,,,,,0.4654044023120602,,,,,,,,,,,,
4680,various regions and countries are therefore working on the necessary regulatory framework and financial incentives  to sc ale up th e te chnology fo r pr ocess industries,,,0.4612697075863555,,,,,,,0.3493983935915741,,,,,,,,,
4684,this includes measures to improve the pl anning and co ordination  of ne w co pipelines ne w st andardisation  pr ocesses and th e removal of existing legal obstacles at national level,,,,0.461230737882296,,,,,,,,,,,,,,,
4701,it also provides information on corporate governance practices and the functioning of the managing board and supervisory board including the corporate governance of the company the remuneration of the boards the diversity concept for the supervisory board and managing board and the legal requirements  for equ al par ticipation of  wom en and men in management positions,,,,,,,,,,0.3934920801172904,,,,,,,,,
4711,under the   remuneration  sy stem vari able re muneration  wi ll be granted predominantly as sharebased remuneration,,,,,,,,,,0.3574918434142807,,,,,,0.3784247679307245,,,
4713,the previous di stinction in th e lt i be tween ca pital market component and management component no longer applies,,,,,,,0.4317947399931733,,,,,,,,,,,,
4737,in ac cordance wi th th e legal regulations it has three institutions the annual general meeting the supervisory board and the  managing board,,,,,,,0.4311824001767543,,,0.4183006985629794,,,,,0.5114832046964461,0.4093667232148633,,,
4738,the tasks and responsibilities of these institutions are primarily based on the aktg and the companys  articles of association,,,,,,,,,,0.3694878338696237,,,,0.4377078396394559,0.5091697853362183,,,,
4760,heidelberg materials also has an internal control system that consists of processindependent and processintegrated control measures,,,0.4630683020631918,,,,,,,,,,,,,,,,
4764,at heidelberg materials th e tw o sy stems ar e co mprehensive  in design and in addition to an accountingrelated component also include business and purely operational risks and controls in cluding th ose as sociated wi th ou r in ternally defined su stainability  tar gets wh ich are not directly related to accounting,,,0.4656337899865827,,,,,,,,,,,,,,,,
4775,the managing board has the quality adequacy and effectiveness  of th e int ernal con trol and ris k man agement system including the compliance management system regularly monitored and assessed by independent parties in particular by group internal audit,,,,,,,,,,,,,,,,0.3594496880323727,,,
4782,furthermore the supervisory board has satisfied itself of th e eff ectiveness  of th e co mpliance management  sy stem wh ich guar antees gr oupwide compliance  with law legality and internal guidelines,,,,0.4576138052231902,,,,,,0.3685697806493667,,,,,,,,,
4783,code of business conducta groupwide  co de of bu siness con duct re quires all employees to observe the basic rules of business decorum  irrespective  of wh ether th ese ru les ar e pr escribed by la w or no t,,,,,,,,,,0.3467554678099698,,,,,,,,,
4786,it forms part of heidelberg materials comprehensive compliance programme and its observance is monitored by control mechanisms included in the programme,,,0.4967051212825187,,,,,,,,,,,,,,,,
4787,in particular the code of business conduct calls for integrity and pr ofessional  be haviour to wards cu stomers suppliers authorities and other business partners  strict c ompliance  w ith a ll a pplicable l aws  compliance with competition  and antitrust law corporate governancecorporate  governance  statement heidelberg materials   the p rovision  o f h ealthy a nd s afe w orkplaces   efforts to comb at corr uption and th e con sistent avoidance  of conflicts of interest  the consideration of sustainability and environmental concerns  the protection of human rights and employee rights including fair nondiscriminatory employment conditions a nd f air d ialogue w ith t he e mployee r epresentatives  careful and responsible handling of the groups property and assets  careful and responsible handling of company and business secrets as well as personal data  to ensure that the rules of the code of business conduct are understood and observed all members of the managing board and employees must regularly complete an online training programme,,,,,,,0.4334663213276733,,,0.3565979640791801,,,,,,,,,
4789,in this regard it is obliged to act exclusively in the groups b est  i nterests w ithin t he f ramework  o f t he l aw,,,,,,,,,,,,,,,0.4141012569985223,,,,
4792,it makes sure that all provisions of law and the groups internal guid elines are adh ered to and work s to ac hieve compliance by group companies,,,,0.3893885359446586,,,0.4370398615024227,,,0.4044483061721341,,,,,0.540246330044986,,,,0.4079781087155981
4794,the managing board rules of procedure govern in connection with th e sc hedule of re sponsibilities  th e work of the managing board in particular the departmental responsibilities of individual members of the managing board matters reserved for the full managing board and the required majority for resolutions,,,,,,,0.4317052573765461,,,0.3935565525347655,,,,0.431880710774988,0.4273941721894617,,,,
4799,further details can be found in the managing board rules of procedure which have been made publicly available on our website,,,,,,,,,,0.3957220252104531,,,,,,,,,
4813,the chairs of the managing board and the supervisory board are in regular contact for this purpose,,,,,,,,,,,,,,0.432211792312422,,,,,
4821,for clearly defined transactions  of fundamental importance the supervisory board has stipulated reservations of consent in the managing board rules of procedure,,,,,,,,,,0.3777838367172976,,,,,,,,,
4823,the managing board explains deviations of the actual business development from previously formulated plans and targets indicating the reasons for this,,,,,,,,,,,,,,0.4732830853417595,,,,,
4824,documents required for decisions in particular the annual financial statements  the consolidated  financial statements and the auditors report are sent to the members of the supervisory board in due time before the meeting,,,,,,,,,0.381198051001174,,,,,,,,,,
4833,further information on the members of the supervisory board and the information required under section  of the hgb can be found in the boards chapter,,,,,,,,,,0.3448379420185634,,,,,,,,,
4837,it determines  it s ow n ru les of pr ocedure wh ich go vern the organisation  and work of th e sup ervisory bo ard in particular the required majority for resolutions the standard retirement age for supervisory board members the regular limit of length of membership of the supervisory board and the tasks of established committees,,,,,,,,,,0.4136717980778999,,,,,0.5082968919587103,0.3785165363098616,,,
4838,furthermore the supervisory board has defined a catalogue  of tr ansactions  an d me asures th at require its co nsent ba sed on th e si ze an d ri sk pr ofile of the company,,,,,,,0.4434040373807819,0.4664922827955713,,0.4113490028135101,,,0.5057056144465677,0.4668122743962811,,0.3608591957926699,,,0.4501136147105017
4839,the supervisory board decides on the granting of consent for significant company transactions with me mbers of th e ma naging bo ard or th eir related parties related party transactions,,,,,,,,,,0.3637405694446672,,,,,,,,,
4840,the supervisory board meets at least twice every halfyear at these meetings it usually discusses the open topics and passes the required resolutions on the  basis o f r eports  d rawn u p b y th e m anaging b oard a nd documents received in advance in preparation for the meeting,,,,,,,,,,0.3482939867734207,,,,,,,,,
4843,separate preliminary meetings of the employee representatives are held regularly to prepare for the meetings,,,,,,,,,0.3919256385288348,,,,,,,,,,
4844,the supervisory board also meets regularly an d on an ad ho c ba sis wi thout th e ma naging board,,,,,,,,,,,,,,,,0.3760074806063444,,,
4848,if required they are given an introduction to the legal framework  surr ounding th e sup ervisory bo ard and can also meet wi th me mbers of th e ma naging bo ard an d line managers to discuss fundamental and current issues in order to gain an overview of the topics that are relevant to the company,,,,,,,,,0.3797136606611944,,,,,,,,,,
4850,the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this re spect,,,,,,,,,,,,,0.4732163213025647,,,,,,
4851,th e co mpany al so off ers sp ecific training sessions  som etimes wi th ex ternal sup port  for members of the supervisory board most recently in november,,,,,,,,,,,,,0.4840029820319245,,,0.4503536669636079,,,
4852,these training courses cover topics that are particularly relevant to the company and the work of the su pervisory bo ard  fo r ex ample wi th  regard to changes to the regulatory framework  the selection of suitable investment projects the ongoing development  of th e co mpanys an titrust la w co mpliance system the companys risk management system any changes to the german corporate governance code su stainability  wi thin th e comp any and ne w futureoriented technologies,,,,,,,,,,,,,0.4385830904646027,,,,,,
4856,it is also responsible for making a decision concerning the structuring of the nonremunerationrelated legal relationships  between the company and the members of the managing board,,,,,,,,,,,,0.3725951031542863,,,0.4252073393623971,,,,
4870,to this end it regularly compiles an d re views re quirement  pr ofiles fo r sh areholder representatives on the supervisory board and monitors suitable individuals,,,,,,,,,,0.4077495468369486,,0.3626860882267126,0.4604188577541114,0.4268853346503826,,,,,0.4096447871302539
4878,t he s elfassessment  w as p erformed b y m eans o f a d etailed  q uestionnaire  w hich t he m embers o f t he s upervisory board completed anonymously and a subsequent discussion  wi thin th e sup ervisory bo ard,,,,,,,,,,,,,,,,0.4134319231818451,,,
4879,th is selfassessment focused on the internal arrangements and organisation of the supervisory board the preparation conduct and recording of meetings the culture of discussions  and work  th e con tent and topi cs of meetings the composition of the supervisory board the cooperation  be tween th e su pervisory bo ard an d the managing board the provision of information sustainability  and committeespecific  aspects,,,,,,,,,,,,,,,,0.3589089759430621,,,
4882,opportunities to further optimise the work of the full supervisory board and the committees in individual areas were identified and corr esponding  me asures we re ini tiated,,,,,,,,,,,,,0.4280796268159849,0.4290033561772198,,,,,
4885,of the german corporate governance code and section f  of th e hg b d iversity co ncept th e su pervisory board agr eed sp ecific obje ctives re garding it s composition  an d a pr ofile of sk ills fo r th e bo ard as a whole,,,,,,,,,,0.3460809278196213,,,,,,,,,
4887,profile	of	skillsthe profile of sk ills sh all en sure th at ea ch of th e sk ills and areas of knowledge or technical experience listed below is he ld by at le ast on e me mber of th e su pervisory b oard  s o t hat t he s upervisory  b oard a s a w hole covers all of the necessary skills industry knowledge familiarity with the building materials sector or related industries  international  ma nagement  ex perience o wn ma nagement activities in an international environment  personnel competencies experience in the composition of corporate  bo dies kno wledge of pr ocedures for identifying candidates for relevant positions experience inwith change management    governance  leg al an d co mpliance k nowledge of stock corporation  and capi tal mark ets la w comp liance structures and concepts and corporate governance standards membership in and leadership of codetermined corporate bodies  accounting auditing and controlling experience and expertise in th e fie lds of ac counting an d au diting  experience in controlling and risk management structures  strategy capital markets experience in developing and implementing corporate strategies ma experience  sustainability  e xperience in th e fie ld of su stainability  and sustainable corporate governance integration of ambitious sustainability targets into existing business processes  as we ll as co rresponding  ch ange management knowledge of sustainable technologies and corresponding business models  digitalisation experience in the digitalisation of existing processes and the development of digital and databased business models,,,,,,,,,,,,,0.4775111417518775,,,,,,
4888,diversity concepton the supervisory board the skills listed above should be represented  as br oadly an d in as ba lanced a wa y as possible,,,,,,,,,,,,,0.4749837025183764,,,,,,
4889,in addition the indepth skills of the  in dividual members of th e sup ervisory bo ard in indi vidual fie lds should complement each other,,,,,,,,,,,,,0.4322172553722546,,,0.4636809338803024,,,
4890,furthermore the supervisory board sh all en sure an app ropriate div ersity wi th regard to the age structure and the respective educational and professional background of its members as well as their pe rsonal na tional and or int ernational  background,,,,,,,,,,0.3595377609581123,,,,,,0.4831789471420589,,,
4896,age limit and length of membershipat the time of election the members of the  su pervisory board shall not be older than  years,,,,,,,,,,,,,,,,0.3811711789404741,,,
4898,status of implementationthe supervisory board considers that its current composition corresponds  to it s sp ecified ta rgets an d th e profile of sk ills,,,,,,,,,,0.3502549968258609,,,,,,0.4792140089014867,,,
4899,de tails on th e st atus of im plementation  of the fulfilment of th e pr ofile of sk ills fo r th e su pervisory board ca n be fo und in th e fo llowing qu alification matrix which was adopted by the supervisory board on the basis of a selfassessment by the individual super  visory board members,,,,,,,,,,,,,,,,0.4027474750337008,,,
4904,t he p roportion o f w omen o n t he s upervisory board is thus,,,,,,,,,,,,,,,,0.3662899189382296,,,
4911,in addition the regular limit of length of membership of the supervisory board and the standard  retirement age have been taken into account,,,,,,,,,,,,,,,,0.3849936722452489,,,
4953,cypruskevin	gluskiemember of the managing board from   until january  area of responsibility asiapacific competence  center readymixexternal mandates  alliance construction  materials limited  hong kong  s,,,,,,0.5488602326887264,,,,,,,,,,,,,
4956,cement australia holdings pty ltd  australia chairman  until  march  cement australia pty limited  australia chairman  until  march  cement australia partnership  australia chairman  until  march  china century cement ltd,,,,,,0.4924933769204465,,,,,,,,,,,,,
4972,heidelbergcement  india limited   india until  march  heidelbergcement  myanmar company limited  myanmar jalaprathan cement public company limited  thailand pt indocement  tunggal prakarsa tbk,,,,,,0.4885067824995877,,,,,,,,,,,,,
5012,gcca cembureaugroup mandates  castle cement limited  uk hanson quarry products europe limited  uk heidelberg materials holding s,,,,,,0.5008932339965108,,,,,,,,,,,,,
5061,other operating expenses,,,,,,,,,,,,,,0.4219693472128341,,,,0.2872070867413482,
5109,thereof attributable to noncontrolling interests,,,,,,,,,,,,0.4203304740401801,,,0.3943830067122541,,,,
5155,thereof attributable to noncontrolling interests,,,,,,,,,,,,0.4203304740401801,,,0.3943830067122541,,,,
5200,property plant and equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
5204,subsidiaries and other business units,,,,,,,0.4352507659076563,,,,,,,0.4693753824482337,,,,,
5206,other financial assets associates and joint ventures,,,,,,,,,,,0.5244261581494617,,,,,,,,
5213,property plant and equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
5215,subsidiaries and other business units,,,,,,,0.4352507659076563,,,,,,,0.4693753824482337,,,,,
5217,other financial assets associates and joint ventures,,,,,,,,,,,0.5244261581494617,,,,,,,,
5270,land and buildings,,,,,,,,,,,,0.3892733799951424,,,,,,,
5274,other operating equipment,,,,,,,,,,,,,0.4326549771422089,,,,,,
5276,prepayments and assets under construction,,,,,,,,,,,,0.4113036854929526,,,,,,,
5278,property	plant	and	equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
5297,other noncurrent receivables and assets,,,,,,,,,,,,,,,,,,,0.4183155093194158
5309,finished goods and goods for resale,,,0.4854822495879651,,,,0.5190405334973753,,,,,,,,,,,,0.4155398108393877
5321,other current receivables and assets,,,,,,,,,,,0.4984920639448918,,,,,,,,
5327,current financial investments,,,,,,,,,,,0.4922076000329852,,,,,,,,
5335,assets held for sale,,,,,,,,,,,,0.3781323179176886,,,,,,,
5369,other noncurrent financial liabilities,,,,,,,,,,,0.4817538233176727,,,,,,,,
5378,other noncurrent provisions,,,,0.402842074307403,,,,0.4436758304861701,0.5040076789974632,,,,,,,,,,
5394,other current financial liabilities,,,,,,,,,,,0.5330704059065283,,,,,,,,
5400,other current provisions,,,,,,,,,0.480128225501178,,,,,,,,,,
5414,liabilities associated with assets held for sale,,,,,,,,,,,,0.3919548504233296,,,,,,,
5669,explanations of these items are contained in the notes,,,,0.3888298030458847,,,,,0.4410512739548496,,,,0.4614270367751051,0.4579001221133177,,0.356318839996798,,0.3109762610419698,
5672,this item shows income and expenses that although occurring in the course of ordinary business activities are not reported in result from current operations,,,,,,,0.4313098686406927,,0.3722000420607376,,,0.3657901780612747,,0.4990722251775815,0.4421721230392162,,,,0.4758661092264791
5673,this includes in particular impairment of goodwill other intangible assets and property plant and equipment gains and losses from the disposal of subsidiaries and other business units expenses from additions to or income from the reversal of provisions for legal proceedings restructuring expenses pursuant to ias    expenses directly related to the rebranding of our group companies and transaction costs for business combinations and disposals,,,,,,,0.4308675354929474,,,,,,,,,,,,0.4064520080630183
5694,noncontrolling  in terests ca n be re cognised either at their proportionate share of the acquirees net assets or at fair value,,,,,,,,,,,,0.3628181613557712,,,,,,,
5696,income and expenses as well as receivables and payables between con solidated comp anies are el iminated,,,,,,,0.4582207081847289,,,,,,,,,,,,0.4247343664390359
5703,di fferences be tween th e ca rrying amount of the noncontrolling interests and the present value of the redemption amount are recognised directly in equity,,,,,,,,,,,,0.3617704124919723,,,,,,,
5708,changes in the ownership interest in a subsidiary that do not lead to a loss of control are recognised outside pr ofit or los s as eq uity tr ansactions,,,,,,,,,,0.3466528517389481,,,,,,,,,
5719,subsidiaries joint operations joint ventures and associates that do not have a material impact on the assets financial and earn ings po sition of th e gr oup  either individually or collectively are accounted for at cost less im pairment an d sh own as fin ancial in vestments,,,,,,,,,,,,,,0.4630943249752977,,,,,
5787,nonmonetary assets that have been re valued in ac cordance wi th ia s   co ntinue to be subject to impairment testing pursuant to the relevant ifrss,,,,,,,,,,,,0.3696386993569636,,,,,,,
5811,property	plant	and	equipment	are accounted for according to ias    property plant and equipment at cost less accumulated depreciation and impairment,,,,0.50966762414629,,0.4842764523092249,,0.4419422322811525,,,,0.4131655844869399,,,,,,,
5813,cost includes all costs that can be attributed to the manufacturing process and appropriate amounts of production overheads,,,0.5173058442573683,,,,,,,,,,,,,,,,
5814,costs for repair and maintenance of property plant and equipment are generally expensed as incurred,,,,0.4465992618732812,,,,,,,,,,,,,,,
5816,property plant and equipment are depreciated on a straightline basis unless there is another depreciation method more appropriate for the pattern of use,,,,,,,,,,,,0.3613315916226288,,,,,,,
5817,scheduled depreciation of property plant and equipment is determined on the basis of the following groupwide  useful lives,,,,0.4226720400769476,0.4838240669914838,,,,,,,0.3763887290367573,,,,,,,
5818,useful livesyearsbuildings  to technical equipment and machinery  to plant and office equipment  to exploitation land and mineral reserves are amortised using the un it of pr oduction me thod,0.4287524394558655,,0.4591985094237637,0.3907114914844827,,,,,,,,,,,,,,,
5819,bo rrowing cos ts that can be allocated directly or indirectly to the construction of la rge fa cilities with a cr eation pe riod of more than  months qualifying assets are capitalised as part of th e cos t in ac cordance wi th ia s   b orrowing costs,,,,,,0.5023263051186635,,,,,,,,,,,,,
5820,government grants  for the acquisition or construction of property plant and equipment reduce the cost of the respective assets,,,,0.3946816033808559,,,,,,,,0.3848197084423807,,,,,,,
5823,other expenditurerelated grants or subsidies are recognised  in pr ofit or los s in th e pe riod in wh ich th e corresponding expenses to be compensated are recognised,,,,,,,,,0.4278732988976828,,,,,,0.420357312774538,,,,0.4051428344654967
5824,leases  are accounted for pursuant to ifrs    leases,,,,,,,,,,,,0.4219898017694543,,,,,,,
5825,according to ifrs    the lessee has a fundamental  obligation to recognise rights and obligations arising  under leases in the balance sheet,,,,,,,,,,,,0.458728306009986,,,,,,,
5826,lessees account for the rightofuse  asset in the fixed assets as well as a corresponding lease liability,,,,,,,,,,,,0.5161916120811599,,,,,,,
5829,the lease payments are discounted at the incremental  borr owing ra te,,,,,,,,,,,,0.3887941006131116,,,,,,,
5832,th e le ase li ability is compounded in subsequent periods and reduced by the amount of the lease payments made,,,,,,,,,,,,0.4306513950992262,,,,,,,
5833,the rightofuse assets are depreciated over the term of the underlying lease,,,,,,,,,,,,0.4861981844840045,,,,,,,
5834,if th e ow nership of th e le ased as set is transferred to the group at the end of the lease term or the exercise of a purchase option is included in the cost of the rightofuse asset the depreciation takes place on the basis of the expected useful life of the underlying leased asset,,,,,,,,,,,,0.4396779978969587,,,,,,,
5835,in the case of leases for vehicles and ships that contain lease and nonlease components  he idelberg  ma terials separates the components so that only the lease components are accounted for in accordance with the regulations of ifrs,,,,,,,0.4466981955361224,,,,,0.3695944188360577,,,,,,,
5836,no rightofuse assets or lease liabilities are recognised for leases with a term of up to  months and contracts for lowvalue assets,,,,,,,,,,,,0.4432875976011511,,,,,,,
5837,the expenditure on these leases is recognised in the period in which it arises in the other operating expenses the payments  ar e sh own un der ca sh flo w fr om op erating activities in th e st atement of ca sh flo ws,,,,0.3983164038516147,,,,0.4435085108603782,0.4777441978271369,,,0.4338000023848152,,,,,,,
5839,leases for exploitation land do not fall within th e sc ope of if rs,0.4038343513286891,,,,,,,,,,,0.3818622462632824,,,,,,,
5847,if th ey we re acquired in connection with the acquisition of the equipment or in a separate acquisition meet the definition of an asset then they are reported under property plant and equipment,,,,0.3962955310997613,,,,,,,,0.3695921747501076,,,,,,,
5848,emission rights  are reported under raw materials and consumables,,,0.5390359086204812,,,,0.4421276431111481,,,0.3661733551326956,,,,,,,,,
5852,the amount of the provision for emission rights already acquired for consideration is measured at the carrying amount and for emission rights yet to be acquired in order to fulfil the obligation at the market value as at the reporting date,,,,,,,,0.4512260921914077,,,,,,,,,,,
5855,pension	provisions 	an d	si milar	ob ligations  are determined pursuant to ia s   e mployee be nefits,,,,,,,,,,,,,,,,0.3952661024247144,,,
5863,a d istinction i s m ade b etween b enefit s ystems financed by provisions  and those financed by funds,,,,,,,,,0.4414626467393441,,,,,,,,,,
5868,in addition the group grants its employees  ot her lo ngterm emp loyee ben efits su ch as jubilee benefits ol d ag e par ttime arran gements or early retirement commitments,,,,,,,,,,,,,,,,,,,0.4038789770250253
5869,the group areas or countries north america the united kingdom and germany ac count fo r ar ound   of th e de fined be nefit obligations,,,,,,,,,,,,,,,0.4244650416886439,,,,
5873,in th e us a the employee retirement income security act of  erisa provides the national legal framework,,,,,,,,,,,,,,,0.4217904536294124,,,,
5875,in can ada th e pe nsion pl ans fall under the jurisdiction of the province of  al berta,,,,,,,,,,,,,,,,0.3584290182852108,,,
5878,u nder u k l aw t he trustees are obligated to meet the statutory funding objective of ha ving su fficient as sets to co ver th e schemes technical provisions,,,,,,,,,,,,,,,0.4005374318637156,0.3920636592900978,,,
5900,other provisions  ar e re cognised in ac cordance wi th ias  provisions contingent liabilities and contingent assets if as a result of past events there are  legal or constructive  obl igations to wards th ird par ties that are likely to lead to outflows of resources embodying economic be nefits th at can be re liably de termined,,,,,,,,,,,,,,,0.4079965952578859,,,,
5921,the financial instruments  include nonderivative and derivative financial instruments,,,,,,,,,,,0.5841607115617128,,,,,,,0.2824646587872143,
5922,the nonder ivative	fin ancial	as sets  include investments in equity instruments and debt instruments,,,,,,,,,,,0.5459562170389849,,,,,,,,
5923,these assets are divided into the amortised cost fair value through other comprehensive income and fair value through pr ofit or los s me asurement  ca tegories when initially re cognised pur suant to if rs  f inancial instruments,,,,,,,,,,,0.4939700351416789,0.4191645787459735,,,,,,,
5935,interest income from these financial assets is recognised in the financial result using the effective int erest me thod,,,,,,,,,,,0.4905204264118506,,,,,,,,
5940,financial assets measured at amortised cost include noncurrent receivables interestbearing receivables trade receivables and other current operating receivables,,,,,,,,,,,0.5451591002303254,,,,,,,,
5943,fi nancial assets held for the purpose of sale are also assigned to this measurement category,,,,,,,,,,,0.5427707943860088,0.4619742223236752,,,,,,,
5944,this category mainly includes trade receivables that are intended for sale in the context of factoring transactions,,,,,,,0.5977590153476882,0.469144094960934,,,,0.44761159289818,,0.507595107730478,,,,0.3166957710007654,0.5266356621196202
5945,changes in the fair value and income from these assets are recognised  di rectly in pr ofit or los s in th e period in which they are incurred,,,,,,,,,,,,0.3867155775914744,,,,,,,
5946,financial assets are derecognised from the balance sheet at the point in time that the contractual rights to cash flows from the asset expire or the financial asset is transferred,,,,,,,,,,,0.4948196541685664,,,,,,,,
5954,nonderivative  financial liabilities include trade payables ot her ope rating li abilities and fin ancial liabilities,,,,,,,,,,,0.4953462958575194,,,,,,,,
5965,whether changes in fair value are recognised in profit or loss or di rectly in eq uity de pends on wh ether th e derivative fin ancial ins trument is de signated as be ing in an effective he dging re lationship h edge ac counting pursuant to ifrs   an d the type of the underlying transaction,,,,,,,0.4290292239860293,,,,,,,,,,,,
5966,derivative  fin ancial ins truments he ld for tr ading are classified in the category fair value through profit or loss fvtpl,,,,,,,0.4285829810759643,,,,,,,,,,,,
5982,wri tten opt ions for th e purchase or sale of nonfinancial  items that can be cashsettled  are not classified as own use contracts,,,,,,,,,,,,0.3898189283136579,,,,,,,
5983,both physical and virtual longterm power purchase agreements  ppas have been concluded to secure the supply o f e lectricity f rom r enewable e nergies,,,,0.433200792761191,,,,,,,,,,,,,,,
5984,d epending on their structure the physical ppas are accounted for as lease co ntracts in ac cordance wi th if rs  with fully vari able le ase pa yments or as pe nding tr ansactions in accordance with ifrs  using the own use exception,,,,0.3942603882159031,,,,,,0.3484125039640849,,,,,,,,,
5987,the embedded electricity price di fferential co ntracts ar e ac counted fo r as derivatives that are designated  in a cash flow hedge,,,,0.4574806173134164,,,,,,,,,,,,,,,
5988,assets held for sale and discontinued operations  are shown separately  in th e ba lance sh eet if th ey ca n be sold in their present condition and the sale is highly probable,,,,,,,,,,,,0.3624258728883773,,0.4257849497283733,,,,,
5993,for discontinued  ope rations th e pr evious ye ars figur es in th e income statement  th e st atement of ca sh flo ws an d the segment reporting are adjusted accordingly in the year of the re classification,,,,,,,,,0.3766309547664614,,,,,,,,,,
6000,income i s  r ecognised  w hen c ontrol o f a p romised g ood or service is transferred to a customer,,,,,,,0.4262156425565334,,,,,,,,,,,,0.4146677925975537
6003,in th e co ntext of th e sa le of th e products separate performance obligations may arise from transport se rvices as we ll as fr om se rvices di rectly related to the sale of the products,,,,,,,0.4905971690404144,0.6072450773271226,0.3817736485404261,,,,,0.428890950101863,,,,,
6004,these services are generally performed at the time that the control of the products is tr ansferred,,,,0.4738252797342168,,,,0.4458992043500968,0.4128130422572385,,0.4809050858289459,,0.430495441060044,0.4641028360705596,,,,,0.435389378920906
6005,in a fe w ex ceptional ca ses the transport services are performed after the control of the products has been transferred,,,,0.4345185594911815,,,0.4367636451951642,0.6232689621174526,0.3919144324717749,,,,,,,,,,
6006,in accordance with ifrs   r evenue fr om co ntracts wi th cu stomers the revenue relating to these transport services is realised later than the corresponding product revenue,,,,,,,,0.5218349700921192,,,,,,,,,,,
6016,costs directly attributable to obtaining or ful filling th e con tract are re cognised as an expense wh en th ey ar e in curred as th e am ortisation period is generally no longer than one year,,,,,,,,,0.3872061553346557,,,,,,,,,,
6021,ifrs  insurance contracts amendments to ias   pr esentation of financial statements and ifrs practice statement  disclosure of accounting policies amendments  to ias  accounting policies changes in accounting estimates and errors definition of accounting estimates amendments to ias   income taxes deferred tax related to assets and liabilities arising from a single transaction amendments to ias   income taxes international tax reform  pillar two model rulesthese new re gulations ha d no si gnificant im pact on th e assets financial and earnings position of the group,,,,,,,0.4669248730334741,,,0.3774835289809168,0.5062913710253929,,,,,,,,
6039,floods a nd  d roughts w hich m ay l ead t o a r eduction i n the useful lives of property plant and equipment,,,,0.3958358954469691,,,,,,,,,,,,,,,
6043,as part of the purchase price allocation all identifiable assets li abilities and con tingent li abilities mu st be r ecognised  a t f air v alue o n fi rsttime c onsolidation,,,,,,,0.4223534462605914,,,,,0.4394479662123156,,,,,,,
