,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4217,a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,,,0.5340648822861652,0.4905591814344919,,,0.3638091307322943,0.27761535569864,
4223,these are bas ed on tips and information about fraudulent acts received from internal or  external sources such as the integrity hotline or the ombudsmans office,,,,,,,,,,,,,,,,,0.3057439651862564,,
4228,all parts of the risk management system and int ernal control system that could have a material effect on the annual and consolidated financial statements must be included in the reporting,,,,,,,,,,,0.5034810203969299,,,,,,,,
4238,risks are identified assessed and reported at the organizational level that is also responsible for managing the identified risks,,,,,,,,,,,,,,,,,0.3119823467779899,,
4241,at the corporate level the responsibilities of the grc comm ittee include identifying material risks for the continental group based on a multistage reporting process as well as complying with and implementing the grc policy,,0.3570162306475044,,,,,,,,,,,,,,,,,
4253,continental ag    annual report   management report    report on risks and opportunities    local management can utilize various instruments for risk assessment such as predefined risk categories e,0.4072301694511249,,,,,,,,,,,,,,,,,,
4255,exchangerate risks productliability risks legal risks and assessment criteria centrally developed functionspecific questionnaires as well as the financial reporting icss process and control descriptions,,,,,,,0.4292167049201556,,,,,,,,,,,,
4259,the grc system likewise encompasses the tax compliance management system the customs compliance management system and the export control compliance manage ment system in order to ensure standard and regular review and reporting of pertinent risks,,,,,,,,,,0.3496047324066421,,,,,0.3880708005455491,,,,
4266,for each risk identified the responsible management team initiates appropriate countermeasures which for material r isks are also documented in the grc system,,,,,,,,,,,,,0.3954401399468213,,,,,,
4273,these statements together with the overall statement by the grc committee are intended to offer an overview of key activities and controls that have been implemented summarize measures for reviewing appropriateness and effectiveness and indicate critical weaknesses in the control system as well as any related improvement measures,,,,0.3937730345641365,0.3952742186950006,,,,,,,,,,,,,,
4275,in the first line documented processes and controls were checked with respect to whether these were in place and had been implemented as was  any communication relating to these elements,,,,0.3867586011938058,,,,,,,,,,,,,,,
4276,responsibility for guidelines and process flows lies in particular with the second line which  within the scope of the review of the appropriateness and effectiveness of the internal control and risk managem ent system including the compliance management system  is generally also satisfied with respect to the status of implementation of the regulations based on random checks as well as the processing of external supporting documentation such as certificatio n in line with the international organization for standardization iso the trusted information security assessment exchange tisax and the international automotive task force iatf,,,,,,,,,,0.3449121037456592,,,0.4082995255943952,,,0.3220432767021313,,,
4277,these not only reinforce compliance with regulatory provisions but al so underscore the appropriate and effective operation of systems implemented at continental in accordance with industry standards,,,,0.4326054389978256,,,,0.4209378389769734,,,,,0.4240572010816202,,,,,,
4284,currently this mainly includes implementing a technical compliance management system and improving it governance and data compliance,,0.3505284759962383,,,,,,,,0.3553440867764373,,,0.4931990453996527,,,,0.3065152935017711,,
4285,in addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system,,,,,,,0.4442157388723809,,,,,,,,,,,,
4287,based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal,,,,,,,,,,,,,,,0.3914124919276688,,,,
4290,opportunity management  as part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e,0.4006563265982589,,,,,,,,,,,,0.4020751381514319,0.5029152461578017,,,0.3049126375921284,0.3171884493099531,
4293,in addition we deal with the corresponding effects on the sectors and markets relevant to us our production factors and the composition and further development of our product portfolio,0.3422740291156314,0.3666113239382906,,,,,,,,,,,,,,,,0.264020235471178,
4303,in order to finance current business activities as well as investments and payment obligations a syndicated loan agreement is in place from which risks may arise,,,,,,,,,,,0.4844981270542737,,,,,,,,
4305,the requirements for and consequences of a change in control in accordance with the terms of the bonds or the syndicated loan agreemen t are described in detail in the additional disclosures and notes pursuant to sections a and a hgb  section on pages  and,,,,,,,,,,0.3670154954537785,,0.3769372368490162,,,,,,,
4334,within the internally defined risk groups the cash and cash equivalents interestbearing investments and positive net fair values of derivative instruments held at banks assigned to a higher risk group range from   million to   million,,,,,,,,,,,0.5287117213885805,,,,,,,,
4337,the rema inder of its sales are generated from the replacement or industrial markets mainly in the replacement markets for passengercar and truck tires and to  a lesser extent in the nonautomotive end markets of the other group sectors,,,,,,,0.4543159945334494,,,,,,,,,,,,
4363,the tires and contitech group sectors mainly use natural and synthetic rubber as well as oi lbased raw materials,0.3281323125210225,,,,,,,,,,,,,,,,,,
4366,in addition increases in logistics costs can occur for example due to the armed conflicts around the red sea and the resulting changes to transportation routes,,,,,,,,0.441653249054863,,,,,,,,,,,
4376,however if one of continentals suppliers is unab le to meet its delivery obligations e,,,,,,,,0.4686545161381985,,,,,,,,,,,
4384,with regard to its business and production processes its products and its internal and external communication continental is highly dependent on centralized and standardized informationtechnology systems and networks,,,,0.3730508219393693,,,,,,,,,,,,,,,
4399,the measures taken to minimize such risks include technical and organizational precautions such as duplicated data storage and contingency plans as well as suitable training measures that are continuously expanded particularly to raise awareness of the growing threat from cybercrime,,,,,,,,,,,,,0.4176452670332008,,,,,,
4400,should the precautions taken prove insufficient to adequately protect the systems networks products and information continental could suffer considerable damage and disadvantages as a result of outages or the knowledge and use of its information by third parties,,,,0.4378166172468482,,,,,,,,,,,,,,,
4405,these existing obligations are financed predominantly through externally invested pension plan assets,,,,,,,,,,,0.5060908742024803,,,,,,,,
4412,the assets are invested in different asset classes including equity fixedincome securities real estate and other investment vehicles,,,,,,,,,,,0.542374160143938,0.4129280796864186,,,,,,,
4423,in its quality strategy continental has defined the framework conditions for all qu alityrelated activities and ascribes the highest priority to quality,,,0.4294212266820821,,,,,,,,,,,,,,,,
4441,in addition to the fundamental influence  that such restrictions have on the business activity of the continental group  violations of relevant provisions may lead to considerable penalties administrative sanctions damage to the companys reputation as well as claims for damages,,,,,,,0.4345770624374399,,,0.3518696685383769,,,,,,,,,
4444,fire natural hazards terrorism power f ailures or other disturbances at continentals production facilities or within continentals supply chain  with customers and with suppliers   can result in severe damage and loss,,,,0.4574023638776892,,,,,,,,,,,,,,,
4447,the risks arising from business interruption loss of production or th e financing of facilities are insured up to levels considered economically reasonable by continental but its insurance coverage could prove insufficient in individual cases,,,,0.3784819883608537,,,,,,,,,,,,,,,
4460,and to have mc projects b,,,,,,,,,,,,,,,,,,0.289175126577026,
4472,significant proceedings in this context are outlined below,,,,,,,,,,,,,0.4318413739039347,,,,0.3002667862366995,0.2786646043114007,
4518,in accordance with ias,,,,,,0.3801711997816896,,,,,,,,,0.4199848410529929,0.4578325871496396,,,
4540,thes e regulations have not been taken into account in the formation of the provision described above,,,,,,,,,,,,,,,0.3861256985986458,0.3241732487990402,,,
4541,in accordance with ias,,,,,,0.3801711997816896,,,,,,,,,0.4199848410529929,0.4578325871496396,,,
4557,as a result continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products,,,0.450901327716871,,,,,,,,,,,,,,,,
4559,continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards,,,,,,,,0.425876205031532,,,,,,,,,,,
4560,in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers,,,,,,,,,,0.3801783790541768,,,,,,,,,
4563,in accordance with ias,,,,,,0.3801711997816896,,,,,,,,,0.4199848410529929,0.4578325871496396,,,
4567,as a corporation that operates worldwide continental must observe a large number of different regulatory systems in numerous countries that change frequently and are continuously evolving and becoming more stringent particularly with respect to the environment chemicals and hazardous materials as well as health regulations,,,,,,,0.4494679856175705,,,,,,,,,,,,
4568,this also applies to air water and soil pollution regulations and to waste legislation all of which have recently become more stringent through new laws particularly in the european union and the usa,,,,,,,,,,,,,,,0.3946261530765678,,,,
4570,moreover continentals locations and operations necessitate various permits and the requirements specified therein must be complied with,,,,0.3989831267526855,,0.3838666197152811,0.4371418680951008,0.5014837169972991,0.3965652966802157,,,,0.40148700772824,,,,,,
4585,moreover continental has concluded a number of license crosslicense collaboration and  development agreements with its customers competitors and other third parties under which continental is granted rights to industrial property andor knowhow of such third parties,,,,,,,,,,0.3494272489538447,,,,,,,,,
4590,tax risks arise in particular from the valuation of crossborder intercompany deliveries and  services transfer pric es,,,,,,,,0.4273844741465633,,,,,,,,,,,
4597,continental ag    annual report   management report    report on risks and opportunities    material opportunities unless the emphasis is placed on a specific group sector the  opportunities apply to all group sectors,0.3680624836477687,,,,,,,,,,,,,,,,,,
4604,for automotive this particularly relates to the cost of electronic components as well as metals and plastics,,,0.4293399201066593,,,,,,,,,,,,,,,,
4635,the truck and bus tire business is to be further developed in all regions through the conti fleet services,,,,,,,,0.4480929127671707,,,,,,,,,,,
4643,in this regard the contitech group sector draws on its longstanding and detailed knowledge of the industry and materials to open up new business opportunities,,0.3746067615851813,,,,,,,,,,,,,,,,,
4644,various materials are thus combined with electronic components and individual services,,0.3490049659975833,0.4921059758694761,0.4629291886651299,0.3831481813749675,,,,0.3769558631093103,,,,0.4315213069229307,,,,,0.2914977217182033,0.4500982898963143
4653,in addition more and more legal requirements in individual countries are being expanded to include active safety systems,,,,,,,,,,,,,0.4297499074955465,,,,,,
4708,these include sales and the adjusted ebit margin for the continental group and for the automotive tires contitech and contract manufacturing group secto rs,,,,,,,0.5140680902805839,,,,,,,,,,,,
4769,the industrial business showed signs of developing by  to  in the e urozone in the usa we anticipated a figure of between and  for the year as a whole and in china we expected a  recovery in demand of  to,,,0.4426677232362928,,,,,,,,,,,,,,,,
4882,the same applies to the contitech group sector which has business areas operating in various markets and industrial sectors each in turn with their own relevant factors,,,,0.4051511960973052,,,,,,,,,,0.4880217731147257,,,,0.3426181157309392,
4933,in addition we have audited the consolidated management report  of continental aktienge sellschaft which is combined with the companys management report including the nonfinancial statement to comply with sections  b to e and sections b to c  of the german commercial code handelsgesetzbuch  hgb  included in the  sustainability and combined nonfinancial statement  section  for the financial year from january   to december,,,,,,,0.4286332095136457,,,,,,,,,,,,
4940,our responsibilities under those requirements and principles are further described in the  auditor s responsibilities for the audit of the consolidated financial statements and of the c onsolidated management report  section of our auditors report,,,,,0.3907882537388039,,,,,0.3369877597879976,,,,,0.3925841979134333,,0.3032869876870737,,
4963,if the value in use falls below the carrying amount of the cashgenerating unit it is assessed whether the fair values less costs of disposal of the assets exceed their carrying amounts,,,,,0.4219305901467629,,,,,,,,,,,,,,
4964,if not the need for write downs shall be based on the higher of value in use and fair value less costs of disposal,,,,,0.4302674953952297,,,,,,,,,,,,,,
4993,other information  the executive directors are responsible for the other information,,,,,,,,,,0.3482500019333763,,,,,,,,,
4994,the other information comprises the main characteristics of the  internal control system  and appropriateness and effectiveness  of the internal control system  subsections of the  report on risks and opportunities  section of the consolidated management report as unaudited parts of the consolidated management report,,,,0.4053334027815197,,,,,,0.3408985532001954,,,,,,0.3316665410884344,,,
4995,the other information comprises further   the corporate governance statement pursuant to sections f and d hgb   all remaining parts of the annual report   excluding crossreferences to external information  with the exception of the audited consolidated financial statements the audited consolidated management report and our auditor s report,,,,,,,,,,0.3586012319671736,,,,,,,,,
5003,they also have the responsibility for disclosing as applicable matters related to going concern,,,,,,,,,,0.3715236662259824,0.4855622154360139,0.3906925052189943,,0.4427359610680775,0.3916074075853902,,,,
5011,the applicable requirements contain wording and terms that are subject to considerable interpretation uncertainties and for which authoritative comprehensive interpretations have not yet been published,,,,,,,0.4255648430475842,,,0.4084814892003773,,,0.4670325111686287,,0.4333717045526616,0.4091291121645196,,,
5012,acco rdingly the executive directors have disclosed their interpretations of such wording and terms in the information in  accordance with t he eu taxonomy regulation  section of the nonfinancial statement,,,,,,,0.4819386631879226,,,0.3973616020481427,,,,,0.4525669246003631,0.3197678894883078,,,
5013,the executive directors are responsible for the defe nsibility of these interpretations,,,,,,,,,,0.3917976873948726,,,,,0.4310118709853439,,,,
5014,as such wording and terms may be interpreted differently by regulators or courts the legal conformity of these interpretations is uncertain,,,,,,,0.4593275736685812,,,0.385031919280351,,,,,0.4392253027664335,,,,
5038,as explained in the description of the responsibilities of the executive directors the executive directors have interpreted the wo rding and terms contained in the relevant regulations the legal conformity of these interpretations is subject to inherent uncertainties mentioned in this description,,,,0.3746986263295894,,,0.4624995454410275,,,0.4499315981529475,,0.3867554917054936,,0.425065317327931,0.5071872010204814,0.3166143702333829,,,
5041,we also p rovide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and  where app licable actions taken to eliminate threats or safeguards applied,,,,,,,,,,,,,,,0.411897000337961,,,,
5044,other legal and regulatory requirements  report on the assurance on the electronic  rendering of the consolidated financial statements and the consolidated management report  prepared for publication purposes  in accordance with section  a hgb   assurance opinion  we have performed assurance work in accordance with section  a hgb  to obtain reasonable assurance as to whether the rendering of the consolidated financial statements and the consolidated management report  hereinafter the esef documents  contained  in the electronic file continentalagkauklbesef,,,,,,,,,,0.3398435563095244,,,,,,0.3165978670402143,,,
5045,zip and prepared for publication purposes complies in all material respects with the requirements of section   hgb  for the electronic  reporting format  esef format,,,,,,,,,,,,,,,,0.3494948600060779,,,
5051,our responsibility in accordance therewith is further described in the group auditor s responsibilities for the a ssurance work on the esef documents  section,,,,,,,,,,,0.5357637196443253,,,,,,0.3880629826548317,,
5055,hgb  and for the tagging of the consolidated financial statements in accordance with section   sentence  no,,,,,,,,,0.3635971666358647,0.3434319982422938,,,,0.4286341149054496,,,,,
5057,in addition the executive directors of the company are responsible for such internal control as they have considered necessa ry to enable the preparation of esef documents that are free from material noncompliance with the requirements of section   hgb  for the electronic reporting format whether due to fraud or error,,,,,,,,,,0.3447712213332179,,,,,,,,,
5059,group a uditors responsibilities for the assurance work on the esef documents  our objective is to obtain reasonable assurance about whether the esef documents are free from material noncompliance with the  requirements of section   hgb  whether due to fraud or error,,,,,,,,,,,,,,,0.3993924011748253,,,,
5061,we also   identify and assess the risks of materi al noncompliance with the requirements of section   hgb  whether due to fraud or  error design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion,,,,,,0.3832560811678986,,,,,,,,,,,0.3028485238853867,,
5062,obtain an understanding of internal control relevant to the assurance work on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance op inion on the effectiveness of these controls,,,,,,,,,,,,,,,,0.3192790176579682,,,
5063,evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,,0.3829111750228525,,,
5065,whether the electronic file containing the esef documents meets the requirements of delegated regulation eu  in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file,,,,,,,,,,0.3375023928044829,,,,,,0.3485838736105576,,,
5086,selling and logistics expenses,,,,,,,0.4571674737931314,0.4326834898865085,,,,,,,,,,,
5090,other income,,,,,,,,,,,,,,,,,,0.2729949819019651,
5092,other expenses,,,,,,,,,0.4110730913653385,,,,,,,,,0.2926444409019206,
5125,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.4647864345296172,,,0.4040476118010136,,0.4025556077717638
5127,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
5131,items that will not be reclassified to profit or loss      remeasurement of defined benefit plans,,,,,,,,,,,,,,,,,,,0.4142247446574884
5149,items that may be reclassified subsequently to profit or loss      currency translation,,,,,,,0.4488677239675276,,,,,,,,,,,,
5166,including noncontrolling interests,,,,,,,,,,,,,,,,,,0.2773289672811621,
5170,other intangible assets,,,,,,,,,,,,,,,,,,0.2749335850516239,
5172,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
5175,investment property,,,,,,,,,,,,0.4561386340854629,,,,,,,
5187,longterm other financial assets,,,,,,,,,,,0.5238980574603297,,,,,,,,
5199,shortterm other financial assets,,,,,,,,,,,0.4806849220928411,,,,,,,,
5209,assets held for sale,,,,,,,,,,,,0.3781323179176886,,,,,,,
5236,longterm other financial liabilities,,,,,,,,,,,0.4832150384633226,,,,,,,,
5252,shortterm provisions for other risks and obligations,,,,,,,,,0.4209657928283655,,,,,,,,,,
5256,shortterm other financial liabilities,,,,,,,,,,,0.4954420253498432,,,,,,,,
5285,gainslosses from the disposal of assets companies and business operations,,,,,0.4140713402050003,,,,,,,,,,,,,,
5293,employee benefits and other provisions,,,,,,,,,0.3858278281442246,,,,,,,,,,
5295,other assets and liabilities,0.3214082529561364,,,,,,,,0.3650998375128884,,0.5617452640224512,,,0.4204833883097414,,,,0.2879451201601828,
5299,cash flow from the disposal of assets,,,,,0.3932987659352983,,,,,,,,,,,,,,
5301,capital expenditure on property plant and equipment and software,,,,,,0.4209790922476322,,,,,,,,,,,,,
5303,capital expenditure on intangible assets from development projects and miscellaneous,0.3468741411599275,,,,,0.431209232944828,,,,,,,,,,,,,
5305,cash flow from the disposal of companies and business operations,,,,,0.396826740776949,,,,,,,,,,,,,,
5438,segment reportingin accordance with the provisions of ifrs  operating segments  continental ags segment reporting is based on the management approach with regard to segment identification under wh ich information regularly provided to the chief operating decisionmaker  for decisionmaking purposes is considered decisive,,0.3484683184448864,,,,,,,,,,,,,,,,,
5441,comprehensive activities relating to vehicle connectivity architecture and electronics as well  as high performance computers and software solutions round off the range of products and services,,,,,,,,0.4579573560548585,,,,,0.4886476566667769,0.4446883143567036,,,,0.3069269351143183,0.4032602946254918
5447,contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design,,0.3569993461118778,,,,,,,,,,,,,,,,,
5448,contitech also serves the  automotive and transportation industries along with the railway engineering sector,,0.363811582428689,,0.3826074517331441,,,,0.4185050826735509,,,,,,,,,,,
5450,this contract manufacturing is not inte nded to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced,,,0.4556713188531784,,,,,,,,,,,,,,,,
5451,these segments correspond to the group sectors as defined in the structure of the continental group section of the consolidated management report,,0.4267228936512838,,0.4115108483903152,,,0.4638488284075624,,,,,,,,,,,0.2960149535433411,0.4038734187360094
5459,where direct allocation is not possible costs are assigned according to the services performed,,,,0.3809931586086582,,,,,0.3987061266486911,,,,,,,,,,
5460,the segment assets comprise the operating assets of the assets side of the statement of financial position as at the end of the reporting  period,,,,,,,,,,,0.5079986660875992,,,,,,,0.3021019008453536,
5461,the segment liabilities show the operating asset parts on the liabilities side of the statement of financial position,,,,,,,0.4370648802239435,0.401088765164201,,,0.5243076521001535,0.3703263925371401,,,,,,0.271050368228265,
5462,capital expenditure relates to additions to property plant and equipment  and software as well as additions to capitalized rig htofuse assets in line with ifrs  leases  and additions to capitalized borrowing costs in line with ias  borrowing costs,0.3834657101723373,0.3553302386824936,,0.3924783847722738,,0.4864470055591627,,0.4195143225611207,,,,,,,,,,,
5463,depreciation and amortization include the scheduled diminution of and the impairment on intangible assets property plant and  equipment capitalized rightofuse assets and investment properties as well as the impairment on goodwill,,,,,0.4064605952749661,,,,,,,0.391393283994758,,,,,,,
5465,noncash expensesincome mainly include additions to and reversals of pension and  warranty provisions as well as provisions for litigation and environmental risks,,,,,,,,,,,,,,,,,,,0.4326356516868238
5466,in the segment information broken down by country and region sales are allocated on the basis of the domicile of the respective customers in contrast capital expenditure and segment assets are allocated on the basis of the domicile of the respective companies,,,,0.3862317044052258,,,0.5316381645575339,,,0.4087029551103606,,,,0.4392912403243969,,,,,
5477,intercompany sales,,,,,,,0.4465402158975838,,,,,,,,,,,,
5587,capital expenditure on property plant and equipment and software,,,,,,0.4209790922476322,,,,,,,,,,,,,
5596,intercompany sales,,,,,,,0.4465402613482329,,,,,,,,,,,,
5706,capital expenditure on property plant and equipment and software,,,,,,0.4209790922476322,,,,,,,,,,,,,
5792,mainly includes loss allowances on accounts receivable writedowns on inventories as wel l as debt waivers from the sale of all russian operations in the tires segment and some operations in the contitech segment in russia,,,,,,,0.4959940915063944,0.4607137350226274,,,,,,,,,,,
5890,contract manufacturing,,,0.4603805401776917,,,,,,,,,,,,,,,,
5956,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
5986,total liabilities and provisions,,,,,,,,,0.3811406854991726,,,,,,,,,,
5994,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
6032,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
6062,total liabilities and provisions,,,,,,,,,0.3811406854991726,,,,,,,,,,
6070,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
6102,the areas of business and main activities in which the continental group is engaged are described in more detail in the segment reporting section,,0.4444698366787498,,0.4284865702871232,,,0.5013279261208067,,0.3916869547030862,0.3481950410858471,,,0.4369619117302812,0.5227551282924857,,,0.3434200600332876,0.3899357675885898,0.4584182751355173
6107,in conjunction with section e  of the german commercial code handelsgesetzb uch  hgb,,,,0.3931875987891648,,0.3968201343734699,0.4795849689430955,,,0.4071022322045486,,,,,,,,,
6108,the term ifrs also includes the international accounting standards ias the interpretations issued by the international financial reporting standards interpretations committee or its predecessor the international financial reporting interpret ations committee ifric and those of the former standing interpretations committee sic,,,,,,,,,,,,,,,,0.3537732199685285,,,
6117,previously these items were reported under other income and other expenses a s of fiscal  they are assigned to the respective functional areas,0.3296582087123743,,,,0.4216282629710258,,,0.4428728320688946,0.4469502558353849,,0.5340774722776526,0.369869464326172,,0.5206052638030345,0.4517979684264047,,0.3524515152367058,0.3549854652788429,0.4854360666986185
6126,in addition the presentation of specific expenses primarily personnel expenses incurred in connection with the provision of development services to exter nal customers was adjusted in the automotive segment,,,,,,,,0.4034353551331364,0.3967734749732552,,,,,,,,,,
6130,in the tires segment the reporting of personnel expenses incurred in connection with activities in the w orkshops of tire companies was adjusted in the reporting year,,,,,,,,0.4067498289645793,,,,,,,,,,,
6135,to meet this definition continental ag must have the decisionmaking power to control the relevant activities and a right to variable returns from the associated company,,,,0.4321133099007364,,,,,,,,,,,,,,,
6227,in accordance with ifrs  revenue from contracts with customers continental recognizes as revenue from contracts with customers the amount that is received as consideration for the transfer of goods or services to customers,,,,,,,,,0.3932298800133619,,,,,,,,,,
6237,description of sales revenue in automotive originalequipment business  the type of performance obligations to customers in automotive originalequipment business relates to the diverse and predominantly customerspecific products of the automotive contract manufacturing and contitech segments and the originalequipment business of the tires segment please r efer to the information provided on the group sectors in the structure of the continental group section of the consolidated management report,,,,,,,0.5288793291559486,,,,,,,,,,,,
6240,no significant discounts on the invoice amount are granted however customer bonuses and other price reductions are included in the transaction price a s variable price components in line with expectations,,,,,,,,,0.4183163943290613,,,,,,,,,,
6243,there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warr anty commitments that include  a service component,,,,,,,,,,,,,,,,,,,0.48486999210285
6244,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    description of sales revenue in industrial and replacement business  the type of performance obligations to customers in industrial and replacement business relates to the replacementtire and retail bus iness of the tires segment the industrial and retail business of the contitech segment and the replacementparts and retail business of the automotive and contract manufacturing segments please refer to the information provided on the group sectors in t he structure of the continental group section of the consolidated management report,,,,,,,0.4468055944211793,,,,,,,,,,,,
6247,no significant discounts on the invoice amount are granted however customer bonuses and  other price reductions are included in the transaction price as variable price components in line with expectations,,,,,,,,,0.3644051360155217,,,,,,,,,,
6250,there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warranty commitments that include a service component,,,,,,,,,,,,,,,,,,,0.4403167336703157
6251,description of revenue in other business activities  revenue in other business activities is included in the sales of the automotive originalequipment business in the sales of the industrial and replacement business and in other revenues,0.333542339963717,0.3679349764697346,,,,,0.5481326710495087,0.4275217871667599,,0.3645558759574607,0.4904238570964548,,,0.5402857399610774,,,,0.3470182900887456,0.4568268989139464
6252,on the one hand services are provided and on the other project b usiness is conducted in which developments for customers are made goods produced or services provided over a mediumterm or longer period,,,,0.402797986202761,,0.4278572662601298,,,,,,,,0.4849933033470985,,,0.3205600074693847,,
6253,for this revenue there are no significant obligations from the right of customers to return products or from reimb ursements to customers or similar obligations or from warranty commitments that include a service component,,,,,,,,,,,,,,,,,,,0.4802533423704812
6259,in addition services that are performed alongside the main business also lead to revenue recognition over time th ough in smaller amounts,,,,0.3737861667130496,,,,,0.4686329743175011,,0.5045160953879548,,,0.5606826610749329,,,0.3292000655219804,0.3701236197106634,0.4671265754836499
6264,in addition project business is conducted in which  generally customerspecific goods or services are produced or provided for customers over a mediumterm or longer period,,,,0.4030497416327376,,0.4872406997298593,,,0.3621750353544876,,,,,0.4380912197469013,,,,0.2933981917711374,
6270,contract assets and contract liabilities  contract assets primarily arise in the project business from customerspecific goods or services for customers but are only of  minor significance in the continental group,,,,,,0.4322447520997189,,,,,,,,,,,,,
6271,contract a ssets must be recognized because the goods or services are provided over a mediumterm or longer period in which goods or services have already been provided by continental but there is not yet an unconditional right against the customer i,,,,,,,,,0.3954459594186901,,,,,,,,,,
6275,the associated payments are generally  made on the basis of actual invoicing,,,,,,,,,0.3652504493922364,,,,,,,,,,
6277,contract liabilities include mainly advance payments by customers for deliveries of goods and for services to be perf ormed,,,,,,0.4078287348872905,0.4276044274231499,0.4853671564925031,0.4170645570419786,,,,,,,,,,
6278,in the case of these advance payments by customers for deliveries of goods and for services to be performed the customer has already paid the consideration  or part of the consideration   but continental has generally not yet satisfied its perform ance obligation or has done so only to a limited extent,,,,,,,,0.4590994075293875,0.437396206422225,,,,,,,,,,
6279,the provision of the corresponding services to the customers by continental reduces the level of the associated contract liabilities,,,,0.4270100602351564,,,,0.450941424137557,0.4765009586721504,,,,,,,,,,
6280,research and development expenses  research and development expen ses comprise expenditure on research and development and expenses for customerspecific applications prototypes and testing,,,,,,0.3931310075937744,,,,,,,,,,,,,
6281,where refunds from customers for research and development expenses are agreed these costs are recognized in inventories until con trol is transferred,,,,,,,,,0.3710018636491523,,,,,,,,,,0.4143483733799357
6283,in addition the expenses are reduced by the amount relating to the application of research results from the development of new or substantially improved pr oducts if the related activity fulfills the recognition criteria for internally generated intangible assets set out in ias  intangible assets,,,,,0.3941566393529436,,,,,,,,,,,,,,
6285,however expenses for customerspecific applications preproduction prototypes or tests for products already being marketed do not qualify as development expenditure which may be recognize d as an intangible asset,,,,,,,,,,,,,,0.4410291365144226,,,,,
6286,furthermore expenses incurred directly in connection with the launch of new production operations and plants are recognized directly in profit or loss,0.3418900491608304,0.3647629437326372,0.4791878371118707,,0.4118011840739793,,0.4492103352736369,0.4201845119267038,,,,,,,,,,,
