,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6969,the mandate of this specialist function includes the performance of the independent valuation control process for all businesses the continued development of valuation control methodologies and techniques as well as devising and governing the formal v aluation control policy framework,,,,,,0.355282965848911,,,,,,,0.4178232745908436,0.4470045093777783,,,,,
6983,the following is an explanation of the valuation techniques used in establishing the fair value of the different types of fin ancial instruments that the group trades,0.2999999960805481,,,,,,,,,,,,,,,,,,
6989,mortgage and other assetbacked securities mbsabs  include residential and commercial mbs and other abs including collateralized debt obligations cdo,,,,,,,,,,,,0.43784924554959,,,,,,,
7013,financial liabilities included in this classification are structured note issuances structured deposits and other structure d securities issued  by consolidated vehicles,,,,0.3698345682793593,,,,,,,0.5698999352274849,,,,,,,,0.4082793759014162
7017,where the financial liabilities designated at fair value through profit or loss under the fair value option are collatera lized such as securities loaned and securities sold under repurchase agreements the credit enhancement is factored into the fair valuation of the liability,0.3038024912703461,,,,,,,,,,,,,,,,,,
7024,these include government bonds exchangetraded derivatives and equity securities traded on active liquid exchanges,,,,,,,,,,,,,,,,,,0.3351348199524696,
7028,instruments classified in this category have an input to that technique which is unobservab le and which can have a significant impact on the fair value,,,0.4003170407446613,,,,,,,,,,,,,,,,
7029,these include morecomplex otc derivatives distressed debt highlystructured bonds illiquid assetbacked securities abs illiquid cdos cash and synthetic some private equity placement s many commercial real estate cre loans illiquid loans and some municipal bonds,,,,,,,,,,,,,,,,,,0.3224887899787114,
7031,quoted  prices in  active market  level    valuation  technique  observable  parameters  level    valuation  technique  unobservable  parameters  level    quoted  prices in  active market  level    valuation  technique  observable  parameters  level    valuation  technique  unobservable  parameters  level   financial assets held at fair value              trading assets                          trading securities                          other trading assets                        positive market values from derivative financial instruments                          nontrading financial assets mandatory at fair value through profit or loss                          financial assets designated at fair value through profit or loss                    financial assets at fair value through other comprehensive income                          other financial assets at fair value                      total financial assets held at fair value                                       financial liabilities held at fair value              trading liabilities                        trading securities                        other trading liabilities                    negative market values from derivative financial instruments                          financial liabilities designated at fair value through profit or loss                        investment contract liabilities                    other financial liabilities at fair value                    total financial liabilities held at fair value                                        amounts in this table are generally presented on a gross basis in line with the groups accounting policy regarding offsetting of financial instruments as described in note   material accounting policies and critical accounting estimates   predominantly relates to derivatives qualifying for hedge accounting   relates to derivatives which are embedded in contracts where the host contract is held at amortized cost but for which the embedded derivative is separated,,,0.3667923430719497,,,0.3902542055183173,0.4870305926558737,,,,,,,,,,,,
7047,nontrading f inancial assets mandatory at fair value through profit or loss  classified in level   of fair value hierarchy include any nontrading financial asset that does not fall into the hold to collect nor hold to collect and sell business models,0.2996948044258247,,0.3491604133482719,,,,0.4490798489004477,,,,,,,,,,,,
7049,additionally any financial asset that falls into the hold to collect or hold to collect and sell business models for which the contractual cash flow characteristics are not sppi,,,,,,,,,,,0.5355670921279753,,,,,,,,
7051,financial assetsliabilities designated at fair value through profit or loss   certain corporate loans and structured liabilities which were designated at fair value through profit or loss under the fair value option were categorized in this level of the fair value hierarchy,0.3256789598662857,,,,,,,,,,,,,,,,,,
7058,financial assets at fair value through other comprehensive income include nonperforming loan portfolios  where there is no trading intent and the market is very illiquid,0.2981275545581153,,,,,,,,,,,,,,,,,,
7087,crr requiring institutions to apply the requirements of article    to all assets measured at  fair value and to deduct any additional value adjustments from cet capital,,,,,,,,,,,,,,,0.3871379188420101,,,,
7147,unless stated otherwise   assets   liabilities   valuation techniques   significant unobservable  inputs level    range  financial instruments held at fair value  nonderivative financial instruments held at fair value              mortgage and other asset backed  securities held for trading               commercial mortgagebacked  securities         price based   price            discounted cash flow   credit spread bps         mortgage and other assetbacked  securities          price based   price            discounted cash flow   credit spread bps                 recovery rate              constant default rate              constant prepayment rate      total mortgage and other assetbacked  securities                 debt securities and other  debt obligations           price based   price      held for trading          discounted cash flow   credit spread bps        corporate sovereign and  other debt securities                nontrading financial assets mandatory at fair value through profit or loss                designated at fair value through profit or loss                financial assets at fair value through other comprehensive income               equity securities         market approach   price per net asset value      held for trading           enterprise valueebitda  multiple        nontrading financial assets mandatory at fair value through profit or loss        discounted cash flow   weighted average cost capital      designated at fair value through profit or loss       price based   price      loans          price based   price      held for trading          discounted cash flow   credit spread bps         nontrading financial assets mandatory at fair value through profit or loss               designated at fair value through profit or loss          recovery rate      financial assets at fair value through other comprehensive income                loan commitments         discounted cash flow   credit spread bps                 recovery rate            loan pricing model   utilization      other financial instruments         discounted cash flow   irr             repo rate bps        total nonderivative financial  instruments held at fair value                                valuation techniques and subsequently the significant unobservable inputs relate to the respective total position   other financial assets include   million  of othe r trading assets,,,0.3640669114868831,0.3810978862768332,,0.3854179329020828,0.5067135625750834,0.4027760992532803,,0.385643475003689,,0.4300584079188974,,,,,,,
7149,unless stated otherwise   assets   liabilities   valuation techniques   significant unobservable  inputs level    range  financial instruments held at fair value              market values from derivative  financial instruments              interest rate derivatives           discounted cash flow   swap rate bps                  inflation swap rate              constant default rate              constant prepayment rate            option pricing model   inflation volatility              interest rate volatility              ir ir correlation              hybrid correlation      credit derivatives         discounted cash flow   credit spread bps                 recovery rate            correlation pricing  model   credit correlation      equity derivatives          option pricing model   stock volatility              index volatility              index index correlation              stock stock correlation              stock forwards              index forwards      fx derivatives           option pricing model   volatility              quoted vol            discounted cash flow   swap rate bps        other derivatives         discounted cash flow   credit spread bps              option pricing model   index volatility              price              commodity correlation      total market values from derivative  financial instruments                                includes derivatives which are embedded in contracts where the host contract is held at amortized cost but for which the embe dded derivative is separated          deutsche bank   notes to the consolidated balance sheet   annual report     financial instruments carried at fair value       dec      fair value          in  m,,,,,,,0.4314612449345525,,,,,,,,,,,,
7150,unless stated otherwise   assets   liabilities   valuation techniques   significant unobservable  inputs level    range  financial instruments held at fair value  nonderivative financial instruments  held at fair value              mortgage and other asset backed  securities held for trading              commercial mortgagebacked  securities         price based   price            discounted cash flow   credit spread bps         mortgage and other assetbacked  securities         price based   price            discounted cash flow   credit spread bps                 recovery rate              constant default rate              constant prepayment rate      total mortgage and other assetbacked  securities                 debt securities and other debt  obligations           price based   price      held for trading          discounted cash flow   credit spread bps         corporate sovereign and other  debt securities                nontrading financial assets mandatory at fair value through profit or loss                designated at fair value through profit or loss                financial assets at fair value through other comprehensive income               equity securities         market approach   price per net asset value      held for trading           enterprise valueebitda  multiple        nontrading financial assets mandatory at fair value through profit or loss        discounted cash flow   weighted average cost capital      designated at fair value through profit or loss       price based   price      loans          price based   price      held for trading          discounted cash flow   credit spread bps         nontrading financial assets mandatory at fair value through profit or loss               designated at fair value through profit or loss          recovery rate     financial assets at fair value through other comprehensive income                loan commitments         discounted cash flow   credit spread bps                recovery rate            loan pricing model   utilization      other financial instruments         discounted cash flow   irr             repo rate bps        total nonderivative financial  instruments held at fair value                                valuation techniques and subsequently the significant unobservable inputs relate to the respective total position   other financial assets include   million  of other tradi ng assets,,,0.3578616950548016,0.3771543240018689,,0.3887935147730118,0.4966199121083485,0.3969136309188685,,0.38483072182717,,0.4268311407527005,,,,,,,
7152,unless stated otherwise   assets   liabilities   valuation techniques   significant unobservable  inputs level    range  financial instruments held at fair value              market values from derivative  financial instruments              interest rate derivatives           discounted cash flow   swap rate bps                  inflation swap rate              constant default rate              constant prepayment rate            option pricing model   inflation volatility              interest rate volatility              ir ir correlation              hybrid correlation      credit derivatives         discounted cash flow   credit spread bps                 recovery rate            correlation pricing  model   credit correlation      equity derivatives          option pricing model   stock volatility              index volatility              index index correlation              stock stock correlation              stock forwards              index forwards      fx derivatives           option pricing model   volatility              quoted vol            discounted cash flow   swap rate bps        other derivatives         discounted cash flow   credit spread bps              option pricing model   index volatility              commodity correlation      total market values from derivative  financial instruments                                includes derivatives which are embedded in contracts where the host contract is held at amortized cost but for which the embe dded derivative is separated  unrealized gains or losses on level  instruments held or in issue at the reporting date  the unrealized gains or losses on level   instruments are not solely due to unobservable parameters,,,,,,,0.4390340719026687,,,,,,,,,,,,
7158,dec     dec    financial assets held  at fair value      trading securities        positive market values from derivative financial instruments          other trading assets        nontrading financial assets mandatory at fair value through profit or loss        financial assets designated at fair value through profit or loss        financial assets at fair value through other comprehensive income        other financial assets at fair value        total financial assets held at fair value          financial liabilities held at fair value      trading securities        negative market values from derivative financial instruments          other trading liabilities        financial liabilities designated at fair value through profit or loss        other financial liabilities at fair value        total financial liabilities held at fair value          total                      deutsche bank   notes to the consolidated balance sheet   annual report     financial ins truments carried at fair value     recognition of trade date profit  if there are significant unobservable inputs used in a valuation technique on initial recognition the financial instrument i s recognized at the transaction price and any trade date profit is deferred,,,,,,,0.4389710883815364,,,,,,,,,,,,
7160,the balance is predominantly related to derivative instruments,,,,,,,,,,,0.5215085407389309,,,,,,,,
7168,residential mortgages  calculate  the fair value  for each product type by discounting the portfolios contractual cash flows using the group s new loan rates for lending to borrowers of similar credit quality which includes the impact of the macroeconomic environment,,,,,,,,,,,,0.3997857094429931,,,,,,,
7179,in general level  includes cash and central bank balances level  includes interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities bor rowed other financial assets deposits central bank funds purchased and securities sold under repurchase agreements securities loaned other short term borrowings other financial liabilities long term debt and trust preferred securities and level  includes loans,,,,0.3676156577287119,,,,,,,0.5113726934421899,,,,,,,,
7199,government agencies          u,,,,,,,,,,,,,,,0.5179035749411182,,,,
7201,local municipal governments        other foreign governments          corporates        other assetbacked securities        mortgagebacked securities including obligations of u,,,,,,,,,,,,,,,0.4140673895933133,,,0.2830937304369249,
7203,federal agencies        other debt securities        total debt securities          loans          total financial assets at fair value through other comprehensive income                   equity method investments  investments in associates and jointly controlled entities are accounted for using the equity method of accounting,,,,,,,,,,,0.5136733228967902,,,,,,,,
7204,the group holds interests in  associates and  jointly controlled entities as of december     and  respectively as of  december,,,,,,,,,,,,,,,,,,0.2871662539561433,
7215,groups share of net assets        goodwill        intangible assets        other adjustments       carrying amount              december   numbers are based on  audited financials and  equity method accounting adjustments due to difference in reporting ti melines for the group and huarong rongde management company limited   december   numbers are based on  audited financial s  impairment adjustments and  dividends entitlement adjustment due to difference in reporting timelines for the group and huarong rongde management company limited   there is no life to date impairment loss in     million  in  as the carrying amount is appropriately reflected after the groups share of losses from huarong rongde management company limited   other adjustments includ e equity method accounting adjustments to reflect the groups share of losses from huarong rongde management company limited  summarized financial information on harvest fund management co,0.3589207577974302,,,,,,,,,,,,,,,,,,
7228,gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                          securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                            total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                       remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m,,,,,,,0.436383412775452,,,,,,,,,,,,
7229,gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                           central bank funds purchased and securities sold  under repurchase agreements nonenforceable                          securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               assets    dec          net amounts  of financial  assets  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m,,,,,,,0.4399074712941534,,,,,,,,,,,,
7230,gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                       securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                           total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                           remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m,,,,,,,0.436383412775452,,,,,,,,,,,,
7233,the amounts presented for other assets and other liabilities include cash margin receivables and payables respectively,,,,,,,,0.4025908565355305,0.3768151833416302,,,,,,,,,,
7234,the columns cash collateral and financial instrument collateral disclose the cash and financial instrument collateral amounts received o r pledged in relation to the total amounts of assets and liabilities including those that were not offset,,,,,,,,0.3977795153893432,,,,,,,,,,,
7241,nace is a standard european industry classification system,,0.3507908892167373,0.3933158757995691,,,,,,,,,,,,,,,,
7243,dec     dec    agriculture forestry and fishing        mining and quarrying          manufacturing          electricity gas steam and air conditioning supply          water supply sewerage waste management and remediation activities        construction          wholesale and retail trade repair of motor vehicles and motorcycles          transport and storage          accommodation and food service activities          information and communication          financial and insurance activities          real estate activities          professional scientific and technical activities          administrative and support service activities          public administration and defense compulsory social security          education        human health services and social work activities          arts entertainment and recreation          other service activities          activities of households as employers undifferentiated goods and servicesproducing activities of households for own use          activities of extraterritorial organizations and bodies        gross loans          deferred expenseunearned income         loans less deferred expenseunearned income          less allowance for loan losses          total loans                         deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses       allowance for credit losses  the allowance for credit losses consists of allowance for financial assets at amortized cost financial assets at fair value through oci and offbalance sheet lending commitments and guarantee business,0.3233836304942891,0.3664802754389922,0.3810987688453792,0.3753386118328997,0.4240925958171868,0.3773145460488259,0.4734142409353573,0.3923284982598264,,0.3595426834940641,,,,,,,,,0.4403270476727585
7245,stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                   transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                               movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in     dec      allowance for credit losses  in  m,,,,,,,0.4305394966096072,,,,,,,,,,,,
7247,stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                 transfers due to changes in creditworthiness                changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                 recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                             movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in           deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses     allowance for credit losses for financial assets at fair value through oci   dec      allowance for credit losses  in  m,,,,,,,0.4349623642589742,,,,,,,,,,,,
7258,stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december             deutsche bank   notes to the consolidated balance sheet   annual report     transfer of financial assets assets pledged and received as collateral       transfer of financial assets assets pledged and received as collateral  the group enters into transactions in which it transfers financial assets held on the balance sheet and as a result may eithe r be eligible to derecognize the transferred asset in its entirety or must continue to recognize the transferred asset to the exte nt of any continuing involvement depending on certain criteria,,,,,,,0.4335194090709895,,,,,,,,,,,,
7260,where financial assets are not eligible to be derecognized the transfers are viewed as secured financing transactions with any consideration received resulting in a corresponding liability,,,,,,,,0.4020619273109208,,,,,,,,,,,
7264,dec     dec    carrying amount of transferred assets      trading securities not derecognized due to the following transactions      repurchase agreements          securities lending agreements          total return swaps          other          total trading securities          other trading assets        nontrading financial assets mandatory at fair value through profit or loss         financial assets at fair value through other comprehensive income          loans at amortized cost       others          total          carrying amount of associated liabilities                other traded loans where the associated liability is recourse only to the transferred assets had carrying value and fair valu e of   million  and   million  as at december   and december   respectively,,,0.3548217600484681,,,,0.4437032656462404,0.4368532659918565,,,,,,,,,,,
7266,dec     dec    carrying amount of the original assets transferred      trading securities          nontrading financial assets mandatory at fair value through profit or loss        carrying amount of the assets continued to be recognized      trading securities        nontrading financial assets mandatory at fair value through profit or loss        carrying amount of associated liabilities                        deutsche bank   notes to the consolidated balance sheet   annual report     transfer of financial assets assets pledged and received as collateral     the group could retain some exposure to the future performance of a transferred asset either through new or existing contractual rights and obligations and still be eligible to derecognize the asset,,,,,,,,0.4118126101319444,,,,,,,,,,,
7268,typical transactions include retaining senior notes of nonconsolidated securitizations to which originated loans have been transferred financing arrangements with structured ent ities to which the group has sold a portfolio of assets or sales of assets with creditcontingent swaps,,,,,,,,,,,,0.4064761983383567,,,,,,,
7270,transactions not considered to result in an ongoing involvement include normal warranties on fraudulent activities that could invalidate a transfer in the e vent of legal action qualifying passthrough arrangements and standard trustee or administrative fees that are not linked to performance,,,,,,,,0.4100281102557651,,,0.5143469086459628,,,0.4661588498317051,0.4115261898753082,,,,0.4844792188346115
7272,carrying  value   fair value   maximum  exposure  to loss   carrying  value   fair value   maximum  exposure  to loss  loans at amortized cost              securitization notes                    other                    total loans at amortized cost                    financial assets held at fair value through profit or loss              securitization notes                    nonstandard interest rate crosscurrency or inflationlinked swap                    total financial assets held at fair value through profit or loss                    financial assets at fair value through other comprehensive income              securitization notes                    other                    total financial assets at fair value through other comprehensive income                    total financial assets representing ongoing involvement                      financial liabilities held at fair value through profit or loss              nonstandard interest rate crosscurrency or inflationlinked swap                    total financial liabilities representing ongoing involvement                                  the maximum exposure to loss is defined as the carrying value plus the notional value of any undrawn loan commitments not rec ognized as liabilities  the impact on the groups statement of income of ongoing involvement associated with transferred assets derecognized in full    dec    dec   in  m,,,,,,,,,,,,0.3920119969899372,,,,,,,
7278,dec     dec    financial assets at fair value through profit or loss          financial assets at fair value through other comprehensive income          loans          other          total                excludes assets pledged as collateral from transactions that do not result in liabilities or contingent liabilities  total assets pledged to creditors available for sale or repledge in  m,,,,,,,,,,,,,,,,,,,0.4060452915078534
7279,dec     dec    financial assets at fair value through profit or loss          financial assets at fair value through other comprehensive income          loans          other         total                includes assets pledged as collateral from transactions that do not result in liabilities or contingent liabilities  the group receives collateral primarily in reverse repurchase agreements securities lending agreements derivatives transactions customer margin loans and other transactions,,,,,,,,,,,,,,,,,,,0.4164440735375106
7280,these transactions are generally conducted under terms that are usual and customary for s tandard secured lending activities and the other transactions described,,,,,,,,0.4030738644863338,0.3835061323463745,,,0.3939231206984367,,,,,,,
7282,this righ t is used primarily to cover short sales securities loaned and securities sold under repurchase agreements,,,,,,,,,,,,0.4037363310233662,,,,,,,
7285,owner occupied properties   furniture and equipment   leasehold improvements   constructioninprogress   property and equipment owned ias    rightofuse for leased assets ifrs    total  cost of acquisition                balance as of january                              changes in the group of consolidated companies                       additions                        transfers                       reclassifications tofrom held for sale                       disposals                       exchange rate changes                       balance as of december                              changes in the group of consolidated companies                       additions                       transfers                       reclassifications tofrom held for sale                       disposals                       exchange rate changes                       balance as of december                              accumulated depreciation and impairment                balance as of january                              changes in the group of consolidated companies                       depreciation                       impairment losses                       reversals of impairment losses                       transfers                       reclassifications tofrom held for sale                       disposals                       exchange rate changes                       balance as of december                              changes in the group of consolidated companies                       depreciation                       impairment losses                       reversals of impairment losses                       transfers                       reclassifications tofrom held for sale                       disposals                       exchange rate changes                       balance as of december                                             carrying amount                balance as of december                             balance as of december                                                        deutsche bank   notes to the consolidated balance sheet   annual report     property and equipment     depreciation expenses impairment losses and reversal of impairment losses on property and equipment are recorded within general and administrative expenses for the income statement,,0.3462437285214008,0.3521534317007067,0.3686650073202088,0.4178824184520682,0.407515957815062,0.4353276814104238,0.4361845847292641,,,,0.4337428812981603,,,,,,,
7286,the carrying value of items of property and equipment on which there is a restriction on sale was   million  and   million  as of december    and december    respectively,,,,,,,0.4468501375553824,0.4755085015969301,,,,,,,,,,,
7288,the group leases many assets including land and buildings  vehicles and it equipment for which it records rightofuse assets,0.3142088039439706,,,,,0.3812466836499155,,,,,,0.4504697650191801,,,,,,,
7289,during  additions to rightofuse assets amounted to   million  and largely reflected new real estate leases,,,,,,,,,,,,0.4529397737860854,,,,,,,
7290,depreciation charges of   million  recognized in  mainly resulted from planned consumption of rightofuse assets for property leases over their contractual terms,,,,,,,,,,,,0.4086965569751523,,,,,,,
7294,for more information on the groups leased properties and related disclosures required under ifrs   please refer to note   leases,,,,,,,,,,,,0.5066537195371548,,,,,,,
7297,the group leases many assets including land and buildings vehicles and it equipment,,,,,,,,,,,,0.4150666914354053,,,,,,,
7298,the group is a lessee for the majority of its offices and branches under longterm rental agreements,,,,,,,,,,,,0.4862708553860058,,,,,,,
7303,billion  which are included in property an d equipment,,,,,,0.4282612487211849,,,,,,,,,,,,,
7304,the rightofuse assets predominantly represented leased properties of,,,,,,,,,,,,0.4918207906756366,,,,,,,
7307,for more information on the yeartodate development of rightofuse assets please refer to note   property and equipment,0.4304418484248537,0.3601929067500973,0.3977073715919381,0.365613327855596,0.3774951654460632,0.4928067271819677,,,,0.3680235158310913,,0.4294925105023662,,,,,,,
7308,corresponding to the recognition of the rightofuse assets as of december    december    the group recorded lease liabilities on its balance sheet with  a carrying amount of,,,,,,,,0.3933200983508527,,,,0.4126391829727645,,,,,,,
7315,expenses recognized in   relating to shortterm leases and leases of lowvalue assets for which the group decided to apply the recognition exemption under ifrs   and thus not to record rightofuse assets and corresponding lease liabilities on the balance sheet amounted to   million    million and   million    million  respectively,,,,,,,,,0.4084682591425342,,,0.4116699253143151,,,,,,,
7319,total future cash outflows to which the group as a lessee is potentially exposed that are not reflected in the measurement o f the lease liabilities mainly include potential payment exposures arising from extension optio ns,,,,,,,,,0.3740443724377023,,,0.443366595695802,,,,,,,
7324,the groups business operations  are organized under the following divisional structure corporate bank investment bank private bank and asset management,,0.3466114615007509,,,,,0.4426795241683344,,,,,,,0.4730615011549488,,,,0.2827572797339052,
7325,the corporate divisions are considered cgus,,,,,,,,,,,,,,,,,,,0.4106413203634054
7326,please also refer to note   business segments and related information for more info rmation regarding changes in the presentation of segment disclosures,,,,,,,0.4654761470456038,,,,,,,0.4421604276149954,,,,,
7345,recoverable amount  the group determines the recoverable amounts of its primary cgus on the basis of the higher of value in use and fair value less costs of disposal level   of the fair value hierarchy,,,0.3706487213387217,,0.4333251407142026,,,,,,,,,,,,,,0.4216511024967479
7379,retail  investment  management  agreements   other   total  unamortized  purchased  intangible  assets   customer related  intangible  assets   contract based  intangible  assets   software  and other   total  amortized  purchased  intangible  assets   software    cost of acquisition  manufacture                    balance as of  january                                     additions                               changes in the group of  consolidated companies                             disposals                             reclassifications from  to held for sale                             transfers                             exchange rate changes                             balance as of  december                                     additions                               changes in the group of  consolidated companies                             disposals                             reclassifications from  to held for sale                             transfers                             exchange rate changes                             balance as of  december                                     accumulated amortization  and impairment                    balance as of  january                                   amortization for the year                             changes in the group of  consolidated companies                             disposals                             reclassifications from  to held for sale                             impairment losses                             reversals of impairment  losses                             transfers                             exchange rate changes                             balance as of  december                                   amortization for the year                              changes in the group of  consolidated companies                             disposals                             reclassifications from  to held for sale                             impairment losses                             reversals of impairment  losses                             transfers                             exchange rate changes                             balance as of  december                                   carrying amount                    as of december                                 as of december,,,,,,,0.4870989487085738,,,,,,,,,,,,0.4043081630987978
7403,useful lives of other amortized intangible assets by asset class    useful lives  in years  internally generated intangible assets    software    up to   purchased intangible assets    customerrelated intangible assets    up to   other    up to       unamortized intangible assets  within this asset class the group recognizes certain contractbased and marketingrelated intangible assets which are deemed to have an indefinite useful life,,,,,0.3713862759742118,,,,,,,,,,,,,,0.4131603296175563
7404,in particular the asset class comprises the below detailed investment management agreements related to retail mutual funds and certain trademarks,,,,,,,,,,,,0.3928858106634376,,,,,,,
7408,retail mutual fund business and are allocated to the asset management cgu,,,,,,,,,,,0.5200468747761197,,,,,,,,
7414,the recoverable amount was calculated as fair  value less costs of disposal using the multiperiod excess earnings method applying a fiveyear plan and the fair value measurement was categorized as level   in the fair value hierarchy,,,,,0.3845821697748721,,,,,,,,,,,,,,
7442,dec     dec    brokerage and securities related receivables      cashmargin receivables          receivables from prime brokerage        pending securities transactions past settlement date          receivables from unsettled regular way trades          total brokerage and securities related receivables          debt securities held to collect          accrued interest receivable          assets held for sale        assets related to insurance business        other          total other assets                 in  m,,,,,,,,,,,,,,,,,,,0.4257433457922893
