,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3528,in addition to climate change mitigation the ecological aspects also include adapting to climate change and environmental factors such as  preserving biodiversity avoiding pollution and the circular economy,0.399212108748135,,,,,,,,,,,,,,,,,,
3529,social parameters may for example relate to issues of inequality working conditions investments in local communities and human rights,,,,,,,,,,,,,,,,,0.3474933766901503,0.2724970412102603,
3532,the start ing point for defining an economic activity as environmentally sustainable is the six environmental objectives of the eu taxonomy regulation  climate change mitigation  climate change adaptation  sustainable use and protection of water and mari ne resources  transition to a circular economy  pollution prevention and control and  the protection and restoration of biodiversity and ecosystems,0.3840941198815321,,,,0.4304390818234382,,,,,,,,,,,,,,
3533,the eu taxonomy distinguishes between taxonomyeligible economic activities which correspond to  the pure description of a category and thus do not have any significance to sustainability,0.3969346374460344,,0.4458347625421957,,,,,,,,,,,0.437367824048777,,,,,0.428343693927797
3534,economic activities are considered environmentally sustainable and thus taxonomyaligned if they make a substantial contribution to one or more of these defined en vironmental objectives do not significantly harm the achievement of any environmental objective do no significant harm principle  dnsh and comply with minimum safeguards for  occupational health and safety and human rights such as those arising from the oecd guidelines for multinational enterprises or the united nations guiding principles on business and human rights,0.4359250362954203,0.3973444658420393,0.4905514511616154,,0.4704492620618709,,,,,,,,,,0.4096634762107564,,,,
3535,all corporate activities that cannot be assigned to any category are taxonomynoneligible,,,,,,,,,,,,,,0.4799616189147875,0.4222250723951655,,,0.3015234150673295,0.5090452668887807
3536,based on these complex screening criteria the extent to which products and individual measures are ecologically sustainable as defined in the eu taxonomy regulation is specified,0.3760327213074901,,,,,,,,,,,,,,,,,,
3537,since the publication of delegated regulation eu  by the eu commission in june  on environmental objecti ves  to  sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems these are now available for all six environmen tal objectives defined in the eu taxonomy regulation,,,,,0.4031856050025176,,,,,,,,,,,,,,
3538,in addition to the delegated regulations on the technical screening criteria for the six environmental objectives the eu taxonomy regulation stipulates another delegated regulation on the taxonomyrelated disclosure obligations in accordance with article  of the eu taxonomy regulation which contains more detailed provisions on content methodology and presentation,0.3540282776254872,,0.4363598374085541,,,,,,,0.4406365534483383,,,,,,,,,
3540,method of determination  the recording of taxonomyrelevant economic activities was carried out using a decentralized topdown approach,0.3612657887719903,,,,,,,,,,,,,,,,,,
3542,as part of this the determination was divided into three phases identification of relevant category sets allocation of economic activities  taxonomy eligibility and taxonomy alignment testing,0.412641095344397,0.4010787154223357,,,,,0.480277424162466,,,,,,,0.4524725303291114,,,,0.3706720944742404,0.4032720464419572
3543,the categories were identified for all six environmental objectives,0.4760451008583183,0.4279143322557174,0.4450488678846864,0.3992395087972215,0.5402810657631283,,,,,,,,,,,,0.3259516329801818,0.3637287551936909,
3545,on this basis the relev ant categories with the associated criteria sets were identified and all nonapplicable categories were excluded,,,,,,,,,,,,,,,,,,,0.4040107653889657
3546,for environmental objective  climate change adaptation no economic activity was identified in the allocation of economic activities phas e,0.3622309569925345,,,,,,,,,,,,,,,,,,
3548,similarly no economic activity could be identified for the environmental objective  sustainable use and      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business ac tivities     eu taxonomy    rheinmetall annual report     protection of water and marine resources and environmental objective   protect ion and restoration of biodiversity and ecosystems in the classification of economic activities phase,0.5011031852902021,0.417573259516993,,,0.5106830341811772,,,,,,,,,,,,,,
3549,in the annexes to environmental objectives  of the delegated regulation there were also some changes to the wording regarding compliance with the nace codes which stipulate a stricter interpretation,,,,,,,,,,,,,,,0.4780849207218525,0.3460513361225941,,,
3550,while the wording a the economic activities in this category could be associated with several nace codes is always used in environmental objectives  climate change mitigation and  climate chan ge adaptation the categories in environmental objectives  now often contain the wording b the economic activity relates to,0.4519127365611016,,,,0.4147508538001149,,,,,,,,,0.4439677273742262,0.4254142833152207,,,0.2980824717978041,
3553,classified under the nace codes,,,,,,,,,,,,,,,,0.3632865170313674,,,
3554,the wording a suggests an optional formulation so that economic activities that do  not fall under the listed nace codes but can be clearly assigned to a category on the basis of the other criteria are considered taxonomyeligible,0.3507300881276813,,,,,,0.4928358434934714,0.3956942565246351,0.3695780855375828,,,,,0.5206518435231436,0.5084295540127822,,,0.313224225386413,0.4858143862126758
3555,wording b on the other hand can be understood as a mandatory formulation meaning that economic activ ities that cannot be assigned to the nace codes mentioned are considered nontaxonomyeligible,,,,,,,,,,,,,,,0.4697403949752057,,,,
3556,according to eu  annex i the capital expenditure and operating expenditure kpis are subdivided as a directly attributable to a taxonomyeligible  oraligned activity b serving to expand taxonomyeligible andaligned activities or c relating to the acquisition of production from taxonomyaligned economic activities and to individual measures through which the target activities are carried out in a lowcarbon manner or the emission of greenhouse gases is reduced,,,,,,,,,,,,,,0.428181285948838,,,,,
3557,derived from this the assignment of the category sets first identified the salesgenerating economic activities and the associated capital and operating expenditure,0.3443327100863594,,,,,,0.531777085300293,,,,,,,0.462010593433984,,,,0.2935998260641595,0.4186269591242055
3558,in addition any v alues that did not generate sales in the reporting period but could be assigned to categories b or c were identified,,,,,,,0.5073301102356443,,,,,,,0.4868833970412635,,,,,0.4819308161700728
3559,in a second step the sets of categories were applied to the economic activities of the divisions,0.379291415178659,0.4195287212842074,,0.3962986277394751,0.4120838307176425,,0.5228427925788115,,,,,,,0.4832157796685458,0.4039383679005354,,0.3147870239223543,0.3180941262732329,0.4714941322083722
3561,in addition these were used to determine an internal materiality limit as the granularity in the determination made possible by the eu taxonomy regulation in particular for c c apital expenditure cannot yet be fully technically implemented,,,0.4638343759360275,,,,,,,,,,,,,,,,
3563,special effects are business activities that are not part of the companys core business are nonrecurring in nature and have a significant impact on earnings,,,,,,,,,,,,,,0.4555928209816798,,,,0.3591405245803169,
3564,these include for example the oneoff purchase of buildings by rheinmetall immobilien gesellschaft for rental or resale,,,,,,0.407169989226213,,,,,,0.4694266735392527,,,,,,,
3567,a distinction was made between  requirements to be examined for each individual economic activity itself such as the substantial contribution and specific dnsh criteria  requirements relating to the locations and  requirem ents covered by groupwide compliance,,,,0.3921205884178627,,,0.4592778758450656,,,0.363994047802419,,,,0.4353322831779215,0.4568046533312496,,,0.2887261923867432,
3569,for the annexes of the delegated regulation on the new environmental objectives published in june  and the additions to the existing a nnexes of environmental objectives  and  a soft landing will be carried out again this year so that no conformity check will be carried out and all economic activities identified here will be reported as taxonomycompliant,0.5259397213109852,0.4452737103476159,0.4646621614151462,,0.5184604429450875,,0.4582629459295426,,,,,,,,,,,0.3003682698663681,
3571,manufacture of other low carbon technologies to the new category,,,0.5169136235146299,,,,,,,,,,,,,,,,
3578,manufa cture of renewable energy technologies   manufacture of renewable energy technologies where renewable energy is defined in article  of directive eu,,,0.4703344056449967,0.3828849155716385,,,,,,,,,,,,,,,
3586,manufacture of energy efficient equipment for buildings   manufacture of energy efficient equipment for buildings,,,,0.4096070031927012,,0.4112750354245439,,,,,,,,,,,,,
3590,manufacture of technologies aimed at substantial ghg emission reductions in other sectors of the economy where those technologies are not covered in sections,0.3397789324764984,,0.5332373438041216,,,,,,,,,,,,,,,,
3598,manufacture of a ircraft   manufacture of aircraft and aircraft components and equipment,,,0.5041410479711914,,,,,,,,,,,,,,,,
3601,construction of new buildings   development of building projects for residential and nonresidential buildings by bringing together financial technical and physical means to realize the building projects for later sale as well as the construction of complete residential or nonresidential buildings on own account for sale or on a fee or contract basis,,,,0.4191836989397994,,0.5647940916361642,,,,,,0.5126588464445979,,,,,,0.2863203165437212,
3604,acquisi tion and ownership of buildings   buying real estate and exercising ownership of that real estate,,,,,,,,,,,,0.4821047187676159,,,,,,,
3607,depollution and dismantling of endoflife products   construction operatio n and modernization of facilities for the dismantling and removal of pollutants from complex endoflife products movable goods and their components for the purpose of material recovery or preparation for reuse of components,,,,,0.4948449434563019,,,,,,,,,,,,,,
3617,this category refers to renewable energies within the meaning of article  of directive eu,0.3787104175172849,,0.4484668907529797,0.5240708847865844,,,,,,,,,,,,,,,
3619,in terms of the regulation we classify this as an enabling activity,0.3797005704373685,0.3900965455159596,0.4911223080192969,0.4778698756511314,0.4187208713943133,0.3863675964321026,,,,0.4367431194851317,,0.3510221124290792,0.4689376958144398,0.4700855265771042,0.5086112412822716,,0.3519898212113221,0.2978358871370091,
3620,the requirements of the selected category for taxonomy eligibility are  thus fulfilled according to our interpretation,,,,,,,,,,,,,,,,0.3476075830436005,,,0.4019137744042776
3631,in our understanding vehicles are all vehic les that serve to transport persons or objects and participate in traffic on the road,,,,,,,,0.3990980525996188,,,,,,,,,,,
3632,participation in traffic on the road involves a certain regularity from our point of view,,,,,,,,,,,,,,,,,,0.2736395473299318,
3633,as in the  fiscal year the logistical military vehicles and special vehic les for the civilian sector are therefore reported as taxonomyeligible in this category in accordance with our interpretation,,0.3700293846820029,,,,,0.4853562963601978,0.4901984374038007,,,,,,,0.4354253329340137,,,,0.498199465845473
3635,manufacture of energyefficient building equipment,,,,,,0.4313476085193378,,,,,,,,,,,,,
3638,the sales generated for the development services and the associated investments and operating expenses in  are reported as taxonomyaligned in this category,0.3729297646773775,,,,0.3997344071293614,0.3893690354551783,0.509545589089267,0.4152477211954529,0.4007321579614485,,0.468418846980509,0.4265759375792672,,0.5066550953790835,,,,0.2711006119694847,0.4575220646843159
3639,as a supplier of relevant components we have the role of the enabling company,,,,,,,,,,,,,0.425064955544361,,,,,,
3640,to meet the sub stantial contribution k the technical screening criteria in section,,,,0.3831599335961635,,0.4629675113413615,,0.4296097098600782,0.3616010887701028,0.3850762314326059,,,0.5090116518112365,,,0.3694873213100654,,,
3642,however these refer to the final product itself which is why we have limited ourselves to the fulfillment of the technical screening criter ia of category,,0.3742030983480661,0.5831291522740653,,,0.4026623638101848,,,,0.3783453043589678,,,0.4374018007898367,,,,,,0.4142334410410659
3644,compliance with article  letters b and c of eu  is presented separately,,,,,,,,,,0.3806822748700253,,,,,0.418715415372643,0.3520278004877974,,,
3645,manufacture of other low carbon technologies,,,0.4451658136970212,,,,,,,,,,,,,,,,
3654,was applicable for activities in the automotive supplier industry on the basis of the e u commissions faq from february,,,0.4694122547818932,,,0.3967013507908798,0.4672636649246059,0.4056003694623112,,,,,,,,,,,0.4186927705087035
3660,category,,,,,,,,,,,,,,,,,,,0.4287794379035322
3661,therefore includes all automotive components whose targe t technology is zeroemission vehicles which means that there is no longer a restriction to components of the drivetrain of such a vehicle and therefore every component of a zeroemission vehicle is considered taxonomyeligible,,,,,,,,,,,,,,,,,,,0.3988342520527684
3662,due to the fact that this category is an addition published in june  the economic activities in this category are reported as taxonomyeligible in their entirety,0.4731822963287332,0.4092597471526046,0.4411363933607256,,0.4361128227639429,,0.5090668857901962,0.3954974634343065,,,,,,0.5315047928199407,,,,0.3582524562720304,0.5533619038522014
3663,manufacture of aircraft,,,0.4440802885274633,,,,,,,,,,,,,,,,
3666,these activities can therefore be assigned to the manufacture of aircraft and are therefore included for the first time in this fi scal      letter to shareholders  combined management report  conso lidated financial statement  further information   nonfinancial aspects of business activities     eu taxonomy     rheinmetall  annual report   year,,0.3899691541282348,0.4842092283393744,,0.3999599173648242,0.386982684385966,,0.4338230782841001,,0.3575666397599143,0.4604897166826255,,,0.4894588822875775,,,,,0.4396831382010986
3668,due to the fact that this category is an addition to the annex to the environmental objective climate change mitigation of the dele gated regulation published in june  the economic activities in this category are not checked for conformity and are therefore reported as taxonomyeligible in their entirety,0.4563439344939831,0.427570823198818,0.4636892740583626,0.3941364600188825,0.4642948371070144,,0.484995181936786,,,,,,,0.4420106911405276,,,,,0.4213998003977363
3669,construction of new buildings,,,,,,0.657251505637631,,,,,,0.3583689375485863,,,,,,,
3671,all new construction activities of the rheinmetall group have been allocated to the construction of new buildings criteria set,,,,,,0.5951298228111553,,,,,,0.3513883537555676,,,,,,,
3672,this involves the implementation of construction projects for residential and nonresidential buildings for the groups own account  for resale or on a fee or contrac t basis,,,,,,0.5483051210294861,,,,,,0.5236967181640602,,,,,0.3145159656850873,,
3673,for construction of new buildings comprehensive climate protection requirements must be taken into account for building permits in accordance with statutory regulations,,,,,,0.5366613011036522,,,,,,0.3549344835927246,,,,,,,
3674,rheinmetall immobilien gesellschaft mbh is also committed to more farreachi ng ecological and economic measures in several projects,,,,,0.4020933073400975,,,,,,,,,,,,,,
3676,in düsseldorf rheinmetall immobilien gesellschaft mbh is implementing a new construction project named stadtgärten unterrath with approximately  condominiums for sale,,,,,,0.4714151573043486,,,,,,,,,,,,,
3677,the building will be constructed in accordance with the kfw  standard,,,,,,0.5360223555331441,,,,,,,,,,,,,
3679,acquisition of and ownership of buildings,,,,,,0.431978818879289,,,,,,0.5100752987193603,,,,,,,
3681,activities in the field of acquisition and management of prop erty in buildings fall under category,,0.3775700433148827,,0.4494559449239577,0.4630185328154695,0.601733939144296,,,,,,0.5461205953622291,,0.4266193405412289,,,0.3053050332517377,0.3342570574461908,0.4015005754557246
3683,here in particular sales from the rental of buildings or the purchase of a property are to be recognized as taxonomyeligible,0.3455887240716029,,,,,,0.4780670386463534,,,,,0.5513630325608647,,,,,,0.2908585865193294,0.4643829945459365
3684,the construction of new buildings for own use should a lso be included here,,,,,,0.527997695918142,,,,,,0.4776986584597056,,,0.4127637879796069,,,,
3685,the majority of the economic activities assigned to this category do not meet the criteria for a significant contribution,0.3774181707614756,,,,,,,,,,,,,0.5076400054418384,0.4240902018727245,,,0.3121657923703393,0.4908511397692925
3686,in düsseldorf however rheinmetall immobilien gesellschaft mbh generates taxonomyaligned sales from the renta l of the deltad office building,,,,,,,,,,,,,,,,,,,0.3991019008194589
3687,as this was built in accordance with the dgnb gold standard  it can be assumed that the building meets the criteria for the significant contribution,,,,,,0.4133109084399057,,,,,,,,,,,,,
3692,this involves completely dismantling old vehicles down to the vehicle hull and refurbishing or modernizing them,,0.431529607110734,0.5213509906625408,,,0.4633845456998056,,0.4103345590712441,,,,,,,,,,,
3693,in  some cases pollutants are also removed during dismantling,,,0.4502664874945681,,0.5106827373002252,,,,,,,,,,,,,,
3696,all economic activities i n which both dismantling and the removal of harmful substances such as complete paint stripping are carried out are considered taxonomycompliant,0.4195456866650998,0.43324047867354,0.5219109768547209,,0.5039030403165351,,,,,,,,,,,,,0.298290019656982,0.4689673976815808
3698,this category includes the prep aration for reuse of endoflife products and product components at the end of their service life,,,0.5530212435525389,,0.485609314376714,,,,,,,,,,,,,,0.5044058155824197
3704,as part of the reconditioning process they are prepared so that they can be reused in a vehicle without further  processing,,,0.4446464733553033,,,,,,,,,,,,,,,,
3705,the sales associated with the described activity are therefore to be regarded as taxonomycompliant in the present category,0.3306876066883078,,,,,,0.5703347882050791,,,,,0.4004299403544317,,0.521781786198456,,,,0.2983310346128351,0.5202954510191827
3707,do no significant harm to any of the environmental objectives dnsh  this approach can essentially be divided int o three phases centralized evaluation locationspecific verification and individual consideration,,,,,0.4125232718328039,,,,,,,,,,,,,,
3708,for the environmental objectives  to be verified not only individual activityrelated requirements but also separate appendices ad were published as par t of annex  of eu  and the other annexes to regulation eu  which apply to a large number of activities and prescribe sitespecific requirements,0.3431637616003236,,,,0.4003105920163429,,,,,,,,,,,,,0.2747253381835855,
3709,the survey on the requirements of these annexes was prepared centrally,,,,,,0.3999192826635168,,,0.4129065650519278,0.358918480075643,,,,,0.4169943883299808,0.4400755318295826,0.3351938506853284,,
3710,in this context  the appendices a generic criteria for dnsh to climate change adaptation b generic criteria for dnsh to sustainable use and protection of water and marine resources and d generic criteria for dnsh to protection and restoration of biodiversity  and ecosystems were evaluated for the economic activities concerned and made      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     eu taxonomy    rheinmetall annual report     available to the sites for verification,0.4535113563169108,0.3659203845163709,,,0.4351028114146716,,,,,,,,,,,,,,
3712,appendix c  generic criteria for dnsh to pollution prevention and control regarding use and presence of chemicals required a more comprehensive consideration and interpretation,,,,,0.4966536327547526,,,,,,,,,,,,,,
3713,in this context the terms production placing on the market and use were defined a s follows   production a harmful substance is produced for the first time in ones own company,0.3617929513760263,,0.504326987799258,,0.4296769050309492,,,,,0.3728308451276207,,,,,,,,,
3716,use a harmful substance or a product containing the harmful substance is introduced into a product by the company for the first time in production manufacturing or assembly,,,0.467320744007167,,,,,,,,,,,,,,,,
3718,with this determination the examination of the requirements of appendix c was handed over to the divisions and examined there for each individual taxonomy asset,,,,,,,,,0.3861991550866102,0.3713080028028327,,0.3760462134223842,,,,0.3586295380307161,,0.2731453334271912,0.4140231898379464
3721,minimum safeguards  minimum safeguards as defined in the eu taxonomy regulation article  are procedures implemented by an underta king that is carrying out an economic activity to ensure the alignment with the oecd guidelines for multinational enterprises and the un guiding principles on business and human rights including the principles and rights set out in the eight fundamental c onventions identified in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights,,,,,,,,,,,,,,,0.4252094845059899,,,,
3728,for each  of these topics a proposal for the implementation of the criteria is explained in a single chapter,,,,,,,,,0.3519433364089448,,,,0.4677734146149754,0.4311729854150323,,0.4499314544530783,0.3213649229000493,0.2925852307955491,
3729,the criteria mentioned are also presented in an overview table which formed the basis for the evaluation within the group,,,,,,,,,0.3665172670103196,,,,,,,0.363434922351361,,0.2723826424538408,
3730,a document was created to revi ew the criteria for rheinmetall ag in which the information in the table was adopted and responsibilities from the hr compliance legal and csr departments were initially assigned for the various criteria,,,0.4414911676936147,,,,,,,,,,,,,,,,
3738,avoiding double counting  while recording this a distinction was made between business activities that are always associated with the intention of generating external sales and those that are not,,,,,,,0.4509614591755766,,,,,,,0.5296949318386174,,,,0.296159097644641,
3744,activities that pursue a goal other than generating sales  particularly energyrelated measures  were analyzed on the basis of itemizations,,,,,0.4140295047653648,,,,,,,,,0.5273583298983903,,,0.3349676423986114,0.3438420347568665,0.3943471327904753
3748,further information on the accounting standards can be found in the notes to the consolidated financial statements under summar y of accounting standards,,,,,,,,,,,,,,,,0.3493979838905966,,,
3749,in its core indicators the eu taxonomy regulation distinguishes between sales capital expenditure and operating expenditure,,,,,,,0.4776165360802944,,,,,,,,,,,,
3752,sales  net sales comprise sales within the meaning of article  of directive eu i,,,,,,,0.4977373985748475,,,,,,,,,,,,
3754,the amounts derived from the sale of products and the rendering of services after deducting sales allowances and value added tax and other taxes directly related to sales,,,,,,,0.4961101778261522,,0.3862064144206205,0.3925597743739166,,0.3750583225433995,,,,,,,
3755,furthermore the taxonomy states that sales comprise revenue recognized in accordance with international accounting standard ias  paragraph a as amended by commission regulation ec no,,,0.4369175983167394,,,,0.6292653274504796,,0.3647864501157704,0.4459610157359978,,0.3739551674852003,,0.4726292095532032,0.4270967037821189,0.3600308377317808,,,0.4231127160564237
3757,rheinmetall records its  sales in accordance with this standard so that group sales also correspond to all taxonomy sales to be considered,,,,,,,0.5266419218054249,,,,,,,,,,,,
3760,however they are not reported as taxonomyeligible in this fiscal year beyond their taxonomyaligned status,,,,,,,,,,,,,,,,,,,0.4117566001749261
3763,as in the previous fiscal year considerable taxonomyeligible sales were also generated through the production of civilian logistics and special vehicles,,,,,,,,0.4176474944701558,,,,,,,,,,,
3764,in the year under review further progress was made i n establishing and expanding our business areas with regard to energy management and renewable energy sources,,,,0.418011293744247,,,,,,,,,,,,,,,
3767,investments  in contrast to sales capital and operat ing expenditures are specifically defined by the eu taxonomy regulation,,,,,,,0.4826900010679065,,,,,,,0.4450746296896307,,,,,
3768,accordingly capital expenditure comprises all additions to property plant and equipment and intangible assets during the fiscal year before amortization depreciation and remeasurem ent including additions from business combinations,0.3329516080241231,,,,,0.4176612750946212,,,,,,,,,,,,,
3769,leases that do not result in recognition of a right of use of the asset are excluded,,,,,,,,,,,,0.4021314265377206,,,,,,,
3770,for this purpose rheinmetall has recognized the ifrs items listed in the eu taxonomy regulation additions to proper ty plant and equipment intangible assets investment property and rights of use as well as the relevant transaction types such as additions to company acquisitions additions within the group additions to government grants and external additions,,,0.4699374108428051,,,,0.4875824873881516,,,0.3782283593380258,,0.3497358408139736,,,,,,,0.4256019132935987
3777,the majority of taxonomyeligible capital expenditure arose from the groups salesgenerating business activities,,,,,,,0.4629316442838249,,,,,,,0.4265698971818463,,,,,0.4187985600598708
3778,in particular the economic activi ties in category,0.3308389793074819,,,,,,,,,,,,,,,,,0.2720538123844847,
3779,with investments in the development of forwardlooking products such as the highvoltage water pump and the economic activities in category,,,,0.4225893470819939,0.4016920132405876,,,,,,,,,,,,,,
3782,this capital expenditure primarily related to energy optimization measures at the groups locations,,,,0.4385299100965132,,,,,,,,,,,,,,,
3783,both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure,0.4334338516374818,,,0.4818133349551649,0.4627698038448102,,,,,,,,,,,,,,
3785,operating expenses  the denominator of operating expenditures is limited to certain expenses,,,,,,,,0.414948965438647,0.4025462945479964,,,0.3489563032361563,,,,,,,
3787,the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness,,,,0.4010775954147882,,0.4867982369254419,,,,,,0.4059101276755911,,,,,,,
3788,here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development,,,,,,,,,0.3724932528712481,,,,,,,,,,
3789,the additional determination of expenses for the da ily maintenance of assets has been carried out since,,,,,0.4025105876046704,,,0.4003774863561165,0.3596220999928634,,0.4902124810793979,,,,,,,,
3790,rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses,,0.3685741909443575,0.4544185751891995,0.3908064209537736,,0.394847547785413,,0.4346199056717266,,,,,,,,,,,0.4424191176835632
3792,letter to shareholders  combined management report  conso lidated financial statement  further information   nonfinancial as pects of business activities     eu taxonomy     rheinmetall  annual report    a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities,,,,,,,0.4636448955797304,,,,0.4567308102798161,,,0.4865328605131749,,,,,0.4181836531601007
3793,the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities,0.3357051488186739,,,,,,,,,,,,0.4762319544565233,0.5228984173849794,,,,0.3325888316390789,0.4225819483165229
3795,in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation,,,0.5212007974307166,0.4667149086925471,0.4525825153315173,0.4830944960794722,0.4605552874453815,0.403474737864762,0.3629038054885785,,,0.434247774344555,,0.479325666429502,0.4184800521861923,,,0.272797650307102,0.5212129877561289
3800,investments that serve to convert current taxonomyeligible business into future taxonomyaligned business are also considered,,,,,,,,,,,,,,0.4837137567284941,,,,0.2923803988444376,0.4040942817127258
3801,in addition to cap ital expenditure noncapitalized development costs for taxonomyaligned business activities are      letter to sharehold ers combined management report  consolidated financial statement  further information   nonfinancial aspects of business activities     eu taxonomy    rheinmetall annual report     also included in the investment planning,0.3430365148955496,,,,,,0.4649889875445632,,,,0.4621099938508995,,,0.4672167855518604,,,,,0.4037553902447368
3803,the current investment p lanning refers to the core business relating to the environmental objective of climate protection as investments in other activities such as the acquisition of real estate or the construction of photovoltaic plants cannot always be planned over a longer  period of time and prices are subject to strong market fluctuations,0.3340761899097095,,,,,,,,,,,,,,,,,,
3809,manufacture of renewable energy t echnologies capital expenditure of,0.3737257108735377,,0.437551332822077,,,,,,,,,,,,,,,,
3812,equipment for the production and use of hydrogen further taxonomyaligned capital expenditure of around,,0.3669972369594061,,0.3927487994406689,0.4312314075696765,,,,,,,,,,,,,,
3815,million is planned for the business activities in category,,,,,,,,,,,,,,0.4483851793613947,,,,0.3241621896086669,
3816,energyefficient equipment for buildings in order to expand our taxonomycomplia nt business activities,,,,0.4323708420551184,,,,,,,,,,,,,,,
3818,million is expected in the coming years for economic activities in the category,0.3449312817065977,,,,,,,,,,,,,,,,,0.3150872204894873,
3821,manufacture of automotive and mobility c omponents is to be further expanded in the coming years with capital expenditure of around,,,0.4550160969681348,,,,,,,,,,,,,,,,
3824,transmission and distribution of electricity,,,,0.5087257208936399,,,,,,,,,,,,,,,
3826,conclusion  in the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions,0.383797768365722,0.3919346699096264,,,,,0.4797647115490674,,,,,,,0.4330412238509706,,,,0.3243959939544403,
3827,as a result of the delegated regulation for environmental objectives  to  published by the eu commission in june  economic activities in all six environmental objectives were reported for the first time in this fiscal year,0.3534047824496867,,,,,,,,,,,,,,,,,,
3828,however this initially only includes the taxonomy eligibility for en vironmental objectives  to  and the additions to the annexes for environmental objectives  and,0.4038247550388675,,,,,,,,0.3922068422638369,,,0.3673749834636591,,0.4720338548183815,0.4314668396036697,0.3934208364319662,,0.2874653405931222,0.4145738308153929
3837,the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the  fiscal year onwards,0.4167371249625064,0.3718356594982514,,,0.4029436192666827,,,,,,,,,,,,,0.3577339443088808,
3840,expal        taxonomyaligned economic activities,0.3949366361241494,,,,,,,,,,,,,0.4403468606477208,,,,0.3686546599721735,0.4048754961728164
3847,taxonomyeligible economic activities,0.4935909981496357,0.3856429051458014,,,0.416476060515179,,0.4495205463065503,,,,,,,0.509806189868908,,,,0.4137729833004628,0.487985837904735
3854,taxonomynoneligible economic activities,0.5019495451849767,,,,0.4191556125933715,,,,,,,,,0.4998784595851431,,,,0.3688416496545779,0.4963675988423085
3861,in terms of sales  of our business activities fall under the classification system of  the eu taxonomy regulation,,,0.4359865416002081,,,,0.6074838518783384,,,0.3834458346700327,,,0.4240995476274857,0.5190716498198087,,,,0.317846164462583,0.4839004187206918
3863,with the possible upcoming revisions of the legal texts and interpretations of the industries future changes to the classifications cannot be ruled out at the  present time,,0.3975350538185785,0.5520606370758417,,,0.4036822697361926,0.5609856913178144,,,0.406630440694524,,,,0.4540301579248954,0.4336408656376897,0.3504568178038413,,,0.4415608032519503
3910,description of the working methods of the executive board and supervisory board  with its executive board and supervisory board rheinmetall ag has a twotier management and monitoring structure,,0.3795910106333668,,,,,,,,,,,,,,,,,
3911,both bodies are responsible for and obligated to operate in the interests of the shareholders and the wellbeing of the company,,,,,,,,,,,,,,,0.4096296064515794,,,,
3913,the supervisory board and its committees have adopted rules of procedure that set forth among other things the supply of information to the supervisory board by the executive board,,,,,,,,,,0.4332621124490078,,,,,,0.3846360693956576,,,
3933,under consideration of the different requirements  depending on the executive board area  regarding specialist qualifications character skills and experience an ideal profile is drawn up that can be used as a basis  when the need for a successor on the executive board becomes apparent  for checking potential internal candidates or with the support of external consultants searching for external candidates,,,,,,,,,,,,,0.4436549998841344,,,,,,
