,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3657,one objective for supe rvisory board elections is  that neither women nor men account for less than  of the membersh ip in line with the legal requirements,,,,,,,,,,,,,,,,0.3464928995431792,,,
3658,implementation status of the objectives the supervisory board has several members with inte rnational business experience or an international background,,,,,,,,,,0.3492051850572064,,,,,,0.3818616759534041,,,
3660,one member of th e supervisory board dr,,,,,,,,,,,,,,,,0.3587474325354011,,,
3663,of th e german corporate govern ance code,,,,,,,,,,0.3583409139389397,,,,,,,,,
3677,the members of th e supervisory board have also completed a whole range of vocational training and study courses,,0.3954064690243134,,,,0.4379923926823049,,,,0.3402561383074526,,,0.5185709779523251,,,0.5357781843560845,,,
3678,for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees,,,,,,,,,,,,,0.4939632618220325,,,0.3771659935885119,,,
3691,this expertise is based on knowledge and experience gained in part through hi s previous work as head of finance and accounting and as the cfo of a publicly listed company,,,,,,,,,,,,,0.4717052804618114,0.4356074296308385,,,,,
3693,this expertise is based on his training as an auditor academic work in this field and longstanding experience as an external auditor for publicly listed companies and as a part ner and chairman of the management board of an    bayer annual report  a combined management report,,,,,,,,,,,,,0.4346521785014563,,,,,,
3694,declaration by corporate management pursuant to sections f and d of the german commercial code international auditing company,,,,,,,0.4391483894554337,,,0.342356518180951,,,,,,,,,
3697,in the opinion of the supervisory board the employee representatives have the following special expertise and experience a,,,,,,,,,,,,,0.5120320279459004,,,,0.3222194518015865,,
3701,the report of the supervisory board in this annual report provides details about the work of the supervisory board and its co mmittees,,0.3959478352603192,,,,0.3835414830129147,,,,0.3579755465518894,,,,,,0.3287328942337472,,,
3707,the supervisory board has set itself rules of proced ure that are published on the companys website,,0.34411526181502,,,,0.381369677111569,,,,0.4397114044376876,,,,,0.3801591909555372,0.3742573892473297,,,
3708,these rules govern various aspects such as how conf licts of interest are handled,,,0.3832359407416252,,,0.3607395900883398,0.4235453823896972,,,0.4124229404481047,,0.3403898905378779,,,0.4240680660619297,,,0.2700607051085871,
3710,when new members join the supervisory board a series  of introductory meetings are arranged with the members of the board of management and with repr esentatives from specialist functions to introduce them to their work on the supervisory board and inform ational material is also provided in written form,,,,,,,,,,,,,,,,0.3338679383063958,,,
3711,training events are held for the me mbers of the supervisory board at regular intervals,,,,,,,,,,,,,0.4315444471953828,,,0.4351400813004706,,,
3714,an external consultant wa s brought in to aid the process,,,,,,0.3602023026077327,,,,,,,,,,,,,
3719,compliance we define compliance as legally impeccable conduct by  all employees in their daily work because the way they carry out their duties affects our companys reputation,,,,,,,,,,,,,,,0.3883959355709065,,,,
3729,we protect and respect intellectual property rights,,,,,,,,,,0.361421179787598,,,,,,,,,
3733,infringements are sanc tioned,,,,,,,,,,0.3679196596629338,,,,,,,,,
3739,potential risks are then entered into global databases that we use to develop suitable m easures for specific processe s business activities or countries for example,,,,,,,,,,,,,0.4338401207976523,,,,,,
3742,the heads of these organizations provide regular reports on the findings of the audits and analyses to the audit committee of the supervisory board while summary reports are presented at least once a year,,,,,0.396908047883389,,,,,,,,,,,,,,
3745,reports can be submitted either online or  by telephone with calls answered by trained independent specialists,,,,,,,,,,,,,,,,,0.3435264865592204,,
3748,in  the compliance organiza tion received a total of  co mpliance reports in this way,,,,0.360443635128906,,,,,,,,,,,,,,,
3752,moreover the compliance function records and processes compliance violations discovered as part of monitoring activities,,,,,,,,,,,,,,,0.4317250322589092,,,,
3754,compliance violations include all possible types of infr ingements of internal and external requirements and are systematically sanctioned,,,,,,,,,,0.409377919617957,,,,,0.4895118448256443,0.3303983609230246,,,
3757,supervis ors andor compliance mana gers can be consulted if there are any questions about lawful behavior,,,,,,,,,,,,,,,0.3744723338370444,,,,
3763,marketing compliance and applicability of accepted standards we are committed to responsible marketing practices,,,,,,,0.4233161099040602,,,,,,,,,,,,
3764,our efforts in this regard are guided by our corporate compliance policy antico rruption policy and rules of conduc t for responsible marketing for example,,,,,,,,,,0.3422923086626485,,,,,,,,,
3766,various industry codes such as those of the international federation of pharmaceutical manufacturers  associ ations ifpma and the european  federation of pharmaceutical industries and associations efpia also apply in marketing and distribution,,,,,,,0.4678308917703533,,,0.3516253045866367,,,,,,,,,
3770,th e physician payments sunshine act in the united states and participates in voluntary prog rams such as the efpia disclosure code,,,,,,,,,,,,,,,0.384496955150039,,,,
3776,however one special aspect continues to apply employees can make private donations in support of political nominees at the federal level through socalled po litical action committees,,,,,,,,,,,,,,,0.3890742111831043,,,,
3780,these donations are subject to narrow conditions and mandatory tran sparency measures,,,,,,,,,0.3791595702404624,,,,,,,,,,
3787,index to nonfinancial statement topics chapter business model a,,,,,,,,,,,0.4655869847057611,,,0.4453065293477574,,,,0.2690537846894941,
3788,corporate profile and structure aspects  environmental aspects a,,0.3282748252166023,,,,,,,,,,,,,,,,,
3792,product stewardship a,,,,,0.4088385820947613,,,,,,,,,,,,,,0.428350631757192
3793,environmental protection and safety employeerelated aspects a,,0.3282717225251404,,,,,,,,,,,,,,,,,
3794,sustainability management a,,,,,0.4548753896355267,,,,,,,,,,,,,,
3797,environmental protection and safety social aspects a,0.3795244541109017,0.3556020717941497,,,0.4773667628470311,,,,,,,,,,,,0.3805516902716526,0.2961837276658259,
3798,sustainability management a,,,,,0.4548753896355267,,,,,,,,,,,,,,
3799,product stewardship a,,,,,0.4088385820947613,,,,,,,,,,,,,,0.428350631757192
3801,sustainability management a,,,,,0.4548753896355267,,,,,,,,,,,,,,
3803,compliance respect for human rights a,,,,,,,,,,,,,,,0.3791484818340619,,,,
3804,sustainability management a,,,,,0.4548753896355267,,,,,,,,,,,,,,
3806,procurement and supplier management material risks a,,,0.3705090226953957,,,0.3543886537090341,,,,,,,,,,,,,
3807,opportunity and risk report diversity concept a,,,,,,,,,,,,,,,,,,0.2876496032590735,
3829,section   paragraph  of the articles of in corporation of bayer ag utilizes the scope for deviation pursuant to section  paragraph  of the german stock corporation act and provides that resolutions may be passed by a simple ma jority of the votes cast or  where a capital majority is required by a simple majority of the capital represented,,,,,,,,,,0.3604138357364966,,,,,,,,,
3830,pursuant to section  paragraph  of the articles of incorporation the supervisory board may resolve on amendments to the articles of incorporation that relate solely to their wording,,,,,,,,,,0.3886892347613764,,0.3435677084616376,,,0.4469874923423853,,,,
3834,stockholders subscription rights may be excluded depending on the purpose for which the purchased own shares are to be used,,,,,,,,,,0.3693127148141773,,0.3703319163262419,,,,,,,
3865,bayer ag is a generator and supplier of utilities at mult iple locations and thus an energy utility as defined in section  no,,,,0.487716366701989,,,,,,,,,,,,,,,
3866,of the german en ergy industry act enwg,,0.3330943174803268,0.4752618434262407,0.3660364590113926,,0.3671120617231365,0.4204025713758624,,,0.3552525571303903,,,,,,,,,
3867,since ut ility supply networks are operated by a subsidiary bayer ag also constitutes a vertically  integrated energy utility und er section  no,,,,0.5251347349593058,,,,,,,,,,,,,,,
3869,however regarding its own activities it is only subject to the separate accounting obligation and not the obligation to pr epare activity reports,,,,,,,,,,,,,,0.4335719355354328,0.4876046809714723,,0.324588814895999,,
3871,be cause the company is an in tegrated energy utility the provisions of section b of  the enwg are also observed,,,,0.4878782190101621,,0.3690239592231386,,,,,,,,,0.4005319641199579,,,,
3909,research and development expenses consisting of related personnel and nonpersonnel costs within the respective expense item amounted  to  million   m illion,,,,,,0.3551999317929637,,,,,,,,,,,,,
3945,the statement of financial position is characterized by these shareholdings and the receiva bles and payables visvis group companies,,,,,,,,,,,0.4632595291349735,,,,,,,,
3964,miscellaneous provisions  fell to  million   million with perso nnelrelated provisions decreasing to   million    million,,,,,,,,,0.3704034534622689,,,,,,,,,,
3990,activities are prioritized on the basis of their contribution to the mission and progre ss is measured in short day cycles giving us much greater agility,,,,,,,,,,,,,,0.4118222583732738,,,,,
3991,it also enab les us to eliminate coordination work and reduce management layers,,,,0.3511477705300588,,,,,,,,,,,,,,,
3998,sales from the intragrou p chargingon of services will be at approximately the same level as in,,,,,,,0.430014130768456,,0.3843735444318649,,,,,,,,,,
4006,this pertains especially to the reporting of sign ificant nonfinancial information which also became mandatory for the parent company bayer ag as a result of the csr dir ective implementation act which came into effect in,,,,,,,,,,0.3486128390915421,,,,,,,,,
4007,the integrated presentation was selected in the mana gement report for the nonfinancial statement to be issued in  pursuant to section b throug h e of the german commercial code hgb,,,0.381584808137442,0.3641852040982866,,0.3530430118401236,0.4240603579854287,,,0.3558890758038688,,,,,,,,,
4020,environmental protection total energy consumption terajoules  scope  and  greenhouse gas emissions million metric tons of co  equivalents,,0.3426266709438175,,0.3693198427557784,,,,,,,,,,,,,,,
4024,total waste generated thousand metric tons      fulltime equivalents ftes as of december    according to the marketbased method   bayer annual report  b consolidated fina ncial statementsbayer group consolidated income statements        bayer group consolidated income statements b    million note  net sales    cost of goods sold  gross profit   selling expenses  research and development expenses  general administration expenses  other operating income    other operating expenses   ebit   equitymethod income loss,,,,,0.4226772888445775,,,,,,,,,,,,,,
4032,reclassified to profit or loss   income taxes    other comprehensive income from cash flow hedges  changes in time value of options used as hedging instrument   income taxes    other comprehensive income from time value of options  changes in exchange differences recognized on translation of operations outside the eurozone   reclassified to profit  or loss   other comprehensive income from exchange differences   other comprehensive income relating to  associates accounted for using the equity method   other comprehensive income that may be reclas sified subsequently to  profit or loss  total other comprehensive income  of which attributable to noncontrolling interest  of which attributable to b ayer ag stockholders  total comprehensive income  of which attributable to noncontrolling interest  of which attributable to b ayer ag stockholders       other comprehensive income is recognized outside profit or loss in equity,,,,,,,0.4281029661148456,,,,,,,,,,,,
4035,noncurrent assets goodwill   other intangible assets   property plant and equipment   investments accounted for using the equity method   other financial assets   other receivables   deferred taxes     current assets inventories   trade accounts receivable   other financial assets   other receivables   claims for income tax refunds  cash and cash equivalents  assets held for sale,,,,,,,,0.3780215919070506,,,0.4748325979173456,,,,,,,,
4047,the activities of each segment are outl ined in note,,0.3470604682117507,,,,,,,,0.3462941777946567,,,,0.444526894842893,,,0.3977341463130817,0.3222437232307351,
4055,b  financial reporting standards amendments with no material impact amendments to standards mandatory application  ifrs  insurance contracts including amendm ents to ifrs  and amendments to ifrs  insurance contracts initial application of ifrs  and ifrs   comparative information jan,,,,,,,,,,,0.4566865554050369,,,,,0.3342699607363403,,,
4074,the applicable fu rther requirements of section e of the german commercial code were also taken into account,,,0.4247775042895877,0.3926126167763276,,0.4143495648138072,0.5311614456642209,0.3906935932123598,,0.4579967977143173,,,,,0.3872538516668006,0.3527293819784734,,,
4081,assets and liabilities are classified by maturity,,,,,,,,,,,0.4505486631618275,,,,,,,,
4095,for further information on the standards applied for the first time as of january   see note,,,,,,0.3509227656830423,,,,,,,,,,0.4376071113897729,,,
4099,subsidiaries are companies over which bayer ag is curre ntly able to exercise powe r by virtue of existing rights,,,,,,,,,,0.3639308650621784,,,,,,,,,
4100,power means the ability to di rect the relevant activities th at significantly affect a companys profitability,,,,0.3882165986669515,,,,,,,,,,,,,,,
4106,the parties to a joint operation have rights to the assets and obligations for the liabilities relating to the arra ngement,,,,,,,,0.3954082759100223,,,,0.3679707967955952,,,,,,,
4112,the carrying amount of a company accounted for using the eq uity method is adjusted monthly by the change in its equity corresponding to baye rs percentage interest in the comp any,,,,,,,,0.3755802874483686,,,,,,,,,,,
4116,gain s and losses from the sale of investments accounted fo r using the equity method are recogn ized in equitymet hod incomeloss,,,,,,,,,,,,0.3386914998134115,,,,,,,
4117,interests in subsidiaries joint ventures and associates  that do not have a material impact on the groups financial position or results of operations either in dividually or in aggregate  are not consolidated but recognized as financial invest ments in equity instruments,,,,,,,,,,,0.4964865098176479,,,0.4314947653217624,,,,,
4163,sales refund liabilities rightofreturn assets and contract liabilities all revenues derived from the selling of products render ing of services or from licensing agreements are recognized as sales,,,,,,,0.491483461733743,,,0.3749463560725009,,0.4103829051062274,,,,,,,0.4047696438709224
4167,revenues from product deliveries are recognized at a point in time based on an overall assessment of the existence of a right to payment the allocation of ownership rights the transfer of physical possession the transfer of  risks and rewards and acceptance by the customer,,,,,,,0.4947412142685621,0.4387417279121297,,,,,,,,,,,
4168,in the case of product deliveries undertaken by the bayer group th e transfer of risks and rewards and the right to determine the product shipment destination are partic ularly important,,,,,,,,0.4220187535494397,,,,,,,,,,,
4169,depending on the transfer of control revenues from services are r ecognized either at a point in time or over the period of time when services are rendered and in accordance wi th a reasonable measure of progress,,,,0.3516308528050435,,,,0.3936613665580216,0.4288201285347649,,,,,,,,,,
4172,sales are therefore reduced by sales taxes and by actual and expected sa les deductions resulting from rebates discounts and bonuses,,,,,,,0.4183205591849073,,,,,,,,,,,,
4173,furthermore sales are reduced by the amo unt of the refund liability for expected returns of defective goods or of saleable products that may be returned under contractual arrangements with this reduction taking place at the date of revenue recognit ion or when a reliable estimate can be made,,,,,,,0.421527838848997,,,,,,,,,,,,
4174,refund liabilities are recognized for expected  sales deductions and product retu rns,,,,,,,0.4191860683106127,,,,,,,,,,,,
4175,sales deductions and refund liabilities are estimated primarily on the basis of hist orical experience specific contractual terms price information and thus future expectations of sales development,,,,,,,0.4190582744622609,,,,,,,,,,,,
4182,a righttouse license is characterized by the underlying tec hnology remaining essentially unchang ed over the period for which the rights are granted,,,,,,,,,,0.3756726021872747,,,,,,,,,
4185,m ilestone payments relate d to righttoaccess licenses are allocated to satisfied and unsatis fied portions of the underlying pe rformance obligation as applicable,,,,,,,,,0.3660713200782107,0.3895940324907446,,0.383960039727737,,,,,,,
4186,consideration relating to already satisfied obligations is recognized as catchup adjustments to revenue,,,,,,,,,0.3862494407796804,,,,,,,,,,
4188,sales or usagebased royalties agreed in connection with outlicensi ng arrangements are only recogniz ed if the sale or the usage is sufficiently verified and the underlying pe rformance obligation has been fulfilled,,,,,,,,,,0.4106822719547842,,,,,,,,,
4190,for example payment may be made in the form of a subsequent delivery of soybeans or corn or crops may be pledged as collateral,0.39410555857664,,,,,,,0.4144892188505262,,,,0.338951821702065,,,,,,,
4192,changes in the fair value of these de rivatives are recognized in other operating income and expenses,,,,,,,,,,,,0.3701128285682728,,,,,,,
4195,development expenses are only capitalized as internally generated intangible assets if the recognition criteria of ias  intangible assets are met,,,0.4021906655991378,,,0.4352609402179649,,,,,,,,,,,,,
4197,since ou r own development projects are often subject to regulatory approval proced ures and other uncertainties the condit ions for the capitalization of costs incurred before receipt of approval s generally are not satisfied,,,,,,0.3769230929534604,,,,,,,,,,,,,
4200,if the definitions and recognition criteria of ias  are met which can be the case with interfaces fo r example the costs are capitalized as an intangible asset,,,,,,0.3601972601141076,,,,,,,,,,,,,
4201,capitalized de velopment expenses are recognized at the cost of generation and amortized over their expected useful lives,,,,0.4396475057303665,,,,,,,,,,,,,,,
4203,income taxes income taxes comprise the taxes levied on taxable in come in the individual co untries along with changes in deferred tax assets and liabilities that are recognized in profit or loss,,,,,,,,,,0.3430819434865247,,,,,,,,,
4212,based on the exception stated in ias,,,,,,,,,,,,,,,0.4098993927734752,0.3900322001997418,,,
4227,those with a definite useful life are amortized on a straightline basis over the following  periods except where their actual depletion demands a different amortization pattern,,,,,0.3957256185053637,,,,,,,,,,,,,,
4231,if the transaction also includes  research and development activities the share of consideration attributable to these activities is deferred and recognized  through profit and loss according to the utilization thereof,,,,,,,,,,0.3519642539145279,,,,0.4265827936510092,,,,,
4232,if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized,,,,,,0.4209446371166911,,,,,,,,,,,,,
4235,if mo re emissions are emitted th an the allocated emission allowances permit additional allowances are purcha sed and recognized as intangible assets at cost,,,0.4075884140877342,,,,,0.3927813142510213,,,,,,,,,,,
4239,co  certificates that are acquired or produced to meet our voluntary climate target s in connection with our greenhouse gas reduction program including renewable energy certificates are re cognized as intangible assets at cost and derecognized agai nst the relevant functional costs in the event of retirement,,,,0.3496577558785619,,,,,,,,,,,,,,,
4240,if they are used in the production process or are intended for sa le within the normal course of business they are recognized in inventories,,0.337292454605348,0.4999911293410738,,,,0.4244595301453545,,,,,,,,,,,,
4242,property plant and equipment property plant and equipment is initially recognized at  the cost of acquisition or construction plus the estimated amounts of any redevelopm ent or decommissioning costs,,,,0.4981905502875212,,0.4530459064481203,,0.3948492677003208,,,,0.4351442575525786,,,,,,,
4246,grants and subsidies from third parties that serve to promote investment are reflected in the statement of financial position under other liabilities and amortize d to income over the usefu l lives of the respective investments in property plant or equipment or in line with the terms of the grant or subsidy,,,,,,,,,,,0.4522026464215516,0.3469211483139527,,,,,,,
4247,investment property comprises land  and buildings not being used for operational or administrative purposes,,,,,,0.3689973971266319,,,,,,0.5523812578903383,,,,,,,
4249,the fair value of this property reported in the notes is primarily determined on the basis of internal valu ations using the income approach while that of undeveloped sites is mainly calculated using the market comparison approach,0.3565521736543233,,,,,,,,,,,0.34729970167,,,,,,,
4259,the re sulting expense is reflected in the operating expense item in which the depreciation or amortization of th e respective asset is recogn ized,,,,,0.4064589181027829,,,,,,,0.3557223202072673,,,,,,,
4266,where the recoverable amount is the fair value less costs of disposal measurement is undertaken from the viewpoint of  an independent market participant,,,,,0.4236394374306156,,,,,,,,,,,,,,
4269,the fair value less costs of disposal is determined on the basis of unobservable inputs level,,,,,0.4432141401484839,,,,,,,,,,,,,,
4276,leases a lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,0.3722868113619135,,,,,0.3588175916725138,,,0.4558620653792599,,,,,,,
4278,the lease payments are split into principal and intere st portions according to th e effectiveinterest method,,,,,,,,,,,,0.3827861855211917,,,,,,,
4279,in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease,0.3622074458033958,,,0.4223066584222054,,0.4247734197024037,,0.3948318839918517,,,,0.4459278835509664,,,,,,,
4281,use is made of the recognition exemptions for certain  leases in which the underlying assets are of low value and also for shortterm leas es,,,,,,,,,0.3968032037857283,,,0.4946213791987568,,,,,,,
4282,the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term,,,,,,,,,,,,0.3627562021375027,,,,,,,
4283,bayer exercises the accounting policy op tion under ifrs  leases availabl e for lessees not to apply this standard to leases of intangible assets,,,,,,,,,,,,0.3376867810677643,,,,,,,
4284,for certain contracts with  both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component,,,,,,,,,,,,0.369557482900497,,,,,,,
4285,payments under intragroup leases ar e generally presented as expenses or  income in segment reporting in line with the internal reporting system,,,,0.3739343596822644,,,,0.4106583062309597,0.4350794727300971,,,0.4388675099103408,,,,,,,0.4090446462499173
4287,the net investment in the lease is recognized as a receivable,,,,,,,,,,,,0.4247222957685045,,,,,,,
4291,the classification and measurement of financial asse ts is based in each case on the business model and the characteristics of the cash flo ws,,,,,,,,,,,0.4729582164078844,,,,,,,,
4293,equity instruments are generally held for medium to longterm strategic purposes and are therefore measured at fair value through other comprehensive income,,,,,,,,,,,0.4770696937512706,,,,,,,0.2820632341394897,
4310,financial assets are derecognized when contractual ri ghts to receive cash flows fr om the financial assets expire or the financial assets were transferred together  with all material risks and benefits,,,,,,,,,,,0.4780343897671995,,,,,,,,
4313,inventories inventories are recognized at their cost of acquisition or production productionrelated full costs  calculated by the weightedaverage method  or at their net realizable value whichever is lower,,,0.3700611130404894,,,,0.427227591179278,0.3896880633947561,,,,,,,,,,,
4320,the regular contributions constitute operating expenses and as such are included in the resp ective income statement items,,,,,,,,,0.4316592468828263,,0.4767046925519474,,,,0.3736703717653619,,,0.2636523190901578,0.4000140368426135
4331,current and past service cost and effects of plan se ttlements are recognized in operating income,,,,0.3552200341149359,,,,,0.3568276798625508,,0.4549216630393837,,,,,,,,
4332,the net interest on the net liability is reflected in the financial result under other financial income and expenses,,,,,,,,,,,0.4571584165881757,,,,,,,,
4334,they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes,,,,,,,,,,,0.4916158058725838,,,,,,,,
4335,other provisions  other provisions are recogniz ed for present legal and constructive obligations arising from past events that will probably give rise to a future outf low of resources provided that a re liable estimate can be made of the amount of the obligations,,,,,,,,,0.4007484365423636,0.3443373650213107,,0.3420198978911163,,,0.4248779713848969,,,,0.4143509903266156
4340,if ch anges in the estimates require the provisions to be adjusted the carrying amounts of the respective  assets are reduced or increased accordingly,,,,,,,,0.3943842132286502,0.3813328531584365,,,,,,,,,,
4342,significant factors in estimating the costs includ e previous experiences in similar cas es expert opinions current costs and new developments affecting costs managements inte rpretation of current en vironmental regulations the financial position of third parties that may become  obligated to participate in any remediation costs on the basis of joint liability and the remediation methods likely to be depl oyed,,,,,0.4799844377707016,0.3591135698814107,,,,,,,,,,,,,
4344,taking into consideration the experience gained to date and the knowledge and circumstances as of the closing da te provisions are believed to be adequate,,,,,,,,,0.3618778977797829,,,,,,,,,,
4346,provisions for employee termination benefits are established where the amounts of severance payments additional pension plan modules to be granted or oth er benefits can be reliably estimated,,,,,,,,,0.4011408324979619,,,,,,0.3845219477659453,0.3404625246830352,,,0.4130736331233714
4357,such provisions cover the estimated payments to the plaintiffs court an d procedural costs attorn ey costs and the cost of potential settlements,,,,,,,,,0.3872579525443941,,,,,,,,,,
4359,the status of the material legal risks is descri bed in note,,,0.374152937385833,,,0.3675148159998128,,,,,,,,,,,,,
4363,th e need to establish or adjust a provision and the amount of the provision or adjustment are determin ed on this basis,,,,0.3734849364391607,,,,0.4028288643652739,0.4866712121227784,0.3550998134586152,,0.3565190722708651,,,0.4267909142963633,0.3330433696085271,,,
4375,the related payments to the bank are therefore classified  as a cash outflow from operating activities,,,,,,,,0.3826104930923066,,,0.5087621010980053,,,0.4569403097295519,,,,,
4377,the instruments us ed include forward exchange contr acts interestrate swaps forward commodity contracts and forward stoc k transactions,,,,,,,,0.3865654110636673,,,,,,,,,,,
4380,contracts for the purchase and sale of nonfinancial items such as raw material  supply contracts that are concluded for the companys own purp oses are treated as pending trans actions ownuse exemption and not accounted for as derivatives,,,,,,,0.4887543694875871,0.4241603108131561,,,,0.34853471242548,,,,,,,
4381,other contracts for the purchase and sale of nonfinancial items are accounted for as derivatives at fair value through pr ofit or loss under certain  conditions such as nonfulfillment of ownuse exemption,,,,,,,0.4344354144784882,,,,,0.4027528130589352,,,,,,,
4385,such host contracts are generally sa le or purchase agreements relating to the operational business,,,,,,0.3718629886035676,,0.3869957555297218,0.4352772034880759,,,0.3942076194058841,,,,,,,
4389,fair value changes over th e contract term are recognized in other operating income or expenses,,,,,,,,,,,,0.3876988413862595,,,,,,,
4391,this mainly applies to the exchange hedging of accountin g risks the effects of which are reflected in other financial income and expenses as exchange gains or losses,,,,,,,,,,,0.469513318466951,,,,,,,,
4396,for commodity futures that hedge selling pr ices reclassification is to sales,,,,,,,0.4268552958562426,,,,,,,,,,,,
4399,the hedging of stockbased employee compensation is recognized in the respective operating expense items of enabling functi ons and consolidation over the duration of the aspire programs,,,,,,,,,,,0.4816460276114883,,,,,,,,
4417,if the assets acquired do not constitute a business  the individually identifiable assets acquired and liabilities assumed are recognized,,,,,,,0.4173004568118335,,,,,0.3599443849391166,,,,,,,
4418,the acquisition costs are allocated to the individual assets and liabilities at the acquisition date based on thei r fair values,,,,,,0.3495178149724898,,,,,,,,,,,,,
4435,the developments pertaining to lng procurement the further developm ent of energyefficiency measures the filling of gas storage facilities in germany and the easing of the situ ation on the gas markets cu rrently mean that supply chains and our production are not impeded,,,,0.4262289584984242,,,,,,,,,,,,,,,
4452,weather and climate effects ar e of particular significance for the crop science division and its downstream value ch ain in crop cultivation,0.3675081635629587,,,,,,,,,,,,,,,,,,
4458,our efforts to support climate change adap tation can be seen in our innovati ve plant breeding activities for example,0.4136094562200427,,,,,,,,,,,,,,,,,,
4472,with respect to our value chain our target is to reduce greenhouse gas emissions in the relevant scope  categories by at least,,,0.3762573161569407,,,,,,,,,,,,,,,,
4475,purchased goods and services,,,,,,,0.5041867537412608,0.414146869033942,0.3687210946740816,,,,,,,,,,0.4158040877074261
4477,fuel and energyrelated activities,,0.3420352566167173,,,,,,,,,,,,,,,,,
4478,upstream transportation and distribution and,,,,0.4788328127144465,,,,0.5531433076281643,,,,,,,,,,,
4479,business travel,,,,,,,,0.4220262332781028,,,,,,,,,,,
4481,an important lever for achieving our climate targets is the purchase of electricity from renewable sources,,,,0.3488448857171961,,,,,,,,,,,,,,,
4482,by  we aim to ensure  of the electricity we procure is from renewa ble energy sources,,,,0.4042864287981819,,,,,,,,,,,,,,,
4483,we therefore conclude direct supply ag reements for electricity from rene wable energy sources or purchase corresponding renewable energy cr edits,,,,0.4372667361520209,,,,,,,,,,,,,,,
4505,the reportable segm ents and regions are identified and the disclosures selected in lin e with the internal financial repo rting system management approach and based on the group accounting policies outlined in note,,,,,,,,,,0.3600748102013012,,,,,,,,,
4507,their activities are as follows b  activities of the segments segment activities crop science development production and marketing of a br oad portfolio of products in seeds and plant traits crop protection digital solutions and customer se rvices to promote sustainable agriculture pharmaceuticals development production an d marketing of prescription products especially for cardiology and womens health specialty therapeutics in the areas of onco logy hematology ophthalmology and  in the medium term  cell and gene therapy diagnostic imaging  equipment and the necessary contrast agents consumer health development production and marketing of ma inly nonprescription otc  o verthecounter products in the dermatology nutritional suppl ements digestive health allergy cough and cold and pain and cardiovascular risk prevention categories    information on other business activities and segments that are not reportable is provided under all other segments,0.4255450984633301,0.4304492682105885,,0.3818125358452812,0.4271795023350538,,0.5422429216683194,0.4113737650119469,0.379377089568569,0.354239383319076,,,0.4581445051662157,0.5174708753046023,,,0.4082925199180811,0.3503291837045301,0.4443434902029814
4509,the information provided under enabling functions and consolidation mainly relates to groupwide competence centers and business supp ort services as well as leaps by bayer which focuses on the development of crucial crossspecies innovations,,,,,,,,,,,,,,0.4181554001679916,,,,,
4510,all other segments and enabling functions and consolidation in the management report are combined under the reco nciliation,,0.3639366155227398,0.3697928319632148,,,0.3501164050720305,,,,,,,,0.4295074385943507,,,,,0.4059083788600914
4515,included here in addition are income and expenses resulting from certain co ntingent liabilities unrelated to the current business al ong with those pertaining to the comparab le central functions of the acquired mons anto group,,,,,,,,,,,0.4526002661198708,,,0.447025367194931,,,,,0.409936643210032
4517,the segment data is calculated as follows    the intersegment sales reflect intr agroup transactions effected at tr ansfer prices fixed on an armslength basis,,,,,,,0.5035185993292167,,,,,,,,,,,,
4518,the net cash provided by operating activities is th e cash flow from operating activities as defined in ias  statement of cash flows,,0.3436524676629169,,0.3472308464375227,,,,,,0.367913391577162,0.4626352593069291,,,,0.3849883658984384,,,,
