,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2841,in our production plants and during transportation there are processrelated environmental risks relating to air and water pollution,,,,,0.4988016151454415,,,,,,,,,,,,,,
2842,furthermore some of the groups real estate no longer used for operations is subject to risks from past pollution and mining subsidence,0.3326085658977007,0.3660459945641025,,,,,,,,,,0.4238105951319804,,,,,,,
2843,to minimize risks thyssenkrupp invests continuously and sustainably in environmental protection and scheduled remediation and maintains a close dialog with authorities local communities and political representatives,,,,,0.4424785713130459,,,,,,,,,,,,,,
2845,further details on production risks in our businesses can be found in the section operational risks of the businesses,,,0.4497346059857485,,,,,,,,,,,,,,,,
2847,when developments become established we carry out marketoriented adjustments or relocate capacities,,,,0.3849908459872691,,0.3869531742415247,,,,,,,,0.4355484263407801,,,,,
2855,further details on specific sales risks in our businesses and on our receivables management system which is designed to counter the risk of bad debt are provided in the section operational risks of the businesses,,,,,,,0.4706413971579689,,,,,,,0.4588958287448053,,,,,
2857,cost overruns andor delays in individual project phases and differences in the interpretation of contracts cannot be ruled out,,,,,,0.4484833979797861,,,,,,,,,,,,,
2863,investment risks   in the course of executing major investment projects with a long run time cost overruns andor delays in individual project phases and differences in the interpretation of the contracts concluded in connection with the investments cannot be ruled out,,,,,,0.3965120141381624,,,,,,,,,,,,,
2865,when planning major investment projects we seek to anticipate as many risks as possible in the course of the project and take account of these in risk provisions,,,,,,0.3897968193467931,,,,,,,,,,,,,
2867,as far as possible we also deploy experienced technical and commercial project managers for project execution,,,,,,,,,,,,,0.4366865578952776,,,,,,
2880,a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased,,,,,,,,,,,,,0.4604200597057039,,,,,,
2883,in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support,,,,,,,,,,,,,0.5311129957863667,,,,,,
2887,there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees,,,,,,,,,,,,,,,,,0.2965519793181928,,
2893,we cooperate with key universities and establish contact wi th students from an early stage to secure the quality and number of talented youngsters we need,,,,,,,,,,,,,,,,0.4283623417182991,,,
2896,to comply with the statutory due diligence obligations we run mandatory training sessions for defined employee groups,,,,,,,,,,,,0.365611470900659,0.4115937459552798,,0.405349682695041,0.3299348331126651,0.3373690549479813,,
2948,in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects,,,,,,0.4105549554015426,,,,,,,,,,,,,
2955,moreover by extending our range of more complex services we want to reduce our dependence on the volatility of the materials market and increase our margins,,,,,,,,,,,,,,0.445868550317881,,,,,
2971,to ensure its effectiveness we are pressuring the eu and the german government to extend application of the mechanism to processed steelintensive products,,,0.440350802862697,,,,,,,,,,,,,,,,
2973,the aim is to develop innovative products and customers solutions and bring them to the market quickly,,,,,,,,,,,,,0.4017895019573638,,,,,,
2977,it has a wide range of compensation measures to reduce the risks to the supply of starting products resulting from increasing extreme weather conditions which could affect all modes of transportation,,,,0.4105830912518798,,,,0.4756554418720153,0.3783208142020031,,,,,,,,,,
2978,examples are shifting some goods to transportation routes that are not affected or using additional equipment when loading and unloading,,,,0.3849251612889424,,,,0.4587571620877968,,,,,,,,,,,
2979,the risk of rising wholes ale electricity prices is being countered by the extensive supply of electricity produced inhouse,,,,0.4893951981327475,,,,,,,,,,,,,,,
2987,a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs,,,,,0.415457653738488,0.3934912995245286,,,,,,,,,,,,,
2988,the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs,,,,,,0.473362623140503,,,,,,,,,,,,,
2990,to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment,,,,0.4562712238769401,,,,,0.3718539428601222,,0.5421661286450846,,,,,,,0.3074713136544555,
2993,the segment has integrated a business and technical risk controlling system for property insurance into its risk management process,,,,0.3950631565890505,,0.3863204653078871,,,,,0.484856954126912,0.4581052170166464,,,,,,,
2996,we are actively monitoring the current debate on budget  regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future,,,,0.4840715385395829,,,,,,,,,,,,,,,
2997,these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies,,,,0.5004269733271187,,,,,,,,,,,,,,,
2998,on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry,,,,0.4053847531354625,,,,,,,,,,,,,,,
3000,for the core h network it is important to realize all relevant connection and supply lines in due time,,,,0.3983737029410251,,,,,,,,,,,,,,,
3012,for us this means adapting the processes of our energy management system,,,,0.5261746626695982,,,,,,,,,,,,,,,
3013,to implement this we are consulting external advisors and working closely with the responsible certification bodies,,,,,,,,,,,,,0.4516210586693283,,,,,,
3025,to date it has successfully prevented significant disruption caused by a lack of expertise or specialist staff,,,,,,,,,,,,,0.4426908885674916,,,,,,
3032,appointment and dismissal of executive board members amendments to the articles of association the appointment and dismissal of members of the executive board of thyssenkrupp ag are subject to    aktg and   codetermination act mitbestg in conjunction with   of the articles of association,,,,,,,,,,,,,,,0.390700150846778,,,,
3035,under     of the articles of association the supervisory board is authorized to resolve amendments to the articles of association which relate only to their wording,,,,,,,,,,0.3828084323115422,,,,,0.4962980928538664,,,,
3038,the shareholders are in principle entitled to subscription rights,,,,,,,,,,0.395268954653133,,,,,,,,,
3039,however with the approval of the supervisory board  the executive board is authorized to exclude shareholder subscription rights in certain circumstances and within defined limits for example in the event of capital increases in exchange for contributions in kind or cash if the issue price is not significantly lower than the stock market price of already listed shares,,,,,,,,,,0.3567578836361293,,,,,,,,,
3040,the pro rata amount of the shares issued under this authorization with the exclusion of shareholders subscription rights may not exceed  of the total capital stock,,,,,,,,,,0.3423096935345723,,,,,,,,,
3041,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other   thyssenkrupp annual report      combined management report  takeoverrelated disclosures   authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit,,,,,,,,,,0.3519911180716457,,,,,,,,,
3046,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit,,,,,,,,,,0.3578484769579886,,,,,,,,,
3065,the executive board and supervisory board issue a joint declaration of conformity and bear joint responsibility for the corresponding sections of the report,,,,,,,0.4298963456025307,,,0.4132784876656426,,,,,,0.3409079447526472,,,
3077,the declarations of conformity are available on the subsidiaries websites,,,,,,,0.480922351329241,,,0.39119003289518,,,,,,0.3376456961142127,,,
3081,in light of the planned presentation of the execut ive board compensation system to the annual general meeting  for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments,,,,,,,,,,,,,,,,0.3422390706173664,,,
3090,it applies worldwide at all our sites and summarizes the key principles and rules of our conduct as well as our behavior towards business partners and the public serving as the basis for the following topics in particular compliance with the law avoiding conflicts of interest ban on corruption and bribery fair competition antimoneylaundering trade compliance equal treatment and nondiscrimination human and workers rights co operation with employee representatives occupational health and safety sustainable environmental and climate protection donations political lobbying public appearances and communication reporting confidential company information  insider information data protection and information security and protection of company property,,,,,,,,,,0.4375080076724493,,,,,,,,0.2779316480508667,
3094,all these principles are implemented with the aid of the existing programs and management systems and the nonfinancial targets,,,,,0.406204255771586,,,,,,,,,,0.3898799411880746,0.3379475128241646,0.3244811625849292,,
3100,this shows which line is responsible for risk management in the broadest sense within the group,,,,,,,,,,,,,,,,,0.3005749525244795,,
3108,at the operational level within the businesses,,,,,,,,,,,,,,0.4376676174591971,,,,,
3112,the second line structures governance for the thyssenkrupp group and defines corresponding minimum requirements for systems and processes for use by the first line,,,,0.3883004979288882,,,,,,,,,,,,,,,
3113,it sets the framework for collaboration within the thyssenkrupp group and defines groupwide requirements for the structure of the internal control system the risk management system and compliance for example through binding internal regulations,,,,0.388515294053543,,,,,,,,,,,,,,,
3115,management responsibility for achieving the organizational objectives covers the desi gn of both first and secondline roles,,,,,,,,,,,,,,,,,0.3186377115033457,,
3117,ensures compliance with external and internal requirementsprovides specifications and assists st line with implementationperforms independent auditssupervisory board  audit committeemanagementmodel of the  lines established at thyssenkruppannual auditingoperative units where the risks lie and which manage them implementation  management and controls  internal controlsst linefunctions that monitor risks and actively contribute to risk management governance   controlling accounting  risk  legal  compliance   other functionsnd linefunctions that ensure independent monitoringaudit  internal  auditrd linerevisiongroup executive board  segments executive boards  thyssenkrupp annual report      combined management report  corporate governance statement   key features of our risk management and co ntrol system are described in the section  opportunity and risk report,,0.3756495478975059,,0.443818577701467,,,,,,,,,0.4184847519814108,,,,,,
3118,compliance in the sense of all groupwide measures  to ensure adherence to statutory requirements and binding internal regulations is a key management and oversight duty at thyssenkrupp,,,,,,,,,,,,,,,0.4133175925060443,,,,
3121,any identified breaches of laws or binding internal regulations especially those related to our core compliance areas  antitrust law corruption prevention data protection antimoneylaundering and trade compliance  are halted immediately,,,,,,,,,,,,,,,0.4107428763509829,,,,
3128,it supports executive management  in the performance of its oversight function and reports directly and independently to the executive board of thyssenkrupp ag and where necessary to the supervisory board,,,,0.4261455698001557,,,,,,,,,,,,,,,
3137,description of the method of  operation of the executive board and supervisory board and the composition and method of operation of their committees composition and method of operation of the executive board on the basis of the organizational structure it has adopted the executive board bears responsibility for managing the company in the interest of the company i,,0.3704385068612733,,,,,,,,0.3429810984087422,,,,,,,,,
3140,it makes provisions for compliance with the statutory requirements and binding internal regulations and works to ensure that these are observed by the companies of the thyssenkrupp group,,,,0.3899922610881614,,,,,,0.3666655892440516,,,,,0.4458650807936131,,,,
3141,significant business transactions are subject to the approval of the supervisory board they are listed in    of the articles of association and annex  of the rules of procedure for the executive board,,,,,,,0.4756124995601425,,,0.412693342201229,,,,0.4277427333932788,0.4348709106752861,0.334480550686705,,,
3143,the age limit for executive board members has been defined as the statutory retirement age of the state pension scheme or alternatively of a pension scheme of a professional association that applies to the executive board member,,,,,,,,,,,,,,,,0.3399853380415609,,,
3148,it is regularly advised by the segment management teams the heads of the corporate functions and the representatives of the regions,,0.361385730146408,,,,,,,,0.3506142497336364,,,,,,,,,
3149,composition and method of operation of the supervisory board  the supervisory board advises and oversees the executive board in its management of the company,,,,,,,,,,0.3948280233500387,,,,,,,,,
3150,it determines the number of members the execut ive board has above the minimum number appoints and dismisses the members of the executive board and defines their directorates,,0.3676698283034818,,,,,,,,0.3763833222472975,,,,,0.4996489111034195,0.3689561575146717,,,
3154,it examines the proposal for the appropriation of net income and with the executive board submits it to the annual general meeting for resolution,,,,,,,,,,0.3419978324959322,,,,,0.4027058630275648,,,,
3162,details of the activities of th e supervisory board in fiscal year     are contained in the report by the supervisory board,,0.3735025936915523,,,,,,,,0.3837442424375835,,,,,,,,,
3171,in accordance with    of the codetermination act the chair of the supervisory board is elected from among the supervisory board members,,,,,,,,,,0.3501621714058848,,,,,,,,,
3172,the task of the supervisory board chair is to coordinate the work of the supervisory board and chair the supervisory board meetings,,,,,,,,,,,,,,,,,0.3104665581699345,,
3173,public statements by the supervisory board are issued by the superv isory board chair,,,,,,,,,,0.3529023330343127,,,,,,,,,
3177,composition and method of operation of the supervisory board committees the supervisory board has formed a total of six committees,,,,,,,,,,0.4043006499639131,,,,,,0.3386772899783553,,,
3181,the executive committee and the personnel committee are composed of the same four members namely prof,,,,,,,,,,,,,,,,0.3304105489661401,,,
3237,details of their responsibilities can be found in the rules of procedure for the committees issued by the supervisory board,,0.3886207091829964,,,,0.3875757645597775,,,,0.4225620182976885,,0.3688413337539939,0.4069242359101157,,0.4032881471573098,0.3622748359321888,0.332397221324318,,
3238,these rules and the current members can be found on the companys website,,,,,,,,,,0.3505017209225344,,,,,,0.3333664181727859,,,
3239,the chairs of the committees report regularly on the meetings and work of the committees at the supervisory board meetings,,,,,,,,,,,,,,,,,0.3155780454509113,,
3240,the main task of the committees is to prepare specific topics for discussion and decision at full meetings of the supervisory board except where the supervisory board has granted decisionmaking powers to the committees,,0.3648359868202667,,,,,,,,0.3829598112210889,,,0.4093551546806916,0.438932437566118,,,0.3210169211936608,0.290894022049826,
3241,preparatory and decisionmaking responsibilities are set out in the rules of procedure for the committees,,,,,,,,,,0.3552555125131229,,,,,0.4198182179260185,,0.3257077579700266,,
3242,details on the tasks and method of operation of the committees in the reporting year are provided in the report by the supervisory board,,0.3957322961613556,,,,,,,,0.361107285945787,,,,,,,0.3412059182974772,,
3244,in addition to qualitative criteria to be defined by the supervisory board the assessment includes in particular the procedures of the supervisory board and the flow of information between the committees and the full supervisory board as well as the timely and adequate provision of information to the supervisory board and its committ ees,,,,,0.4098985753051873,,,,,,,,0.4134315244088791,,0.3912224552927104,0.4457656736271511,0.3245396166921056,,
3255,the authorization resolved at the annual general meeting on february   is applicable for two years following its entry into the commercial register of the corresponding provision of the articles  of association and thus until the planned  annual general meeting,,,,,,,,,,,,,,,0.3980953973764223,,,,
3288,their differing requirements for the composition of the executive board and supervisory board are also taken into account in the diversity model adopted by the supervisory board,,,,,,,,,,,,,,,,0.3558486975695129,,,
3289,the model also includes the targets defined by the supervisory board for its composition and overall competency profile,,,,,,,,,,,,,0.4011465887544015,,,0.3809550609916547,,,
3290,please refer to the preceding section for information on the proportion of women on the supervisory board and the target set,,,,,,,,,,,,,,,,0.3469574906867869,,,
3292,the assessment selection and appointment of candidates is based on the rules and generally accepted principles of nondiscrimination,,,,,,,,,,,,,,,0.3899511083108521,0.3946116554726929,,,
3293,in selecting candidates for the executive board the supervisory board also considers further diversity criteria the candidates personality expertise and experience internationality training and profes sional background as well as age and gender,,,,,,,,,,,,,,,,0.3502569417641185,,,
3298,supervisory board the diversity model for the supervisory board aims to ensure that the members of the supervisory board have the knowledge skills and professional exp erience needed to perform their tasks properly,,,,,,,,,,,,,,,,0.3305162587885659,,,
3301,in addition the diversity model comprises two key elements the targets of the supervisory board for its own composition and the competency profile for the supervisory board as a whole,,,,,,,,,,,,,,,,0.3332169972838076,,,
3302,both already contain requirements for the supervisory boards diversity model for example age gender education and professional background,,,,,,,,,,,,,,,,0.3749330147549243,,,
3313,as a customer supplier lender or advisor is not a close relative of an executive board member and has not been a member of the supervisory board for more than  years,,,,,,,,,,,,0.3799040090791639,,,,,,,
3320,hr comprises the areas of personnel leadership people development and hr work,,,,,,,,,,,,,0.4218294956105776,,,0.3405825874537599,0.429411906126479,,
3322,hr comprises the areas of personnel leadership people development and hr work,,,,,,,,,,,,,0.4218294956105776,,,0.3405825874537599,0.429411906126479,,
3346,this expertise also extends to the nonfinancial statement integrated into the management report and the audit thereof,,,,,,,,,,,,,,0.4443692821097523,,,,,
3380,repayments of bonds  proceeds from liabilities to financial institutions  repayments of liabilities to financial institutions  lease liabilities  proceeds fromrepayments on loan notes and other loans  payment of thyssenkrupp ag dividend  proceeds from capital increase  profit attributable to noncontrolling interest  expenditures for acquisitions of shares  of already consolidated companies  proceeds from disposals of shares of already consolidated companies  other financial activities  cash flows from financing activities  net increasedecrease in cash and cash equivalents  effect of exchange rate changes on cash and cash equivalents  cash and cash equivalents at beginning of reporting period  cash and cash equivalents at end of reporting period  thereof cash and cash equivalents within the disposal groups      additional information regarding cash flows from interest dividends and income taxes which are included in  operating cash flows   interest received  interest paid  dividends received  income taxes paidreceived    figures for the year ended sept,,,,,0.4127161775980797,,,,,,,,,,,,,,
3400,joint operations result in including the assets and liabilities as well as the related income and expense on a pro rata basis in the groups consolidated financial statements,,,,,,,,,,,,,,,,,,0.2774995754445288,
3406,subsidiaries joint operations joint ventures and associates wh ich influence on the groups net assets financial position and  results of operations is only immaterial are presented under the other fi nancial assets noncurrent line item,,,,,,,,,,,0.4810391852462751,,,0.4566232838014926,,,,,
3448,property plant and equipment fixtures and equipment are stated at cost less accumulated depreciation and impairment losses,0.3258487886805182,,,0.4864615619161255,0.4482086132742688,0.3856445724103326,,0.4247777677850942,,,,0.4462337833786103,,,,,,,
3449,capitalized production costs for  selfconstructed assets include costs of material direct labor and allocable material and manufacturing overhead,,,0.4860719038089797,,,0.4478418761741066,,,,,,,,,,,,,
3452,maintenance and repair costs daytoday servicing are expensed as incu rred,,,,,,0.4206893938271155,,0.4554773058117974,0.3931963579794822,,,,,,,,,,0.434103665006533
3453,the group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspe ction of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost o f the item can be measured reliably,0.3181437329364937,,,0.432344637534977,,,,0.4747394285244342,,,,,,,,,,,
3454,where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately,,,,,,,,,,,,,,,,,,,0.4150083438068388
3455,fixtures and equipment are depreciated over  the customary useful life using the stra ightline method,,,,,0.4115770625522069,,,,,,,,,,,,,,
3456,the following useful live s are used as a basis for calculating depreciation    useful livesbuildings inclusive of investment properties  to  yearsbuildings and land improvements  to  yearstechnical machinery and equipment  to  yearsfactory and office equipment  to  years investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciati on rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business,,,,,,0.4223577642458918,,,,,,0.4234629785098496,,,,,,,
3457,investment property is stated at cost less accumulated deprecia tion and impairment losses,,,,,,,,,,,,0.4332814256808127,,,,,,,
3458,the fair value of the groups invest ment property is stated in note,,,,,,,,,,,,0.4120045750852229,,,,,,,
3476,leases a contract constitutes a lease if the contract conveys the lessee  the right to control the use of an identified asset the leased asset  for a specific period  in exchange for a consideration,,,,,,,,,,,,0.4537666325140275,,,,,,,
3477,lessee accounting the group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of  use of the leased assets and a liability for the lease payment commitments at present value,,,,,,,,,0.3854249778067576,,,0.4892277795417453,,,,,,,
3478,these are primarily rentals of property and b uildings technical equipment and machinery other plants and operating and office equipment,,,,,,0.3929368452028873,,0.4688879404470654,0.3750235694586139,,,0.5422119820142378,,,,,,,0.4512612794831341
3479,the right of use assets reported under prop erty plant and equipment are recognized at cost less accumulated depreciation and impairment losses,0.3459276699760423,,,0.4094537780070396,0.4196700671125069,,,0.4068338478047095,,,,0.4289437904559519,,,,,,,
3481,the lease liabilities reported under financial liabilities reflec t the present value of the outstanding lease payments at the time the asset is made available for use,,,,,,,,,,,,0.4090956147870345,,,,,,,
3486,rightofuse assets are measured at cost which are comprised as follows  lease liability  lease payments made at or before the commence ment date less any lease incentives received  initial direct costs and  dismantling obligations,,,,,,,,,,,,0.4386333182567711,,,,,,,
3489,if the lease agreement contains reas onably certain purchase options  the right of use is depreciated over the economic life of the underlying asset,,,,,,,,,,,,0.4340216520965921,,,,,,,
3490,in subsequent measurement the lease liability is compounded and the corresponding interest expense is recognized in the finan cial  incomeexpense net,,,,,,,,,,,,0.3788388685728412,,,,,,,
3492,in accordance with the recognition exemptions shortterm leases  less than twelve months and lowvalue leases are recognized in the statement of income,,,,,,,,,0.3871452239304124,,,0.4507515861886767,,,,,,,
3496,outside these asset classes only leased assets with a value of up to  are classified as low value leased assets,,,,,,,,,,,,0.4558569340761589,,,,,,,
3497,furthermore the regulations are not applied to leases of  intangible assets,,,,,,,,,,,,0.3687151821504231,,,,,,,
3498,for contracts comprising a nonlease compo nent as well as a lease component each lease component must be accoun ted for separately from nonlease component as a lease,,,,,,0.4017859582539709,,,0.3748397593542344,,,0.447428168788936,,,,,,,
3499,the lesse e must allocate the contractually agreedupon payment to the separate lease components based on the relative standalone selling p rice of the lease component and the aggregated standalone selling price of the nonlease components,,,,,,,,,,,,0.4085255129360212,,,,,,,
3500,in addition intragroup leases wil l continue to be presented in the segment report according to ifrs  as intercompany expenses or income,,,,,,,,,0.362878614617489,,,0.394876297396816,,,,,,,
3501,the term of the lease is determined based on the noncancellable lease term,,,,,,,,,,,,0.3641511007575277,,,,,,,
3502,especially real estate leases contain extension an d termination options,,,,,,,,,,,,0.4123158305698576,,,,,,,
3505,lease term modifications from the exercise or nonexercise of such options are only considered in the lease term if they are reasonably certain and are based on an event that is within the control of the lessee,,,,,,,,,,,,0.4280861110108326,,,,,,,
3506,lessor accounting as a lessor in an operating lease the group recognizes the leased asset as an asset at amortized cost under property plant an d equipment,,,,,,,,,,,,0.4653802420020081,,,,,,,
3507,the lease payments received during the period are re cognized as lease income under sales and are amortized on a stra ightline basis over the term of the lease,,,,,,,,,,,,0.4690870647287544,,,,,,,
3509,inventories inventories are stated at the lower of acqu isitionmanufacturing cost and net realizable  value,,,,,,,0.454968412411819,,,,,,,,,,,,
3511,manufacturing cost includes direct material labor and allocable material and manufacturing overhead based on normal operating capacity,,,0.534334586979308,,,0.4228824259769527,,,,,,,,,,,,,
3516,financial assets in particular financial assets include trade accounts receivable  cash and cash equivalents de rivative financial assets as w ell as equity and debt instruments,0.3610185736551948,,,,,,,0.4263279192555457,,,0.6236018233223419,,,,,,,0.2820810933124923,
3518,this includes any transaction costs di rectly attributable to the acquisition of financial assets whi ch are not carried at fair value through profit or loss in future periods,,,,,,,,0.3963583369835122,,,,0.3563012429818076,,,,,,,
3520,the classification and measurement of financ ial assets is based on the financial asset s cash flow characteristics and on thyss enkrupps business model for managing the financial assets,,,,,,,,,,,0.5372288455790688,,,,,,,,
3528,at thyssenkrupp this mainly concerns trade accounts receivable which may be sold and securities,,,,,,,0.4705538393173564,0.4022945198426217,,,,,,,,,,,
3546,cash and cash equivalents include cash on ha nd demand deposits and time deposits as well as financial assets that are readily convertible to cash and which are only subject to an insignificant risk of change in value as well as current money market fund s with a maximum term of three months,,,,,,,,,,,0.5225414000437212,,,,,,,,
3548,financial liabilities financial liabilities are liabilities that must be settled in cash or other financial assets,,,,,,,,,,,0.4864131259519464,,,,,,,,
3566,for foreign currency or commodity forward contracts used to hedge sales risks they are presented under net sales,,,,,,,0.4757538440822024,,,,,,,,,,,,
3567,for hedging instruments used to hedge procurement risks they are pr esented under cost of sales and for hedging instruments used t o hedge financing risks they are presented under financial incomeexpense,,,,,,,,0.410536333354682,0.3559094956081306,,0.4879603984672832,,,,,,,,
3568,more information about financial instruments is provided in note,,,,,,,,,,,0.5834389536037954,,,,,,,,
3572,in this connection management judgments are required which may di ffer from the interpretations of local tax authorities,,,,,,,,,,,,,,,0.43508073530279,,,,
3587,remeasurements of pensions and similar obligations are reported in retained ear nings in the period that they are recognized as other comprehensive income,,,,,,,,,,,0.4936232645158703,,,,,,,,
3588,provisions for pensions and similar obligations the groups net obligation for defined benefit and other postretirement benefit plans have been calculated for each plan using the projected unit credit method as of the balance sheet date,,,,,,,,,,,0.4667713460328655,,,,,,,,
3591,as far as in connec tion with plan assets minimum funding requirements related to p ast service exist an additional liability may need to be recognized in case  the economic benefit of a surplus  already taking into accoun t the contributions to be made in respect of the minimum funding requirements  is limited,,,,,,,,,0.3852179687946437,,0.4672755664652257,,,,,,,,
3594,net interest included in net periodic pension cost is  recognized in net financial incomeexpense in the groups s tatement of income,,,,,,,,,,,0.4984144486427715,,,,,,,,
3596,the effects of remeasurements of pensions and similar obligations are recognized in other comprehensive income and reported in retained earnings,,,,,,,,,,,0.4785886294806676,,,,,,,,
3597,they consist of actuarial gains and losses the return on plan assets and changes in the effects of asset ceiling exc luding amounts already included in net interest,,,,,,,,,,,0.5209293367739994,,,,,,,,
3604,other provisions provisions are recognized when the group has a present obligation as a result of a past event which will result in a probable o utflow of economic benefits that can be reasonably es timated,0.3144448663326932,,,,,,,,0.4078668964528158,,,,,,0.4489314965815061,,,,
3610,for construction contracts the provision  is recognized in line with the performance progress according to the percentage of completion i,,,,,,0.6056009624537385,,0.3988186740287835,,,,0.3676105633764935,,,,,,,
3613,provisions for restructuring costs are recognized when the group has a detailed formal plan for the restructuring and has notif ied the affected parties,,,,,,,,,0.3628650733754772,,,,,,,,,,
3614,a provision for onerous contracts is recognized when the expected benefits to be derived by the group from a contract are lower  than the unavoidable cost of meeting its obligations under the contract,,,,,,,,,0.3692099423134453,,,,,,,,,,
3618,the provision is remeasured at each ba lance sheet date and at settlement date,,,,,,,,,0.3929580730004738,,,,,,,,,,
3619,any changes in the fair value of the provision are recognized as part of income from operations,,,,,,,,,,,,0.3868062420038909,,,,,,,
3627,the distinct goods  or services promised in the contract are transferred to the custom er,,,,,,,,0.4478987917660599,0.4115809825933703,,,,,,,,,,
3629,this is generally the case when the customer has the ability to direct the use of and obtain substantially a ll of the remaining benefits from the transferred goods or services,,,,,,,,,0.3788646884558388,,,,,,,,,,
3632,variable consideration can include for example volume discount s delay penalties early completion incentives or credits in connection with bonus agreements,,,,,,,,,0.3728937910262271,,,,,,,,,,
3636,if distinct performance obligat ions are satisfied acting as an  agent the revenue recognized is not the gross amount payable by the customer but only the net amount retained as a commissionlike fee fo r the respective performance obligation,,,,,,,,,,,,0.3911636680002791,,,,,,,
3639,in the case of goods  and commodities supplied under consignment arrangements sales reve nue is generally recognized when the corresponding goods are removed from consignment by the customer,,,,,,,0.5035249435344695,,,,,,,,,,,,
3640,sales revenue from contracts with customers in the plant construction business is recognized over time based on the stage of co mpletion,,,,,,0.4276923720359963,,,,,,,,,,,,,
3641,the stage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total e stimated contract costs as of the reporting date costtocostmethod,,,,,,0.4335118958579213,,,,,,,,,,,,,
3655,other development costs a re expensed as incurred,,,,,,0.4034540321708176,,,,,,,,,,,,,
3656,capitalized development costs of completed projects are stated at cost less accumulated amortization and impairment losses,,,,,,0.4474767703655097,,,,,,,,,,,,,
3662,the group reports assets and liabilitie s as a disposal group that will be disposed of by sale or otherwise in a single transaction which collectively meet the held for sale cr iteria as specified in ifrs  noncurrent assets held for sale  and discontinued operations,,,,,0.4354968894463413,,,,,,,,,,,,,,0.4118752485097776
3663,the group reports the assets and liabilities of a disposal group separately in the balance sheet line  item assets held for saledisposal and liabilities associated with assets  held for saledisposal respectively,,,,,0.4558783568926243,,,,,,,,,,,,,,0.4077574541421225
3664,unless a disposal group qualifies for discontinued operations reporting the revenues and expenses of the disposal group remain within continuing operations until th e date of disposal,,,,,0.4291379907028764,,,,,,,,,,,,,,
3665,the group reports the results of a disposal group that also qualifies as a separate component of the group as discont inued operations if it represents a separate major line of business or geographical area of operations,,,,,0.5222133933780049,,,,,,,,,,,,,,0.494336732723344
3669,on initial classification as held for sale noncurrent assets and disposal groups are recognized at the lower of the carrying amount and fair value less costs of disposal and depreciation and amortization ceases,,,,,0.4614604112630894,,0.4421798347720811,,,,,0.4279928717825407,,,,,,,0.4124292525145956
