,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2855,its definition corresponds to the profit measure except for amortization expenses of intangible assets acquired in business combinations which are not part of profit however the related intangible assets are included in the segments assets,0.3116764324496992,,,,,,0.4188132460839426,,,,,,,,,,,,
2856,segment assets is based on total assets of the consolidated statements of financial position primarily excluding intragroup financing receivables tax related assets and assets of discontinued operations since the corresponding positions are excluded from profit,,,,,,,0.3976455004509391,,,,,,,,,,,,
2861,in individual cases assets of mobility include projectspecific intercompany financing of longterm projects,,,,,,,,0.5256569503275008,,,,,,,,,,,
2862,assets of siemens healthineers include real estate while real estate of all other segments is carried at sre,,,,,,,,,,,0.4623655793756465,,,,,,0.2973792637624893,,
2870,in individual cases free cash flow of mobility includes projectspecific intercompany financing of longterm projects,,,,,,,,0.4221819535967231,,,,,,,,,,,
2871,amortization depreciation and impairments  amortization depreciation and impairments includes depreciation and impairments of property plant and equipment as well as amortization and impairments of intangible assets each net of reversals of impairment,,,,,0.3846378660904225,,,,,,,0.3580745082893683,,,,,,,
2872,measurement  poc and siemens real estate  poc follows the measurement principles of the segments except for sfs,,,,,,0.3950491143736773,,,,,,,,,,,,,
2873,siemens real estate applies the measurement principles of sfs,,,,,,0.3868698469302638,,,,,,0.3530068839065391,,,,,,,
2874,additional segment information  the orderly wind down of business activities in russia resulted in losses in profit of mobility of,,,,,,,0.4114381176676209,,,,,,,,,,,,
2876,in fiscal  subsequent to the wind down profit of mobility carried related gains of  million which mainly stem from the reversal of provisions and obligations as well as from the reversal of write downs and the sale of inventories,,,,,,,,0.4273370662890001,,,,,,,,,,,
2879,in fiscal  and  profit of sfs includes interest income of  million and  million respectively and interest expenses of  million and  million respectively,,,,,,,,,,,0.487899105265104,,,,,,,,
2884,s                              noncurrent assets consist of property plant and equipment goodwill and other intangible assets,0.3539445432951394,,0.3544973179838657,0.4342037641797721,0.4151373172983147,,,,,,0.4685626641112397,,,,,,,,
2886,the transactions between continuing operations and joint ventures and associates were as follows                          sales of goods and services  and other income  purchases of goods and services and other expenses  receivables  liabilities    fiscal year  fiscal year  sep   sep   sep   sep   in millions of                     joint ventures                    associates                                                               as of september   and  receivables to associates included reimbursement rights against siemens energy which were recognized correspondingly with obligations from customer contracts in connection with siemens energy activities legally remaining at siemens,,,,,,,0.4086376233245715,,,,,,,,,,,,0.3726376109498645
2887,liabilities to associates as of september   and  were mainly due to trade receivables that also result from these activities and that have economically to be allocated to siemens energy,,,,0.431062567134207,,,,0.3928539127174333,,,,,,,,,,,0.3755440883990944
2889,these guarantees included mainly obligations from performance and credit guarantees in connection with the siemens energy business,,,,0.4601963686054043,,,,,,,,,,,,,,,
2890,for these guarantees siemens has reimbursement rights towards siemens energy,,,,0.3936056219128389,,,,,,,,,,,,,,,
2897,for information regarding the funding of our postemployment benefit plans see notes  and,,,,,,,,,,,,,,,,,0.3317812511240104,,
2907,therefore in fiscal  and  compensation and benefits attributable to members of the managing board amounted to,,,,,,,,,0.361089617697537,,,,,,,,,,
2921,compensation attributable to members of the supervisory board comprised in fiscal  and  base compensation and additional compensation for committee work and amounted to,,,,,,,,,0.3871465099960042,,,,,,,,,,0.3892456448809794
2926,we have relationships with almost all of these entities in the ordinary course of our business whereby we buy and sell a wide variety of products and services on arms length terms,,,,,,,,,,,,,,,,,,0.266182451221801,
2931,tax services,,,,,,,,,,,,,,,,,,,0.3744012445801923
2935,other attestation services include primarily audits of financial statements as well as other attestation services in connection with ma activities audits of employee benefit plans attestation services relating to sustainability reporting compensation reporting and disclosures in accordance with  eu taxonomy comfort letters and other attestation services required under regulatory requirements contractually agreed or requested on a voluntary basis,,,,,,,,,0.3821053400597662,,,,0.3943124571354474,,,,,,0.3952599826775608
2937,the declarations are available on the companys websites at siemens,,,0.3831899247836521,,,0.4062280750004071,,,,0.3507108433418296,,,,,,0.3720717059990708,,,
2956,ohg kemnath      siemens campus erlangen grundstücksgmbh  co,,,,,,,,,,,,,,,,0.3531557284121859,,,
2962,kg grünwald    siemens campus erlangen objektmanagement gmbh grünwald    siemens campus erlangen verwaltungsgmbh grünwald    siemens digital business builder gmbh munich    siemens digital logistics gmbh frankenthal    siemens electronic design automation gmbh munich    siemens finance  leasing gmbh munich    siemens financial services gmbh munich    siemens fonds invest gmbh munich    siemens global innovation partners management gmbh munich    siemens healthcare diagnostics products gmbh marburg    siemens healthcare gmbh munich    siemens healthineers ag munich    siemens healthineers beteiligungen gmbh  co,,,,,,,,,,,,,0.431810487682859,,,,,,
2970,kg munich    siemens real estate consulting management gmbh grünwald    siemens real estate gmbh  co,,,,,,,,,,,,0.3730489613458426,,,,,,,
2971,kg kemnath    siemens real estate management gmbh kemnath    siemens technology accelerator gmbh munich    siemens technopark nürnberg gmbh  co,,,,,,0.3832064671048613,,,,,,,,,,,,,
2982,kg kemnath    europe commonwealth of independent states c,,,,,,,,,,,,,,,,0.3696226540683999,,,
3037,cairo  egypt    siemens industrial llc new cairo  egypt    siemens industry software a limited liability company private free zone new cairo  egypt    siemens mobility egypt llc cairo  egypt    siemens healthcare oy espoo  finland    siemens industry software oy espoo  finland    siemens mobility oy espoo  finland    siemens osakeyhtiö espoo  finland    varian medical systems finland oy helsinki  finland    vibeco virtual buildings ecosystem oy espoo  finland    acuson france sas courbevoie  france    block imaging sas paris  france    innomotics sas saintpriest  france    padam mobility sas paris  france    petnet solutions sas lisses  france    siemens electronic design automation sarl meudon la fort  france    siemens financial services sas courbevoie  france    siemens france holding sas courbevoie  france    siemens healthcare sas courbevoie  france    siemens industry software sas chtillon  france    siemens lease services sas courbevoie  france    siemens logistics sas saintdenis  france    siemens mobility sas chtillon  france    siemens sas courbevoie  france    sqills it services sas paris  france    supplyframe europe sas grenoble  france    varian medical systems france sarl le plessisrobinson  france    wattsense sas dardilly  france    siemens a,,,,,,,,,,,,,0.4243821860481145,,,,,,
3039,electrotechnical projects and products athens  greece    siemens healthcare industrial and commercial single member societe anonyme marousi  greece    siemens mobility rail and road transportation solutions singlemember societe anonyme athens  greece    evosoft hungary szamitastechnikai kft,,,,0.4068582220693127,,,,,,,,,,,,,,,
3079,for electrical electronic and mechanical contracting wll kuwait city  kuwait    siemens large drives company for repairing  maintenance of light  heavy equipment w,,0.3258375306182505,,,,0.4334218733621828,,,,,,,,,,,,,
3117,the hague  netherlands    siemens industry software netherlands b,,,,,,,,,,,,,0.394096627137418,,,,,,
3129,enschede  netherlands    tass international b,,,,,,,,,,,,,,,,0.3651733325331871,,,
3214,bratislava  slovakia    sat systmy automatizacnej techniky spol,,,,,,,,,,,,,,,,0.324214113138705,,,
3269,madrid  spain    varian medical systems iberica sl madrid  spain    innomotics ab solna  sweden    siemens ab solna  sweden    siemens electronic design automation ab solna  sweden    siemens financial services ab solna  sweden    siemens healthcare ab solna  sweden    siemens industry software ab solna  sweden    siemens mobility ab solna  sweden    siemens healthineers international ag steinhausen  switzerland    siemens industry software gmbh zurich  switzerland    siemens mobility ag wallisellen  switzerland    siemens schweiz ag zurich  switzerland    varian medical systems imaging laboratory g,,,,,,,,,,,,,0.4708128532290233,,,,,,
3284,istanbul  türkiye    siemens healthcare saglik anonim sirketi istanbul  türkiye    siemens industry software yazilim hizmetleri anonim sirketi istanbul  türkiye    siemens mobility ulasim sistemleri anonim sirketi istanbul  türkiye    siemens sanayi ve ticaret anonim sirketi istanbul  türkiye    sqills turkey bilgi teknolojileri ticaret limited sirketi istanbul  türkiye    v,,,,,,,,,,,,,0.4274846562536865,,,,,,
3295,camberley surrey  united kingdom    assetic uk limited farnborough hampshire  united kingdom    brightly software limited farnborough hampshire  united kingdom    bytetoken ltd edinburgh  united kingdom    data sheet archive limited farnborough hampshire  united kingdom    electrium sales limited farnborough hampshire  united kingdom    flomerics group limited farnborough hampshire  united kingdom    henley bidco limited swindon wiltshire  united kingdom    henley topco limited swindon wiltshire  united kingdom    innomotics motors and large drives limited farnborough hampshire  united kingdom    project ventures rail investments i limited farnborough hampshire  united kingdom    sbs pension funding scotland limited partnership edinburgh  united kingdom    senseye limited farnborough hampshire  united kingdom    siemens electronic design automation ltd farnborough hampshire  united kingdom    siemens financial services ltd,,0.325981992596787,0.4052900833561103,,,0.3991435277438149,,,,,,,,,,,,,
3472,sydney  australia    exemplar health nbh  pty limited bayswater  australia    exemplar health nbh holdings  pty limited bayswater  australia    exemplar health nbh trust  bayswater  australia    innomotics pty ltd bayswater  australia    project ventures rail investments smwsa pty ltd bayswater  australia    siemens healthcare pty,,,,,,,,,,,,,,,,,0.3390577191338552,,
3474,hawthorn east  australia    siemens industry software pty ltd bayswater  australia    siemens ltd,,,,,,0.3945333918012361,,,,,,,,,,,,,
3475,bayswater  australia    siemens mobility pty ltd melbourne  australia    siemens rail automation pty,,,,,,,,0.4728840260142432,,,,,,,,,,,
3491,shanghai  china    siemens building technologies tianjin ltd,,,,,,0.4693421889915092,,,,,,,,,,,,,
3527,ltd shanghai pilot free trade zone  china    siemens mobility rail equipment tianjin ltd,,,,,,,,0.465680856623091,,,,,,,,,,,
3548,beijing  china    scion medical limited hong kong  hong kong    siemens healthcare limited hong kong  hong kong    siemens industry software limited hong kong  hong kong    siemens limited hong kong  hong kong    siemens logistics limited hong kong  hong kong    siemens mobility limited hong kong  hong kong    supply frame hong kong limited hong kong  hong kong    vertice investment limited hong kong  hong kong    ais design automation private limited bangalore  india    american institute of pathology and laboratory sciences private limited hyderabad  india    artmed healthcare private limited hyderabad  india    brightly software india private limited bangalore  india    bytemark india llp bangalore  india    bytemark technology solutions india pvt ltd bangalore  india    cs electric limited new delhi  india    cancer treatment services hyderabad private limited hyderabad  india    enlighted energy systems pvt ltd chennai  india    petnet radiopharmaceutical solutions pvt,,,,,,,,,,,,,0.3982471118768459,,,,,,
3603,singapore  singapore    siemens logistics pte,,,,,,,,0.3983064204554269,,,,,,,,,,,
3645,amsterdam  netherlands      buitengaats management b,,,,,,,,,,,,,,,,0.3163215513535117,,,
3656,amsterdam  netherlands      zeeenergie management b,,,,,,,,,,,,,0.3988040282800887,,,,,,
3661,la lucia  south africa    nertus mantenimiento ferroviario y servicios s,,0.3731306213604287,,,,,,,,,,,,,,,,,
3673,a navegantes  brazil    mpc servios energticos b s,0.2916677861053726,0.3458579372403376,,0.3913381981528053,,,,,,,,,,,,,,,
3694,dover de  united states    asia australia  companies    exemplar health nbh partnership melbourne  australia    parklife metro holdings pty ltd melbourne  australia    parklife metro holdings unit trust melbourne  australia    phm technology pty ltd melbourne  australia    chengdu wayin zhiyun medical technology co,,,,,,,,,,,,,,,,,0.2856504487537999,,
3711,bangalore  india    greenko sironj wind power private limited new delhi  india    happzee technologies private limited hyderabad  india    pune it city metro rail limited pune  india    sunsole renewables private limited mumbai  india    p,,,,0.3969294870946702,,,,,,,,,,,,,,,
3717,singapore  singapore    singapore aquaculture technologies sat pte ltd singapore  singapore    asiri a o i cancer centre private limited colombo  sri lanka         consolidated financial statements              equity  net income  equity    interest  in millions  in millions    in   of  of  other investments    germany  companies      erlapolis  gmbh munich       erlapolis  gmbh munich       munipolis gmbh munich       spt beteiligungen gmbh  co,0.2889874299260285,,,,,,,,,,,,,,,,,,
3718,kg grünwald         europe commonwealth of independent states c,,,,,,,,,,,,,,,,0.3177659389564886,,,
3735,exemption pursuant to section  b german commercial code,,,,,,,0.4095710045915742,,,,,,,,,,,,
3736,exemption pursuant to section   german commercial code,,,,,,,0.4122254468911479,,,,,,,,,,,,
3747,in accordance with the german legal requirements we have not audited chapter  eu taxonomy disclosure of the group management report the sections,,,,,,,0.3991119323061039,,,,,,,0.4115930531314756,,,,,0.3860573319838169
3756,our opinion on the group management report does not cover chapter  eu taxonomy disclosure of the group management report the sections,,,,,,,,,,,,,,0.4357872283082836,,,,,0.3803518457774373
3767,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,0.3234297636535215,,,0.3885596920447448,,,,,0.3524367079068602,0.4876449390991175,0.3644163181798623,,,0.4089200318352358,,0.3367388429537352,,
3770,f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art,,,,,,,,,,,,,,,0.4127587407230277,,,,
3775,below we describe what we consider to be the key audit matters  revenue recognition on constructiontype contracts  reasons why the matter was determined to be a key audit matter  the group conducts a significant portion of its business under constructiontype contracts particularly in the mobility business,,,,,,0.5101743768113589,,,,,,,,,,,,,
3776,revenue from longterm constructiontype contracts is recognized in accordance with ifrs  revenue from contracts with customers generally over time under the percentageofcompletion method,,,,,,0.4540141071409747,,,,,,,,,,,,,
3777,we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion,,,,,,0.524965589993437,,,,,,,,,,,,,
3778,these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks,,,,,,0.4339917818809876,0.4225314396538037,0.4276132686726804,0.3515958145709859,,,,,,,,,,
3779,independent auditors reports group    revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract,,,,,,0.3876013639815178,,,,,,,,,,,,,
3781,auditors response  as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts,,,,,,0.5716721164050167,,,,,,,,,,,,,
3782,in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements,,,,,,0.5345674695165178,,,,,,,,,,,,,
3784,as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts,,,,,,0.3790181498371531,,,,,,,,,,,,,
3785,our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins,,,,,,0.4362165505470423,,,,,,,,,,,,,
3786,our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability,,,,,,0.3840129398366217,,0.4148272770632752,,,,,,,,,,,
3787,in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position,0.3130668089919967,,,,,0.4076674129395069,,,,,,,,,,,,,
3788,for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers,,,,,,0.4305544674714627,,,,,,,,,,,,,
3790,we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize,,,,,,0.5321700562092118,,,,,,,,,,,,,
3795,project acceptance documentation contractual terms and conditions and lawyers confirmations regarding alleged breaches of contract and asserted claims and inspected the status of projects at plant sites,,,,,,0.476809619389281,,,,,,,,,,,,,
3797,our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts,,,,,,0.4076397819247333,,,,,,,,,,,,,
3798,reference to related disclosures  with regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to note  material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,0.3302637343445118,0.3682368200940781,,0.3721123633063175,0.5273791371521103,,,0.3624754075385997,,,0.410642373654602,,,,,,,
3799,with respect to contract assets and liabilities as well as provisions for order related losses and risks refer to note  contract assets and liabilities note  provisions and note  commitments and contingencies in the notes to the consolidated financial statements,,,,,,,0.4475341282377857,0.4575533980899788,0.4421591864426749,,0.5315158291330577,0.3708763500802762,,0.4192658762248698,,,,,0.3728785674088617
3805,the investment is accounted for as an associate applying the equity method in accordance with ias  investments in associates and joint ventures,,,,,,,,,,,,,,,,0.312360413981365,,,
3827,reference to related disclosures  with regard to the recognition and measurement policies applied in accounting for investments in associates refer to note  material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,,,,,,,,,,0.479856794795157,,,,,,,,
3829,regarding the subsequent events relating to the investment in siemens energy ag refer to note  subsequent events,,,,0.3941263285423331,,,,,,,,,,,,,,,
3830,provisions for proceedings out of or in connection with alleged compliance violations  reasons why the matter was determined to be a key audit matter  we consider the accounting for provisions for proceedings out of or in connection with alleged compliance violations including allegations of corruption and antitrust violations to be a key audit matter,,,,,,,,,,,,,,,0.4177635676484436,,,,
3836,we further considered alleged or substantiated noncompliance with legal provisions official regulations including sanctions and internal company policies by inspecting internal and external statements on specific matters obtaining written statements from external legal advisors and by inquiring of the compliance organization,,,,,,,,,,,,,,,0.3965110558928328,,,,
3840,reference to related disclosures  with regard to the recognition and measurement policies applied in accounting for provisions refer to note  material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,,,,,,,,0.3820679830623838,,,,,,,,,,
3841,with respect to proceedings out of or in connection with alleged compliance violations refer to note  legal proceedings,,,,,,,,,,,,,,,0.4555301840052374,,,,
3847,in particular this includes the tax implications arising from cross border matters such as the determination of transfer prices the results of tax field audits the acquisition or disposal of company shares and corporate intragroup restructuring activities,,,,,,,0.3989182894350184,,,,,,,,0.3701767255920988,,,,
3854,with respect to disclosures for deferred tax assets and liabilities refer to note  income taxes in the notes to the consolidated financial statements,,,,,,,,,,,0.4645221179130278,,,,,,,,
3855,other information  the supervisory board is responsible for the report of the supervisory board in the annual report  within the meaning of isa de  revised,,0.3670551561241115,,,,,,,,0.3903192862277585,,,,,,0.3954459275900488,,,
3856,management and the supervisory board are responsible for the declaration pursuant to sec,,,,,,,,,,0.3697569399877934,,,,,0.4084085966910694,,,,
3857,aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report,,,,,,,,,,0.3541461816087921,,,,,,,,,
3858,in all other respects management is responsible for the other information,,,,,,,,,,,,,,0.4259121272874839,,,,,
3859,the other information comprises chapter  eu taxonomy disclosure of the group management report the sections,,0.3395091708134157,0.39499367763584,,,,0.4736295446346132,,0.4080341978216619,0.4050444935401312,,,0.4047122820187261,0.4957542798181706,0.3892302174647311,0.3308834640960168,,0.2970252184689163,0.4486006350414906
3865,in addition the other information comprises parts to be included in the annual report of which we received a version prior to issuing this auditors report in particular   the responsibility statement to the consolidated financial statements and the group management report   the responsibility statement to the annual financial statements and the management report   the fiveyear summary   the compensation report   the report of the supervisory board   notes and forwardlooking statements  but not the consolidated financial statements and the annual financial statements not the disclosures of the combined management report whose content is audited and not our auditors reports as well as not our auditors report on a limited assurance engagement on the eu taxonomy disclosure,,,,,,,,,0.3716690193011734,,,,,,,,,,
3867,in connection with our audit our responsibility is to read the other information and in so doing to consider whether the other information    is materially inconsistent with the consolidated financial statements with the group management report or our knowledge obtained in the audit or   otherwise appears to be materially misstated,,,,,,,,,,,,,,0.4192330926180431,,,,,
3870,responsibilities of management and the supervisory board for the consolidated financial statements and the group management report  management is responsible for the preparation of the consolidated financial statements that comply in all material respects with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to sec,,0.3200584728650926,,,,,,,,0.3450884673212691,,,,,,,,,
3875,in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.4640191142566737,,,,,,,,
3876,it also has the responsibility for disclosing as applicable matters related to going concern,,,,,,,0.410059639562854,,,0.4190235518246319,0.5262553617847294,0.4326027432097495,,0.4739184493436921,0.4392368806959385,,0.3147827153691317,,0.3889146931860769
3878,furthermore management is responsible for the preparation of the group management report that as a whole provides an appropriate view of the groups position and is in all material respects consistent with the consolidated financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development,,0.3367290786016008,,,,,,,,,,,,,,,,,
3879,in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a group management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report,,,,,0.3906662459173691,,,,0.3499292114806185,,,,0.4119311276573802,,0.3903704199265603,,0.3110929769406375,,
3890,however future events or conditions may cause the group to cease to be able to continue as a going concern   evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities financial position and financial performance of the group in compliance with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to sec,,,,,,,0.415516105172746,,,,,,,,,,,,
3892,we are responsible for the direction supervision and performance of the group audit,,,,,,,,,,,,,,,,,0.2912638760067427,,
3902,other legal and regulatory requirements  report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accordance with sec,,,,,,,,,,0.3991971050448752,,,,,,,,,
3905,zip and prepared for publication purposes complies in all material respects with the requirements of sec,,,,,,,,,,0.3698559681392973,,,,,,,,,
3915,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section,,,,,,,,,,,0.4794574658762253,,,,0.3748150799308274,,0.3018471641791486,,
3917,responsibilities of management and the supervisory board for the esef documents  management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec,,,,,,,,,,,,,,,,0.3244496307026335,,,
3922,in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec,,,,,,,,,,,,,,,,0.3383517224024486,,,
3924,the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process,,,,,,,,,,,,,,,,0.3117729706095518,,,
3931,whether the file containing the esef documents meets the requirements of commission delegated regulation eu  in the version in force at the date of the financial statements on the technical specification for this file   evaluate whether the esef documents enable an xhtml rendering with content equivalent to the audited consolidated financial statements and to the audited group management report   evaluate whether the tagging of the esef documents with inline xbrl technology ixbrl in accordance with the requirements of arts,,,,,,,,,,,,,,,,0.3347933621178076,,,
3941,in particular the esef report and our assurance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,,,,,,,0.3326962607297959,,,
3945,responsibilities of management  management of the company is responsible for the preparation of the eu taxonomy disclosure in accordance with art,,0.348798845864368,0.4037617022619218,,,,0.4240983932832526,,,0.3753787509112904,,,0.4366309506987202,0.4328179917152134,0.3725281389941698,,,,0.3874941487255146
3946,of regulation eu  of the european parliament and of the council of june   on the establishment of a framework to facilitate sustainable investment and amending regulation eu  hereinafter the eu taxonomy regulation and the delegated acts adopted thereunder as well as in accordance with their own interpretation of the wording and terms contained in the eu taxonomy regulation and the delegated acts adopted thereunder that is presented in the eu taxonomy disclosure,0.3457745439914744,,0.4646715288864519,,,,0.4645500979998221,,,0.3485966019579247,,,,,,,,,
3947,these responsibilities of the companys management include the selection and application of appropriate eu taxonomy reporting  methods and making assumptions and estimates about individual disclosures that are reasonable in the circumstances,,0.322573196166563,,,0.3696080825603133,,,,0.3543125189130007,,,,0.4151773499762284,0.4457600001567629,,,0.287432682020483,,0.4108213343667494
3948,furthermore management is responsible for such internal control as management considers necessary to enable the preparation of the eu taxonomy disclosure that is free from material misstatement whether due to fraud manipulation of the eu taxonomy disclosure or error,,,,,,,0.4011220149259392,,,0.3780019172461498,,,,0.4085276436933521,0.4117455155478293,,,,0.3720608735539779
3949,the eu taxonomy regulation and the delegated acts adopted thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case,0.2939850631679941,,0.4144178634273875,,,,0.4449407800139482,,,,,,,,0.3907071280233293,,,,0.4075799317031345
3950,therefore management has disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in the eu taxonomy disclosure,,,0.3778248913372232,,,,0.4576645714778418,,,0.3878105426425655,,,,,0.4307969183082905,,,,0.3735181080500895
3956,we conducted our assurance engagement in accordance with the international standard on assurance engagements isae  revised assurance engagements other than audits or reviews of historical financial information issued by the international auditing and assurance standards board iaasb,,,,,,,,,,,,,,,,0.3544233857573813,,,
3957,this standard requires that we plan and perform the assurance engagement to obtain limited assurance about whether any matters have come to our attention that cause us to believe that the companys eu taxonomy disclosure is not prepared in all material respects in accordance with the eu taxonomy regulation and the delegated acts adopted thereunder as well as the interpretation by management disclosed in the eu taxonomy disclosure,,,,,,,0.4177025648775959,,,0.3491286074444662,,,,0.4072847312903288,0.3965411680448283,0.3169503092324627,,,0.3772089415880824
3960,in the course of our assurance engagement we have among other things performed the following assurance procedures and other activities   inquiries of relevant employees for the assessment of the process to identify the taxonomyeligible and taxonomyaligned economic activities   inquiries of the employees responsible for data capture and consolidation as well as the preparation of the eu taxonomy disclosure about the reporting processes the data capture and compilation methods as well as internal controls to the extent relevant for the limited assurance of the eu taxonomy disclosure   identification of likely risks of material misstatement in the eu taxonomy disclosure   analytical evaluation of data at the level of the group and businesses as well as service and governance units   inquiries and inspection of documents relating to the collection and reporting of data   reconciliation of selected disclosures with the corresponding data in the consolidated financial statements and group management report   evaluation of the presentation of the eu taxonomy disclosure,,0.3286010059983288,,,,,0.4013295619815852,,,,,,,0.4504384389246567,0.3755438119250018,,,,0.408504789066196
3961,in determining the disclosures in accordance with art,,,,,,,,,,0.3788605644184054,,,,,,,,,
3962,of the eu taxonomy regulation management is required to interpret undefined legal terms,,,0.3834794144694693,,,,0.4265641112229825,,,,,,,,0.4033963769702773,,,,
3971,general engagement terms and liability  the general engagement terms for wirtschaftsprüfer and wirtschaftsprüfungsgesellschaften german public auditors and public audit firms dated january   are applicable to this engagement and also govern our relations with third parties in the context of this engagement www,,,,,,,,,,,,,,,0.3969958243026558,,,,
3975,in addition please refer to the liability provisions contained there in no,,,,,,,,,,,,,,,0.3890646868342252,,,,
3979,it is the sole responsibility of anyone taking note of the summarized result of our work contained in this report to decide whether and in what way this result is useful or suitable for their purposes and to supplement verify or update it by means of their own review procedures,,0.321991626495626,,,0.3931818516720698,,,,,,,,,,,,,,
3981,the legally required rendering in esef is filed in german language with the operator of the german company register and published in the german company register,,,,,,,,,,,,,,,,0.3124143469073083,,,
3998,accounting and measurement principles  revenue  are proceeds from selling and leasing products providing services and granting licenses including licensing contracts for the use of the siemens trademark,,,,,,,0.4060083854878174,,,0.3484308532065031,,,,,,,,,
4000,intangible assets acquired for consideration are capitalized at acquisition costs and amortized on a straightline basis over a maximum of five years or if longer the contractually agreed useful life,0.2902820000004491,,,,,,,,,,,,,,,,,,
4005,property plant and equipment  the components of production costs are described in the context of the explanations for inventories,0.3871360658379102,0.3611469615788296,0.496379519350711,0.4918952272447545,0.4589624952455525,0.4468912753931292,0.4672554555220246,0.4813125351075898,0.3543953358256137,,,0.3613450100623913,,,,,,,
