,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3241,provisions are recognized for those risks if and insofar as they are likely to be utilized and the amounts of the obligations can be reasonably estimated,,,,,,,,,0.3712417463610304,,,,,,,,,,
3246,in case regulations applicable in the different regions are not complied with this could result in significant penalties damages claims and reputational harm or in case of regulations applicable to vehicles the inability to certify vehicles in the relevant markets,,,,,,,0.4593609029585508,,,,,,,,,,,,
3256,the corresponding activities of various authorities worldwide which were already reported in the past are partly ongoing as described below,,0.356635690792336,,,0.4142374497731363,,,,,,,,,,,,,,
3298,likewise such authorities could take the view that certain functionalities andor calibrations are not proper andor were not properly disclosed,,,,,,,,,,,,,,,0.3935903682715,,,,
3301,further due to negative allegations or findings with respect to technical or legal issues by one of the various governmental agencies other agencies  or also plaintiffs  could also adopt such allegations or findings,,,,,,,,,,,,,,,0.4752888759402425,,,,
3351,this also applies to legal proceedings for which the group has seen no requirement to recognize a provision,,,,,,,,,,,,,,,0.41450358264507,,,,
3369,eu taxonomythe eu taxonomy regulation and the adopted delegated acts along with the supplementary interpretation documents of the european commission contain formulations and terms that are still subject to considerable uncertainties and for which clarifications have not yet been published in all cases,,,,,,,0.4629214750161786,,,,,,,,0.4045533330647961,,,,0.4210620152205568
3370,among others this refers to the interpretation of the classification of economic activities the donosignificantharm criteria and the assessment of the economic substance of financial investments,0.3904355013946043,0.3704044308691864,,0.3868157736775151,0.4160618928525195,,,,,,0.4914470897228995,,,0.4660445050589257,0.421520654994155,,,0.3266137059848771,
3378,it also discusses the appropriateness effectiveness and operation of the risk management system the internal control system the internal audit system and the compliance management system,,,,,,0.3797138378246749,,,,,,,,,,,,,
3389,the heads of specialist departments such as accounting internal audit compliance and legal also provided information on individual items on the agenda,,,,,,,,,,,,,0.4799917390273828,0.4741963355408807,,,0.3794644689624162,0.2806739085913393,
3448,some individual suggestions will be taken up,,,,,,,,,,,,,,,,,,0.2829795043214472,
3451,pursuant to section  subsection  sentence  hgb the review of the declaration on corporate governance by the auditor is to be limited to whether the legally required statements were made,,,,,,,,,,0.3555060635492321,,,,,0.4302303803470707,,,,
3457,maximum number of supervisory board mandates and will also continue to observe the recommendations with the aforesaid deviations in the future,,,,,,,,,,,,,,,,0.332111888918279,,,
3462,supervisory board members who are not members of any management board of a listed company shall not accept more than a total of five supervisory board mandates in nongroup listed companies or comparable functions whereby a mandate as supervisory board chair counts twice,,,,,,,,,,0.372603117046399,,,,,,,,,
3464,members of the management board of listed companies shall not have a total of more than two supervisory board mandates in nongroup listed companies or comparable functions and shall not accept the chair of a supervisory board in a nongroup listed company,,,,,,,,,,0.3817224655517096,,,,,0.4027938028066119,0.3376289539809607,,,
3505,one of these annual meetings specifically serves to exchange information with other members of the board of management and members of the supervisory board,,,,,,,,,,,,,,,,,,0.2786279598867455,
3506,additionally a regular exchange of information and opinions between the advisory board and company managers and employees takes place in other meetings devoted to specific topics,,,,,,,,,,,,,,0.4431603125860818,,,,0.2930218341297927,
3507,such meetings also include working groups that focus on integrity and employees climate change mitigation and resource conservation,,,,,,,,,,,,,,,,,0.3424969874282356,,
3512,risks and opportunities associated with social and environmental factors are also taken into account,0.3751224633841416,,,,,,,,,,,,,,,,,0.2892690184594425,
3515,sustainabilityrelated data are also systematically recorded and social and environmental impacts of the companys activities are identified and assessed as part of the materiality assessment and thematic risk assessments for example in life cycle assessments along the entire life cycle of vehicles or in the human rights respect system,,,,,0.4321809869642986,,,,,,,,,,,,,,
3538,the declaration also specifies which other services were provided to the group in the previous year and to what extent and which ones have contractually been stipulated for the following year,,,,0.3903780882216785,,0.3717592933167121,,0.4504053700126703,0.5242941464056973,0.3588541852223817,,,,,0.4505940979731535,0.3536272804924757,0.3966229668847086,,0.4722473190411848
3552,according to the said act at least one woman and at least one man must be a member of the board of management in listed companies that are subject to codetermination and equal representation and more than three members on the board of management,,,,,,,,,,,,,,,,0.3312457259287933,,,
3556,without prejudice to the overall responsibility of the board of management the individual members of the board of management shall manage their divisions on their own responsibility within the framework of the guidelines adopted by the board of management as a whole,,,,,,,,,,,,,,,0.3957418890542708,,,,
3557,certain matters defined by the board of management as a whole shall nevertheless be discussed by the board of management as a whole and shall require its approval,,,,0.3788524878076021,,,,,0.3651416085303367,0.3551596460694798,,,,0.445322642531633,0.45569576738494,,,,
3579,the supervisory board has defined the information and reporting duties of the board of management in more detail,,0.3797517633510855,,,,0.3517412113219262,,,,0.4351134323382305,,,,0.4364433951619255,,,,,
3584,members of the board of management may only perform external ancillary activities if these are approved by the supervisory boards presidential committee,,,,,,,,,,,,,,0.4774196234690983,0.4523720353383503,,,,
3587,comcompanycorporategovernance which among other things govern the procedure to be followed when adopting resolutions and contain provisions designed to avoid conflicts of interest,,,,,,,,,,,,,,,0.4853113715774408,,,,
3591,along with the establishment of a framework and processes for ensuring equal opportunities and measures to reduce and eliminate subconscious prejudices this also includes measures to promote a work culture marked by appreciation in which individual lifestyles are respected as well as the organization of programmes for employees and managers that provide information raise awareness and improve personal skills in this regard,,,,,,,,,,,,,,,,,0.3896455443855485,,
3595,the specific details are presented in a separate section of this declaration on corporate governance,,,,,,,0.4424684800092774,,0.3748666778488686,0.4068350610811853,,,,,,0.3440370214345974,,,
3603,curricula vitae of the individual members of the supervisory board and their other mandates are published on the internet at w group,,,,,,,,,,,,,,,,0.4238725044669119,,,
3607,the supervisory board shall be composed in such manner that its members as a whole are familiar with the industry in which the company operates and have the knowledge skills and professional experience necessary for the proper performance of their duties,,,,,,,,,,0.3934908291759325,,,,,,0.3425439863722689,,,
3609,the specific details are presented in a separate section of this declaration on corporate governance,,,,,,,0.4424684800092774,,0.3748666778488686,0.4068350610811853,,,,,,0.3440370214345974,,,
3610,in addition the supervisory board has developed an overall profile of requirements for its own composition which includes a competence profile and a diversity concept for the board as a whole including an age limit,,,,,,,,,,,,,0.4525992628177274,,,0.4122119431407074,,,
3611,the specific details of the overall profile of requirements are also summarized in a separate section of this declaration on corporate governance,,,,,,,,,0.3848077239198745,0.3910741332384978,,,,,,0.3666607818644022,,,
3613,the members of the supervisory board assume responsibility for the training and further education measures required for their tasks e,,,,,,,,,,0.3667175376257672,,0.3723362402684531,0.5048866053984656,,,0.4552050882462232,0.3706132346619135,,
3622,monitoring and advisory activities also relate to sustainability issues,0.3683740810816965,0.3669352060402878,,,0.509877445032486,,,,,,,,,,,,0.3391779967821068,,
3625,the supervisory board has also specified in more detail the information and reporting duties of the board of management visvis the supervisory board the audit committee and  between meetings of the supervisory board  visvis the chairman of the supervisory board,,0.3579574879112257,,,,,,,,0.385923479881033,,,,,,,,,
3626,the supervisory board has reserved the right of approval for transactions of fundamental importance,,,,,,,,,,0.3812339621596876,,,,,,,,,
3628,at regular intervals the supervisory board obtains reports from the board of management on the status of implementation of the sustainable corporate strategy and also examines the risks and opportunities for the company that result from social and environmental factors and increasingly the ecological and social effects of the companys business activities,,,,,0.430904009197797,,,,,,,,,,,,,,
3634,with regard to the composition of the board of management the supervisory board observes the statutory requirements for the equal participation of women and men,,,,,,,,,,,,,,,,0.3428130483926079,,,
3635,the specific details are presented in a separate section of this declaration on corporate governance,,,,,,,0.4424684800092774,,0.3748666778488686,0.4068350610811853,,,,,,0.3440370214345974,,,
3637,its specific details are also summarized in a separate section of this declaration on corporate governance,,,,,,,0.4558646797350733,,0.4026563546919338,0.4218253331634405,,,,,0.3961187352975137,0.3556398131498486,,,
3639,it also defines the targets for variable remuneration components including nonfinancial and sustainabilityoriented parameters,,,,,,,,,0.3692981767700223,,,,,,,0.3266907138540003,,,
3652,the supervisory board has adopted rules of procedure that in addition to its duties and responsibilities specifically regulate the convening and preparation of its meetings as well as the procedure for the adoption of resolutions and contain provisions that are intended to avoid conflicts of interest,,,,,,,,,,0.4008011137339574,,,,,0.4135445248585325,0.3327050309951285,,,
3653,the rules of procedure of the supervisory board are available on the internet at w group,,,,,,0.3734209048593445,,,,0.3862887010494726,,,,,,0.3528906531031117,,,
3669,some individual ideas and recommendations were discussed,,,,,,,,,,,,,0.4147046126613033,,,,0.3301279086984321,0.3105324123956318,
3673,the relevant committee chairpersons shall report on the work of the committees to the plenary meeting of the supervisory board at the latest at the next meeting of the supervisory board following the committee meeting,,0.3735519603219633,,,,0.3657783509254682,,,,0.3715827463308739,,,,,,,,,
3674,the supervisory board has adopted separate rules of procedure for all its committees,,,,,,,,,,,,,,,,0.3305373983967284,,,
3681,it submits proposals to the supervisory board for the structure of the remuneration system for the board of management and for the appropriate individual total remuneration of the individual members of the board of management,,,,,,0.3522133764640121,,,,,,,,,,,,,
3684,it supports and advises the chairman of the supervisory board and his deputy and prepares the meetings of the supervisory board within the scope of its responsibilities,,,,,,,,,,0.3700767527347686,,0.3667202860404541,,,0.4158713503519528,,,,
3689,in this respect it takes the statutory requirements for the participation of women into account and strives to fulfil the overall profile of requirements for the supervisory board as a whole,,,,,,,,,,,,,,,0.3949075207939235,0.4040832475466659,,,
3695,in addition specialized knowledge of and experience with financial reporting and financial statement auditing shall include sustainability reporting and the audit of sustainability reports,,,,,,,,,,,,,0.4792014352706312,,,,,,
3696,the chairman of the audit committee shall have expertise as described in at least one of the aforementioned fields,,,,,,,,,,,,,0.4267543893104464,,,,,,
3698,he thus has specialized knowledge and experience with regard to the use of financial reporting principles and internal control and risk management systems and the audit of financial statements,,,,,,,,,,,,,0.460167232853692,,,,,,
3714,it regularly obtains information on the processing of the said complaints and information,,,,,,,,,,0.3596081504532084,,,,,,,,,
3729,it prepares resolutions of the supervisory board in this regard and makes corresponding resolution recommendations,,0.3645262246797636,,0.37669892222087,,0.3641786960283692,,,,0.409452492903084,,,,,0.4181653092110453,,,,
3731,the said other tasks include inter alia the steering and monitoring of the post settlement audit teams that were set up in the context of the agreement in principle,,,,,,,,,,,,,,0.4234747262681123,,,0.3749565909533165,,
3740,this requirement stipulates that at least one woman and at least one man must be a member of the board of management in a listed company with codetermination and equal representation and more than three members on the board of management,,,,,,,,,,,,,,,,0.3512467706937261,,,
3754,the supervisory boards of listed companies subject to codetermination and equal representation of shareholders and employees on the supervisory board must be composed of at least  women and at least  men,,,,,,,,,,0.3528321164482261,,,,,,0.3282435210784054,,,
3783,in addition attention shall be paid to a sufficient generational mix among the members of the board of management if possible at least three members of the board of management shall be  years of age or younger at the beginning of the relevant term of office,,,,,,,,,,,,,,,,0.3357475748911994,,,
3785,in the composition of the board of management attention shall also be paid to internationality in the sense of different cultural backgrounds or international experience through several years of stays abroad if possible at least one member of the board of management shall be of international origin,,,,,,,,,,,,,,,,0.325740899803434,,,
3793,his other mandates outside the group are mandates in nonlisted joint ventures within his departmental responsibility,,,,,,,,,,,,0.3935653206213759,,0.4461280893631432,0.4596896142901387,,,,
3794,in the opinion of the supervisory board these mandates as well as the mandate at beijing foton daimler automotive co,,,,,,0.3549016497722412,,,,0.3546183083201513,,,,,,,,,
3799,in the opinion of the supervisory board the other mandates outside the group are mandates within the scope of her departmental responsibilities that in terms of the profile of requirements do not pose any demands comparable to a mandate on the supervisory board of a listed company outside the group,,,,,,,,,,,,,,0.4941118027727993,0.5153789405258047,,0.3455799955498302,,
3813,on the basis of a potential analysis and in consideration of the criteria of the profile of requirements executives from the management level below the board of management as well as special high potentials are assessed and the next development steps are discussed and determined together with the board of management,,0.363095346710061,,,,0.389795381173017,,,,,,,0.4640426575044009,,,0.3599772301279808,,,
3818,supervisory boardthe supervisory board as a whole must be familiar with the industry in which the company operates,,,,,,,,,,0.3807784040484076,,,0.4380463071236022,,,0.3260869443386111,,,
3819,the aim of the profile of requirements for the supervisory board in its entirety is also to ensure that the composition of the supervisory board is as diverse and complementary as possible,,,,,,,,,,,,,0.4167721643239455,,,0.3604009621847217,,,
3821,overall the members of the supervisory board shall complement one another in terms of their expertise and professional experience in such a way that the board as a whole can draw on the broadest possible pool of experience and diverse specialist knowledge,,,,,,,,,,,,,0.5074224396808626,,,,,,
3822,furthermore the supervisory board considers the diversity of its members in terms of age gender internationality and other personal characteristics as an important prerequisite for an effective working relationship,,,,,,,,,,,,,,,,0.332742308748735,,,
3824,the profile of requirements for the supervisory board includes the following aspects  standard limit of membership duration as a rule only candidates who have not already been members of the supervisory board for  years at the time of their reelection shall be proposed for election to the supervisory board for a full term of office,,,,,,,,,,,,,,,,0.3592783490265576,,,
3841,educational and professional background the members of the supervisory board should have different educational and professional backgrounds,,,,,,,,,,,,,0.4739888748423505,,,0.4225181831851879,,,
3842,as of  december  the members of the supervisory board display a broad range of educational and professional backgrounds,,,,,,,,,,,,,0.4749385886917495,,,0.3443438930516661,,,
3853,as a customer supplier lender or consultant a close family relationship to a member of the board of management membership of the supervisory board for more than twelve years all criteria relate to both the members of the supervisory board and their close family members,,,,,,,,,,,,0.3841386737593625,,,,,,,
3858,as a supplier customer lender or consultant in a responsible function of a company outside the group,,,,,,,,,,,,0.3739129287926521,,,,,,,
3869,in addition specialized knowledge of and experience with financial reporting and financial statement auditing shall include sustainability reporting and the audit of sustainability reports,,,,,,,,,,,,,0.4792014352706312,,,,,,
3873,other special areas of expertise the supervisory board shall as a whole possess expertise and experience in areas of particular relevance to the company,,0.3510465952829379,,,,,,,,0.3535589972648285,,,0.6413777845684003,0.5735164736546552,,0.3403006151569508,0.3700839147593836,0.322365767948882,0.4131348036650235
3874,at least three members of the supervisory board shall bring knowledge and experience in each of the following areas    finance e,,,,,,,,,,,,0.3663154426684928,0.41915918054786,,,,,,
3880,products working models    human resources e,,,,,,,,,,,,,0.4607596247813073,,,,0.3444844686782924,,
3884,production procurement    innovation research and development  technology    salesbrands    capital markets   the specification examples in the parentheses for the areas shown above are not complete in addition expertise does not have to be demonstrated for every specified item in the parentheses for each area,0.3431095754200862,0.3670433023957817,0.4699769212374476,0.4002518245628383,,0.4299649424747992,0.4873266443238267,0.4414732460539439,0.3789113464815101,0.358399049145813,,0.3766190433423115,0.5705671270465119,0.5486872797733521,,,0.3286237898419835,,0.4119698227795074
3885,on the basis of the table qualification matrix of the supervisory board members the supervisory board as a whole in its current composition meets the defined requirements pertaining to its expertiseexperience,,,,,,,,,,0.3587583369718576,,,0.4227066067534466,,,0.4099410127045516,,,
3886,more than three members of the supervisory board have relevant knowledge andor experience in each of the areas of expertise shown above,,,,,,,,,,,,,0.5385449832024636,,,,,,
3887,the explanations shown below regarding the members of the supervisory board who are mentioned by name should therefore be viewed as examples,,,,,,,,,,0.3572325106985989,,,0.4318768174805306,0.4304565213182048,,0.3540378248378372,,,
3889,with regard to strategy dr bernd pischetsrieder in particular has proven sectorspecific expertise as a result of his previous professional experience,,,,,,,,,,,,,0.4308384575573931,,,,,,
3892,in the area of digitalizationit liz centoni and timotheus höttges among others are able to contribute expertise and experience gained through their professional activities at cisco and deutsche telekom respectively,,,,,,,,,,,,,0.4431931866386511,,,,,,
3904,dame polly courtice and in particular the employee representatives on the supervisory board possess expertise in the fields shown above that relate to the social s component of esg,,,,,,,,,,,,,,,,,0.4050499668260117,,
3906,in the area of industry dr bernd pischetsrieder in particular has extensive sectorspecific knowledge that he has gained as a member of the supervisory board as well as through the many years he served in executive positions at other companies in the automotive industry,,,,,,,,,,,,,0.4583107003585731,,,,,,
3911,finally monika tielsch and michael häberle among others also contribute to the supervisory board the expertise they have gained in this area throughout their careers,,,,,,,,,,,,,0.4536803310074401,,,,,,
3931,all key information published in  including annual quarterly and halfyearly financial reports press releases voting rights notifications by major shareholders presentations and audio recordings from analyst and investor events and conference whilst doing so also obtain assurances that the proposed candidate has sufficient time to be able to exercise the mandate with due diligence,,,,,,,,,,0.4084800061510505,,,,,,,,,
3950,production procurement   innovation research and development technology     salesbrand   capital market   footnotes are at the bottom of the table contents to our shareholders combined management report  corporate governance consolidated financial statements further information declaration on  corporate governanceannual report       mercedesbenz groupmarco gobbetti timotheus höttges olaf koch stefan pierer prof,,0.3551485432254074,0.4416204478000387,,,,,,,,,,,,,,,,
3971,production procurement    innovation research and development technology   salesbrand capital market footnotes are at the bottom of the table contents to our shareholders combined management report  corporate governance consolidated financial statements further information declaration on  corporate governanceannual report       mercedesbenz groupmichael peters roman romanowski monika tielsch dr frank weber roman zitzelsbergertenurejoined board in     term limit not breached     diversitygender male male female male maleyear of birth     nationality german german german german germaneducational and professional background sheet metal processor lawyer socioeconomicsmediation mechanical engineeringproductionmechanical engineering managementformal suitabilityage limit not breached     competenciesexperiencefinance e,,0.3593308382598493,0.4233398397244302,,,,,,,,,,,,,,,,
3992,other operating income and expense,,,,,,,,,,,,,,0.4288040742974159,,,,0.2815492015974302,
3997,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
4000,receivables from financial services,,,,,,,,,,,0.518438213209012,,,,,,,,
4002,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
4003,other assets,,,,,,,,,,,,,,,,,,0.2785513039321751,
4009,provisions for other risks,,,,,,,,,0.3764987875122031,,,,,,,,,,
4011,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
4017,financial instruments,,,,,,,,,,,0.5477560454794443,,,,,,,,
4033,its product portfolio is rounded off by a range of financial services productrelated mobility services and the installation of a charging infrastructure,,,,0.3741794333140072,,,,0.4469621838103838,0.3921443682514646,,,,,,,,,,
4046,the amendment to ias  has the effect of cancelling this exception which was important for the lessees accounting of finance  leases among other things,,,,,,,,,,,,0.3823395143900016,,,,,,,
4053,to introduce a mandatory temporary exemption from the requirements in ias  income taxes for the recording and disclosure of information about deferred tax assets and liabilities the iasb published  international tax reform pillar  model rules amendments to ias   in may,,,,,,,,,,,,,,,,0.3482560007588474,,,
4062,deferred tax assets and liabilities as well as assets and provisions for pensions and similar obligations are presented as noncurrent items,,,,,,,,,,,0.4937590290848372,,,,,,,,0.4369423060990855
4067,this is the case for example if voting rights relate to administrative tasks only and the relevant activities are directed by means of contractual arrangements,,,,,,,,,,,,,,,0.5317101420866319,,,,
4123,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedesbenz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    accounting policies  revenue recognition  revenue from sales of vehicles spare parts and other related products is recognized when control of the goods is transferred to the customer,,,,,,,0.4663080080568205,,,,,,,,,,,,
4124,this generally occurs at the time the customer takes possession of the products,,,,,,,0.4469018472069204,,,,,,,,,,,,
4125,if a dealer is not classified as a principal but as an agent and therefore control of vehicles is not transferred to him sales revenue is only recorded when  the end customer obtains control,,,,,,,0.4841549796181555,,,,,0.3978767819222217,,,,,,,
4126,the brokerage commissions payable to the dealer are shown in selling expenses,,,,,,,,,,,,0.3757748638220879,,,,,,,
4130,sales of vehicles including a put option an entitys obligation to repurchase the asset at the customers request are reported as operating leases if the customer has a significant economic incentive to exercise that right at contract inception,,,,,,,,,,,,0.3751936752936937,,,,,,,
4136,under a contract manufacturing agreement the mercedes benz group sells assets to a thirdparty manufacturer from which the mercedesbenz group buys back the manufactured products after completion of the commissioned work,,,0.4382233086691389,,,,,,,,,,,,,,,,
4137,if the provision of material is not associated with the transfer of control to the service provider no revenue is recognized,,,,,,,,,,0.3735169586358922,,,,,,,,,
4138,for certain products sold by the group it offers extended separately priced warranties that go beyond the statutory period as well as service and maintenance contracts,,,,,,,,,0.4168504225191987,,,,,,,,,,0.4518895005338815
4142,for multiple element arrangements such as when vehicles are sold with free or reducedinprice maintenance contracts or with free online services the group generally allocates revenue to the various elements based on their estimated relative standalone selling prices,,,,,,,,,0.3843046303748157,,,,,,,,,0.2801159543922928,
4155,these programmes comprise cash offers to dealers and customers as well as lease subsidies or loans at reduced interest rates which are reported as follows  revenue is re cogniz ed net of sales reductions such as cash discounts and sales incentives granted,,,,,,,0.4392382019694382,,0.395841201999545,,,0.4030773253930585,,,,,,,0.4014651937538093
4158,research and noncapitalized development costs expenditure for research and development that does not meet the conditions for capitalization according to ias  intangible assets is expensed as incurred,,,,,,0.4191878726560495,,,,,,,,,,,,,
4159,borrowing costs  borrowing costs are expensed as incurred unless they are directly attributable to the acquisition construction or production of a qualifying asset and are therefore part of the acquisition or manufacturing costs of that asset,,,,,,0.3828932589244642,,,,,,,,,,,,,
4161,government grants  government grants related to assets are deducted from the carrying amount of the asset and are recognized in earnings over the life of a depreciable asset as a reduced depreciation expense,,,,,,,,,,,,0.3985566851774985,,,,,,,
4162,government grants which compensate the group for expenses are recognized as other operating income in the same period as the expenses themselves,,,,,,,,,,,,,,,0.4302061578503715,,,,
4163,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedesbenz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    gainsloss es on equity method investments  this item includes all income and expenses in connection with investments accounted for using the equity method,,,,,,,,,,,0.487661254026121,,,,,,,,
4170,interest income and interest expense  interest income and interest expense include interest income from investments in securities and from cash and cash equivalents as well as interest expense from liabilities,,,,,,,,,,,0.4982037638588302,,,,,,,0.2916042093107106,
4171,furthermore interest and changes in fair values related to interest rate hedging activities as well as income and expense resulting from the allocation of premiums and discounts are included,,,,,,,,,,,0.5151249971329801,0.3937097880836298,,,,,,,
4172,the interest components of defined benefit pension commitments and similar obligations as well as of the plan assets available to cover these obligations and interest on supplementary income tax payments or reimbursements are also presented in this line item,,,,,,,,,0.4228481721999031,,0.5455627233610014,,,,,,,,
4173,interest income and expense and gains or losses from derivative financial instruments related to the financial services business are disclosed under revenue and cost of sales respectively,,,,,,,0.4548470569653109,,0.3859532782851335,,0.5816117737852696,0.409806569209811,,0.4683179462850366,,,,0.2927872007007691,
4199,development costs for vehicles and components are capitalized if the recognition criteria according to ias  are met,,,0.4240208785939803,,,0.425512013477634,,,,,,,,,,,,,
4201,capitalized development costs include  all direct costs and pro rata allocable overheads,,,,,,0.3929935726700406,,,,,,,,,,,,,
4205,amortization of capitalized development costs is an element of manufacturing costs and is allocated to those vehicles and components by which they were generated and is included in cost of sales when the inventory vehicles is sold,,,,,,0.3555243775603485,,,,,,,,,,,,,
4215,these certificates and rights are stated at acquisition cost,,,,,,,,,,,,0.3878940507249045,,,,,,,
4219,property plant and equipment  property plant  and equipment are measured at acquisition or manufacturing costs less accumulated depreciation,,,0.4183868139214397,0.4493834918947694,,0.4070599490661008,,,,,,0.4010465446046547,,,,,,,
4221,the costs of internally produced equipment and facilities include all direct costs and allocable overheads,,0.3580570262693783,0.4755819118447145,0.4312053159135943,,0.4370445636574527,,0.4308937161648384,,,,,,,,,,,
4222,acquisition or manufacturing costs include the estimated costs if any of dismantling and removing the item and restoring the site as well as borrowing costs,,,,,,0.4340958207219703,,,,,,,,,,,,,
4223,depreciable property plant and equipment are written down by scheduled depreciation over the corresponding useful life generally on a straightline basis,,,,0.4176639148192154,0.4758572611134031,0.387917860818483,,,,,,0.3712375850674542,,,,,,,
4224,the useful lives of property plant and equipment are shown in the following table,0.3922390189687795,0.3600082144424317,,0.5047731350994531,0.5218258111313105,0.4325915569116074,,,,,,,,,,,,,
4225,useful lives of property plant and equipment  buildings and site improvements   to  years  technical equipment and machinery   to  years  other equipment factory and office equipment   to  years   leasing  leases include all contracts that transfer the right to use a specified asset for a stated period of time in exchange for consideration even if the transfer of the right to use such asset is not explicitly described in the contract,0.4024057084632526,,,0.4763423613192895,0.4347142664748986,0.4514479204753933,,0.4095797724349239,0.3766569988634402,,,0.4646155540425729,,,,,,0.2907664547721251,0.4069042763517109
4226,the group is a lessee mainly of real estate properties and a lessor of its products,,,,,,,,,,,,0.5478280349165786,,,,,,,
4227,the mercedes benz group as lessee  the mercedesbenz group as a lessee recognizes for generally all lease contracts rightofuse assets as well as leasing liabilities for the outstanding lease payments,,,,,,,,,,,,0.3921680045978225,,,,,,,
4228,variable lease payments that are not included in the initial recognition of the rightofuse asset are recognized as an expense for the period,,,,,,,,,,,,0.3935177775120475,,,,,,,
4229,the mercedesbenz group applies both recognition exemptions for leases with a lease term of twelve months or less short term leases and for leases for which the underlying asset is of low value not to recognize a rightofuse asset and a lease liability,,,,,,,,,,,,0.4187132312604356,,,,,,,
4231,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedesbenz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    rightofuse assets which are included under property plant and equipment are initially recognized at cost,,,,,,,,,,,0.4942875164371101,,,,,,,,
4233,all leasing incentives already received from the lessor are deducted,,,,,,,,,,,,0.4172250347609831,,,,,,,
4235,the lease liabilities include the following lease payments   fixed  payments including de facto fixed payments less lease incentives receivables from the lessor   variable lease payments linked to an index or interest rate   amounts expected to be payable under residualvalue guarantees  the exercise price of purchase options when exercise is estimated to be reasonably certain  and  contractual penalties for the termination of a lease if the lease term reflects the exercise of a termination option,,,,,,,,,,,,0.4265156718434023,,,,,,,
4242,if the lease transfers ownership of the underlying asset to the lessee at the end of the lease term or if the cost of the rightofuse asset reflects that the lessee will exercise a purchase option the rightofuse asset is depreciated to the end of the useful life of the underlying asset,,,,,,,,,,,,0.4131902331924979,,,,,,,
4243,otherwise the rightofuse asset is depreciated to the end of the lease term,,,,,,,,,,,,0.4857445458298887,,,,,,,
4246,the interest due on the lease liability is a component of interest expense,,,,,,,,,,,,0.3932585624825965,,,,,,,
4247,extension and  termination options are part of a number of leases particularly of real estate,,,,,,,,,0.3808810255515722,,,0.4620111709809344,,,,,,,
4252,additionally an operating  lease may have to be reported with sales of vehicles for which the group enters into a repurchase obligation,,,,,,,,,,,,0.4164285518190465,,,,,,,
4255,sales of vehicles including a put option an entitys obligation to repurchase the asset at the customers request are reported as operating  leases if the customer has a significant economic incentive to exercise that right,,,,,,,,,,,,0.3824720388263685,,,,,,,
4266,operating  leases also relate to vehicles primarily group products that mercedes benz mobility acquires from nongroup dealers or other third parties and leases to end customers,,,,,,,0.4361931224715687,,,,,0.3651624444092862,,,,,,,
4269,after revenue is received from the sale to independent dealers these group products generate revenue from lease payments and subsequent resale on the basis of the separate leasing contracts,,,,,,,0.4504175391696463,,,,,,,,,,,,
