,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4991,percentage of biological materials that is sustainably sourced,0.3845607586687751,,,,,,,,,,,,,,,,,,
4994,the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons,,0.3757379214317725,0.4964298260019494,,0.4833727020729017,0.408006472783028,,,,,,,,,,,,,
4997,percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials,,,0.4844133591514084,,,,,,,,,,,,,,,,
5002,further analysis will be conducted to incorporate any future sectorspecific requirements for reporting,,0.3763222751698712,,,,0.3781145151969153,,,,,,,0.46317751453933,,,,,,
5007,the regulation is expected to influence how repairability is addressed although it will still vary based on the specific damage and product involved,,,0.4182535237570187,,,,,,,,,,,,,,,,
5012,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  recyclable content in products  current reporting guidelines do not yet define how to assess the recyclable content of fashion products,,,0.412311777321136,,,,0.448474110183793,,,,,,,,,,,,
5013,after thoroughly analysing existing industry standards and regulations related to recyclability and metric methodologies we explored the possibility of establishing an internal metric for product recyclability,,,0.4718904603871365,,,,,,,,,,,,,,,,
5018,recyclable content in product packaging  our current methodology considers product packaging recyclable if the material making up   of the product packaging meets specific criteria for recycling processes,,,0.4974606791688715,,,,,,,,,,,,,,,,
5019,according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable  means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates,,,0.4708208109845643,,,,,,,,,,,,,,,,
5020,this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling,,,0.5136672003834853,,,,,,,,,,,,,,,,
5021,we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above,,,0.4476515527640652,,,,,,,,,,,,,,,,
5022,the rate of recyclable content in products packaging in  is,,,0.4379418540853342,,,,,,,,,,,,,,,,
5024,waste  in the fashion ecommerce sector waste generation primarily comes from two sources packaging and textile waste,,,0.4752888801094358,,,,,,,,,,,,,,,,
5036,as a result of the above textile waste accounts only for,,,0.4492591147958007,,0.4885343115454076,,,,,,,,,,,,,,
5041,is disposed by landfilling,,,,,0.5529546893011801,,,,,,,,,,,,,,
5042,waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste,,0.4124080014120654,0.5056203160111347,,0.6153580782561189,,,,,,,,,,,,,,
5043,of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste,,,0.5486966647671944,,0.5930952832933668,,,,,,,,,,,,,,
5044,hazardous waste,,,,,0.5473103103531722,,,,,,,,,,,,,,
5045,of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals,,0.3564245243762488,0.4976449421438194,,0.6062956474898022,,,,,,,,,,,,,,
5046,waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers,,0.4193781568051402,0.4124961553676692,,0.6332000893914846,,,,,,,,,,,,,,
5050,extended producer responsibility epr as part of our commitment to responsible waste management we participate in epr programmes,,0.3551550391033519,0.4390824577237132,,0.5012150460197875,,,,,,,,,,,,,,
5052,this collaboration ensures compliance with epr regulations and supports recycling infrastructure,,,0.4185212239400789,,,,,,,,,,,,,,,,
5053,to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes,,,,,0.5044772577350816,,,,,,,,,,,,,,
5054,additionally we contribute financially through epr fees helping to support efficient product disposal and recycling,,,,,,,,,,,,,,,,,,,0.3970543677327062
5055,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  resource outflows  wastetotal waste generated in tons,,0.397998673095198,,,0.541051794661484,,,,,,,,,,,,,,
5056,total hazardous waste generated,,,,,0.4659206492329492,,,,,,,,,,,,,,
5057,total nonhazardous waste generated,,,,,0.5377071318228678,,,,,,,,,,,,,,
5058,nonhazardous waste diverted from disposal in tons,,,,,0.545680384365678,,,,,,,,,,,,,,
5059,nonhazardous waste diverted from disposal due to preparation for reuse,,,,,0.592168056426859,,,,,,,,,,,,,,
5060,nonhazardous waste diverted from disposal due to recycling,,,,,0.5612764060746683,,,,,,,,,,,,,,
5061,nonhazardous waste diverted from disposal due to other recovery operations,,,,,0.6291516416378298,,,,,,,,,,,,,,
5062,nonhazardous waste directed to disposal in tons,,,,,0.5967047831414596,,,,,,,,,,,,,,
5063,nonhazardous waste directed to disposal by incineration,,,,,0.6094033350151649,,,,,,,,,,,,,,
5064,nonhazardous waste directed to disposal by landfilling,,,,,0.6196344999379466,,,,,,,,,,,,,,
5065,nonhazardous waste directed to disposal by other disposal operations,,,,,0.6910831462746431,,,,,,,,,,,,,,
5066,nonrecycled waste in tons,,,,,0.491006303712496,,,,,,,,,,,,,,
5070,social informationesrs  s own workforcematerial iros and their interaction with strategy and business model  and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations,,,,,,,,,,,,,,,,,0.3544982941549613,,
5077,in this section we cover the following subtopics   freedom of association collective bargaining and collective agreements  works councils  consultation and participation rights of workers secure employment social protection  worklife balance working time health and safety gender equality and equal pay for work of equal value adequate wages employment and inclusion of persons with disabilities diversity elimination of discrimination training and skills development prevention of c hild labour and forced labourthe actual and potential material impacts on our own workforce identified in our dma are described in impacts risks and opportunities  of section,,,,,,,,,,,,,,,,,0.3406218229210894,,
5079,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5083,these encompass fair labour standards wages working time job security workplace safety and wellbeing social benefits inclusive approaches regarding diversity nondiscrimination disability inclusion gender equality and employee satisfaction,,,,,,,,,,,,,,,,,0.4030178931177414,,
5088,the qualification and training of employees,,,,,,,,,,,,,0.4800326361405145,,,0.451858076422723,,,
5089,please also refer to impacts risks and opportunities  in section,0.4251641398967861,0.4003657371290823,,0.398073107177328,,0.4057575818984634,,,,,,,,,,,,,
5091,general information for a comprehensive list,,,,,,,,,,,,,,,,,,0.3849687540658241,
5092,we aim to adhere strictly to laws and regulations pertaining to human rights as well as the prohibition of forced  and child labour,,,,,,,,,,,,,,,0.4727903998843231,,,,
5117,the definitions of permanent temporary nonguaranteed hours  and fulltime and parttime employees differ between countries,,,,,,,,,,,,,,,0.3888299300418721,,,,
5118,countrylevel data is calculated using the definitions as per the national laws of the countries where the employees are based,,,,,,,,,,,,,,,,0.3735960118252276,,,
5119,employees with nonguaranteed hours are employed without a guarantee of a minimum or fixed number of working hours,,,,,,,,,,,,,,,0.3980204558915748,,,,
5188,furthermore representation through works councils is highly regulated by the german works constitution act betriebsverfassungsgesetz,,,,,,,,,,,,,,,0.4080300675299286,,,,
5189,these legal foundations ensure that our employees have the right and the means to organise and represent themselves and participate in decisionmaking processes within zalando,,,,,,,,,,,,,,,0.3943972202249478,,,,
5193,we have defined own regulations and these have been agreed to by the management board,,,,,,,,,,0.3569619699083242,,,,,,,,,
5203,secure employment  we aim to fully comply with the local legislation relevant to secure employment  in the countries in which we operate,,,,,,,,,,,,,,,0.4657234106541242,,,,
5204,we take  two approaches  to ensuring secure employment differentiating between overhead functions embodied by approximately half of our employees and nonoverhead functions primarily logistics and customerfacing functions embodied by the remaining employees,,,,,,,,,,,,,,0.4542978449338969,,,,,
5216,worklife balance to facilitat e a smooth return to work we offer job security childcare support and returntowork programmes,,,,,,,,,,,,,,,,,0.3999504389637968,,
5218,additionally all our employees have access to the worklife balance service provided by the fürstenberg institute offering up to five days of emergency childcare annually,,,,,,,,,,,,,,,,,0.3962704291714509,,
5233,our approach to worklife balance is similar to the secure employment approach differentiating between overhead and nonoverhead functions,,,,,,,,,,,,,,,,,0.4207078337100741,,
5235,this approach empowers employees to take ownership of their tasks responsibilities and working hours promoting greater autonomy with the goal of improving both job satisfaction and productivity,,,,,,,,,,,,,,,,,0.3388962493007079,,
5239,we offer parental shifts and flexible arrangements to support the worklife balance,,,,,,,,,0.3720144130052147,,,,,,,,0.3531989490269606,,
5241,these regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime,,,,,,,,,,,,,,,0.4709734074734848,,,,
5246,additionally employees with disabilities are offered enhanced flexibility with the option to work from home up to five days per week depending on the nature of their role,,,,,,,,,,,,,,,,,0.3962116593097593,,
5248,the health safety security and environment policy  applicable to our zalando logistics premises complies with the requirements of the eu directive eec the international organization for standardization and the transported asset protection association and sets out a general approach to health and safety security and environment in order to protect people suppliers and business partners as well as to prevent accidents to the same,,,,,,,,0.4183866208005052,,,,,,,,,,,
5249,the policy was authorised by the director of warehouse operation and director of logistics warehouses with consultation from the legal compliance and governance and risk teams,,,,,,,0.4429132970561106,,,,,,,,,,,,
5251,the following table  presents the health  and safety management system information for our employees,,,,,,,,,,,,,,,,,0.4020535610191212,,
5253,health and safety management for employeescategory coverage percentagehealth and safety coverage in,,,,,,,,,,,,,,,,,0.3729411838407196,,
5256,where required employees can also consult our works council members who can provide employees with the relevant information,,,,,,,,,,,,,0.4678962345539533,,,,0.3693934126420864,,
5264,for this we take into account all payments made to employees including the base salary guaranteed shortterm nonvariable cash compensation plus any variable cash payments and benefits in kind e,,,,,,,,,0.4409233991383793,,,,,,,,,,
5266,cash allowances bonuses commissions profitsharing company cars insurances as well as annual longterm incentives e,,,,,,,,,0.3762257680048921,,,,,,,,,,0.4146734730625335
5303,employment and inclusion of persons with disabilities  we aim to create an inclusive workplace for employees with disabilities regardless of their official status,,,,,,,,,,,,,,,,,0.3979332662874576,,
5304,to improve disability inclusion we implemented an action plan in  for our berlinbased offices and employees,,,,,,,,,,,,,,,,,0.3701645838408336,,
5331,traini ng and skills development  we offer  an annual training budget to support individual development for our employees with the exception of temporary workers e,,,,,,,,,,,,,0.4357873177527756,,,0.3875836036994355,,,
5341,prevention of child and forced labour  we aim to adhere strictly to laws and regulations pertaining to human right s,,,,,,,,,,,,,,,0.4622968792638184,,0.3518941160772135,,
5345,for detailed information please refer to esrs g business conduct  in section,,,,,,0.4075592868196654,0.464042285736765,,,0.3891516974567188,0.472689345652022,0.3806827314386739,,0.4430578435778269,0.4292244449126559,,,,
5348,processes  for engaging with own workforce and interests and views of stakeholderswe maintain a robust engagement framework that includes entitywide  crossfunctional and business unit meetings  at various levels as well as other formats like employee assemblies in codetermined entities,,,,,,,,,,,,,,,,,0.3518583769344977,0.333272368583713,
5349,these meetings serve as platforms for sharing updates gathering feedback and fostering a sense of community,,,,,,,,,,,,,,,,,,0.3271370752954037,
5364,for more information please refer to freedom of association  in this chapter,,,,,,,,,,,,,,,0.4076076851056291,,,,
5365,for more information on our human rights strategy that applies to all employees and complements our code of ethics please refer to section esrs s workers in the value chain,,,,,,,,,,,,,,,,,0.3390255315585557,,
5374,employe es are provided with additional ways of raising concerns through various feedback sessions surveys works councils and departmentwide  meetings,,,,,,,,,,,,,,,,,0.3359453336991834,,
5377,business unit nature of the issue or the location among others,,,,,,,,,,,,,,0.4256377513600629,,,,,
5382,for more information please refer to esrs g business conduct  policies related to business conduct  in section,,,,,,0.3854670922137367,0.4434540013549224,,,0.3781663900861576,,0.3812543533253421,,0.4434370923807761,0.4053450826181896,,,,
5385,action s and resources related to own workforcethe following paragraphs contain a summarised description of our actions,,0.3698614009186085,,0.3718427994942331,,,,,0.3773816624110672,,,,0.4477032600871827,0.4343182072996174,,,0.452921137748961,,0.4134223037417058
5386,these actions are associated with reducing material impacts outlined in impacts risks and opportunities  in section,,0.3967818765243968,0.466787508446192,0.374980198358154,0.5226852106376859,0.3993285176397145,,,,,,,,,,,,,
5389,general infor mation,,0.3693562881107953,,,,,,,,,,,,,,,,,
5393,general information for further information,,0.3701048998800401,,,,,,,0.3846304612899932,,,,,,,0.3651400642368728,,,
5396,a dedicated team is working on the project which is scheduled for completion in,,,,,,0.3853436142833432,,,,,,,,,,,,,
5400,they ensure compliance with our obligation to support and develop employees with severe disabilities,,,,,,,,,,,,,,,,,0.3996009746557907,,
5401,to support a work environment of psychological safety  we c ontinu ed a training progra mme for leaders called lets talk about wellbeing focused on duty of care the general data protection regulation  gdpr  and active listening and aimed at enhancing our leaders knowledge and empathy when addressing employees wellbeing concerns,,,,,,,,,,,,,,,,,0.3533708553503206,,
5402,additionally to create a network of employees which proactively promote a healthy work environment and provide immediate support when needed we established a network of mental health first aiders and wellbeing ambassadors at our sites in germany helsinki and dublin in,,,,,,,,,,,,,,,,,0.4871366518458762,,
5405,this includes our fulfilment return and refurbishment centres operated by or on behalf of ourselves,,,0.4379931209543904,0.4051557568754121,,0.4592259818648169,0.4705562438166479,0.4909139903883066,0.4712579171831444,,0.4935837514864248,0.4502563278199717,,0.4640439452138619,,,0.355222943480218,,0.5605757381014563
5406,the aim is to provide an overview of health and safety incidents in our logistics network as well as actions taken to avoid health safety and environmental incidents and impacts as well as the control measures implemented after such incidents take place,,,,,,,,0.4297564154400375,,,,,,,,,,,
5408,our learning and developmen t team has centralised the  learning and development catalogue  which is accessible to overhead employees and provides a wide range of courses aligned with our business objectives,,,,,,,,,,,,,0.5099095524898632,0.439443309908673,,0.353720669546975,,,
5419,this comprehensive service provides confidential multilingual psychosocial counselling to our employees their close relatives and their friends,,,,,,,,,,,,,,,,,0.3839387226845057,,
5420,the external eap supports individuals in addressing a wide range of personal and workrelated challenges including mental health concerns e,,,,,,,,,,,,,,,,,0.3905646893115074,,
5438,for information on how we manage iros related to these subtopics please refer to policies and practices related to own workforce  processes for engaging with own workforce  and processes to raise concerns  above,,,,,,,,,,,,,0.4224348845147903,,,,0.3419472327223206,,
5456,we will also focus on three key areas for which we have defined set working groups hiring and attraction internal development and culture and engagement,,,,,,,,,,,,,0.4188320033636774,0.4270541987666618,,,0.3496517091320368,,
5477,to support worklife int egration we provide flexible working companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  models and family counselling,,,,,,,,,,,,,,,,,0.3546136951793937,,
5486,this ensures that we meet the required standards and effectively protect workers rights,,,,,,,,,,,,,,,0.3932057973897733,,,,
5489,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report    sgb ix duty of employers to employ severely disabled persons  sgb ix pflicht der arbeitgeber zur beschäftigung schwerbehinderter menschen,,,,,,,,,,,,,,,,0.3564983532136518,,,
5502,in addition to our own risk assessments industry reports indicate the following areas of potential concern cotton production  there is an elevated risk of forced labour in cotton harvesting particularly in certain regions of central asia,0.3980876241682836,,,,,,,,,,,,,,,,,,
5505,accessories manufacturing  the production of accessories like bags and jewellery in some developing countries may involve risks of child labour in informal workshops,,,0.433608834743209,,,,,,,,,,,,,,,,
5513,our approach to identifying material  iros  for workers in our value chain is described in impacts risks and opportunities  in section,,0.3557602814783648,0.480778789228467,,,,,,,,,,,,,,,,
5515,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5525,it covers human rights labour rights environmental protection fair and ethical business practices and monitoring and complaints,,,,,,,,,,,,,,,0.4413312319768955,,0.3872870508665503,,0.4031168209896699
5530,additionally the policy specifies expectations and requirements for all our b usiness partners  within the supply chain encompassing suppliers service pro viders platform partners distributors consultants agents and subcontractors,,,,,,,0.4966577391343453,,,,,,,,,,,,
5531,our human rights officer monitors the ongoing activities described in the policy and reports to the management board,,,,,,,,,,,,,,,0.4279435508583887,,0.3879084801013008,,
5533,to this end we use the databases in place to document our risk mitigating measures such as audits business partner checks and investigations and their results in order to assess them against their appropriateness for risk mitigation in the concrete area,,,,,,0.3910134633338868,,,,,,,,,,,,,
5538,the policy also covers topics such as working hours health and safety measures and access to child care services and education,,,,,,,,,0.41762285928686,,,,,,0.4653256919435415,0.3925060739334664,0.5189616263751372,,
5539,the im plementation of processes described therein is with the responsibility of our private label team overseen at the vp level,,,,,,,,,,,,,0.4164356762888914,,,,,,
5543,the programme is implemented through four cyclical steps analyse  the first step in the cycle is an annual review of our direct contractors to determine their exposure to human rights risks categorised as low medium high or very high risk,,,,,,0.4237527582240553,,,,,,,,,,,,,
5548,report  reporting of the processes and results of each years cycle is conducted in adherence to the german supply chain due diligence act and the guidance of the competent authority federal office for economic affairs and export control bundesamt für wirtschaft und ausfuhrkontrolle bafa,,,0.4664604906500078,,,,0.4624047016364556,,,,,,,,,,,,
5578,the training consists of two modules one c overing basics th at almost   employees have participated in and one advanced module for employees directly involved specifically buying and sourcing companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  experts,,0.3531288996455478,,,,,,,,,,,0.5057342636019465,0.4341119037386408,,0.4229309703784299,,,
5580,the content includes a basic definition of terms different living wage benc hmarks implementation obstacles to remain aware of and advanced tools like cost calculations and strategies to implement the learnings with direct suppliers,,,,,,0.3768291673372792,,,,,,,,,,0.3760002126352293,,,
5581,after completion of the training with all relevant employees the training was preliminarily concluded in,,,,,,,,,,,,,0.4141516248926547,,,0.4031060741952366,,,
5587,the training included digital literacy efficiency gender equality financial literacy workplace communication and health and wellbeing,,,,,,,,,,,,,,,,0.427333988509129,0.3493549730155015,,
5588,this has resulted in improved efficiency driven by better endtoend process understanding and optimised factory operations,,,0.4182617297166148,,,,,,,,,,,,,,,,
5589,additionally workers have gained valuable knowledge on gender equality health hygiene and financial planning thus enhancing their daily lives,,,,,,,,,,,,,,,,,0.3875887973269426,,
5591,a key aspect of this is collaborating with stakeholders and local organisations to understand industry challenges on site and follow best practices,,,,,,,,,,,,,0.4450140243496276,,,,,0.3095409285550792,
5595,this collaboration allows us to gain deeper insights into the specific needs and concerns of workers enabling us to tailor our initiatives and measures more effectively,,,,,,,,,,,,,,,,,0.3359731994180811,,
5599,and action collaboration transformation act,,,,,,,,,,,,,,,,,0.3829198557433114,,
5606,in  we conducted a series of workshops with our sourcing and commercial teams as well as our sdi and corporate compliance teams in collaboration with the fwf,,,,,,,,,,,,,0.4168598947586272,,,,,,
5616,the strateg ic ambition of decent work was set by our sdi team and our management board  drawing on existing human rights due diligence experience,,,,,,,,,,,,,,,,,0.3551214660642206,,
5622,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  esrs s consumers and endusersthe following chapter includes four subchapters related to consumers and endusers i,,,,,,,0.4444958769676671,,0.4229227602384444,0.3514812505678132,,,,,,,,,0.4170545937604775
5625,each subchapter is further organised into sections covering our strategy for managing the iros identified through our dma our relevant policies and processes to manage the sustainability subtopics as well as actions and targets,0.3442351759917572,0.3790241052824876,,0.3981043141060238,0.4584540214131077,,,,,,,,,0.4521159347433698,,,,,
5629,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5631,this includes enhancing existing categories offering personalised inspiration and entertainment and elevating our role in consumers lifestyle journeys,,,,,,,,,0.3788321217691873,,,,0.4476442647939483,0.4314749980324184,,,,0.4905062598508803,0.4344048721779058
5640,our dma has identified the following iros associated with social inclusion  potential positive impacts related to offering a diverse and inclusive assortment of products that meets the needs of oftenoverlooked consumer segments,,,,,,,,,,,,,,,,,,0.3107493821075131,
5647,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5650,we have clustered our related policies into two categories first compliance stan dardsgeneral antidiscrimin ation  policies and second guidelines that safeguard our employees  our external talents and our business partners,,,,,,,,,,,,,,,0.4321086746494577,,0.3325963556231635,,0.4331554464381196
5654,these guidelines aim to ensure a safe environment for employees and partners while clarifying expected behaviour,,,,,,,,,,,,,,,,,0.3860128177050011,,
5655,they apply to all content on our platforms and are overseen  at the svp level,,,,,,,,,,0.4472266861823106,,,,,,,,,
5656,developed with input from key teams the material is accessible to our employees vendors and partners with training included in onboarding,,,,,,,,,,,,,0.5445355293361507,,,,,,
5657,the standards help prevent discriminatory or offensive behaviour during production and a remediation process is in place for escalations in line with germanys general equal treatment act agg,,,0.4231696322339791,,,,,,,,,,,,,,,,
5661,content guidelines  we also provide guidelines  for those involved in content production and postproduction processes such as photography and retouching,,,,,,,,,,0.4506872148252576,,,,,,,,0.3023645330396536,
5664,the product  content pc forum informs consumers of decisions and allows review requests thus complying with the digital services act  dsa,,,,,,,,,,0.4025655150016256,,,,,,,,,
5670,actions  related to social inclusionwe work towards inclusion and representation of our consumers and endusers by establishing policies and taking actions to improve our practices,,,,,,,,,0.4060851050830654,,,,,,,,0.4834881271489481,0.3610518311730004,0.4448653388375621
5673,there are four embedded teams that work on implementing the actions of the strategy po team hr and culture topics design marketing content teams customer experience accessibility and product display pages marketing and creative teams styling shooting campaigns and social media supply  teams  private label design and buyingin the paragraphs below we have clustered our activities by action area and provide specific examples of how our actions work to include underrepresented groups,,,,,,,,,,,,,,,,,0.3601318308442338,,
5698,religious inclusion  we are continuously updating our modest fashion wear hub  and improving seo discoverability,,,,,,,,,,,,,,,,,,0.3148149147397118,
5702,general inclusion practices including a zalandowide di glossary help enable our teams to produce authentic content representing all consumer groups,,,,,,,,,,,,,,,,,,,0.399963120255238
5703,alongside these inclusion activities our mitigation methods as described in processes for engaging with consumers and endusers related to social inclusion  allow us to act quickly when consumers and endusers feel offended unsafe or excluded,,,,,,,,,,,,,,,,,0.3535610750354552,,
5711,in line with our four areas of work we  have published the ambitions that guide us in the progress of our strategy,,,,,,,,,,,,,0.4563520057229538,0.4361368313668358,,,0.3413906139015597,,
5712,in addition to this we have  set an internal reporting mechanism  for each of the areas of work with our  svps that ensure that our initiatives drive progress towards our ambitions as well as push the accountability for social inclusion topics to the executive board level,,,,,,,,,,,,,,,,,0.3855074931539111,,
5713,please refer to information on sustainability matters addressed by zalandos governance bodies  in section,0.3452444496052729,,,,,,,,,,,,,,,,,,
5715,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5717,to ensure that we offer a range that appeals to groups that have been previously excluded we have the following ambition  to advance our opportunities and positive impact in line with our iros by  our ambition is to offer a truly diverse assortment for underrepresented groups by providing product choices and thoughtful experiences in every category across price size and style,,,,,,,,,,,,,,,,,,0.3225116841672135,
5722,as an outcome we have created content guidelines for those involved in content production and postproduction processes such as photography and retouching,,,,,,,,,,0.4417254785608207,,,,,,,,,
5729,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5734,by promoting our diverse  and inclusive product assortment we aim to distinguish ourself from other players in the market,,,,,,,,,,,,,,,,,,0.334319355442251,
5771,with regards to our material iros  we include all consumers and endusers who could be materially impacted by our business activities in the scope of our disclosures,,,,,,,,,,,,,,,,,,,0.3978054504390306
5772,in terms of  material negative impacts  inadequate product safety standards can result in individual incidents related to the goods we sell,,,0.4353968205673628,,,,,,,,,,,,,,,,
5774,polic ies related to product and personal safetyquality assurance manual qam  the qam includes among other things product compliance requirements and our contractually expectations for our business partners,,,,,,,,,,0.3527750190908785,,,,,,,,,
5775,the  qam sets out binding minimum requirements for productrelated due diligence obligations including chemical and physical product characteristics as well as labelling obligations,,,0.4262380256813586,,,,,,,,,,,,,,,,
5776,it also specifies notification and reporting duties to support our internal safety procedures,,,,,,,,,,0.3531434182562639,,,0.4594538196149464,,0.3988115691958157,,0.3830288840395826,,
5783,the relevant procedures are set out in internal work instructions and are reviewed annually,,0.3540489441985232,,,,,,,,,,,,,,,,,
5788,the rsl outlines the acceptable limits of potentially toxic or harmful substances that may be present in finished products used components materials and packaging,,,0.4952325649231207,,,,,,,,,,,,,,,,
5799,additionally consumers can find relevant information and guidance in our faq section,,,,,,,,,,,,,0.4460382437706296,,,,,0.3275168496307368,
5821,notifications are directed to and handled by the appropriate service unit in a timely manner,,,,,,,,,0.3746342596929931,,,,,,,,,,
5827,our customer care supports consumers with general enquiries e,,,,,,,,,0.4267166943852678,,,,0.4120718746692929,,,,,,0.3997617473155396
5841,to ensure mrsl compliance we regularly conduct audits of our suppliers manufacturing processes,,,0.4644008803862085,,,,,,,,,,,,,,,,
5846,through these efforts we strive to minimise the presence of harmful substances in both our products and manufacturing processes in line with our ambition for sustainability and consumer safety,,,0.4592143387134617,,0.4561559940121139,,,,,,,,,,,,,,
5852,these objectives are integrated into our product compliance controls and risk management procedures and are complemented by strategy,,,,,,,,,,,,,,0.4327922837916104,,,,,
5856,investing in these relationships and protecting our business necessitates tools and processes that support and enable these requirements and aim to ensure that we  meet the expectations of our consumers partners and employees,,,,,,,,,,,,,0.4312263585387897,,,,,,
5868,our cybersecurity and data protection documentation consists of four core elements policies are set by our  management board to establish managements intent for cybersecurity and data protection requirements that are necessary to support our group strategy and mission,,,,,,,,,,0.3560119637644641,,,,,,,,,
5870,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   procedures also known as control activities establish the defined practices or steps that are performed to meet or implement standards and satisfy control objectives,,0.3652259932441464,,,0.4553194085017417,,,,,0.3489137800041424,0.4945427366986667,,,0.4519406558884737,,,,,
5871,guidelines  comprise additional guidance that is recommended for use,,,,,,,,,,,,,0.4418911455388702,,,,,,
5876,similarly a partner care team offers support to business partners  regarding any privacy topics or concerns,,,,,,,,,,,,,,,,,0.3725374415936548,,
5882,governance informationesrs  g business conductthe role of the administrative supervisory and management bodiesour management board and supervisory board members bring together a diverse set of expertise essential for addressing matters of business conduct,,0.3602242875660039,,,,,,,,0.410803682741631,0.4781666392107774,,,0.5175762504083666,0.4799288523939597,,0.3389655737563131,0.3241875591798033,
5888,identification and assessment of business conductrelated irosthe potential material iros related to our business conduct which were identified in the course of our dma are stated in section impacts risks and opportunities  of,,,,,,,,,,0.3739069941001901,,,,0.4380932904452273,,,,,0.4005890303935451
5891,general information,,,,,,,,,,,,,,,,,,0.3115422752952441,
5892,policies related to business conductour group policies are in line with our code of ethics and the principles of our founding mindset,,,,,,,,,,,,,,,0.4203322486706031,,,0.3315096502254042,
5896,for the following policies  subject to eu or local laws a companywide approval process for group policies is applicable  according to which the policies are approved by a member of the management board the svp corporate governancegeneral counsel as well as contributing and affected parties such as the po tax indirect procurement privacy andor finance teams,,,,,,,,,,,,,,,0.3983787291126261,,,,
5899,in the mandatory compliance training employees receive further information about the code of ethics the group policy internal investigations the group policy benefits gifts events and expenses and the group policy  authority to sign,,,,,,,,,,,,,,,0.4178612221888678,,,,
5900,new employees will be enrolled in the compliance training courses once they start their employment,,,,,,,,,,,,,,,,0.3853385895714106,,,
5904,relevant daytoday examples information on where to receive further support how to speak up and relevant links to further resources,,,,,,,,,,,,,,,,,0.3332147114330689,,
5905,those functions that are identified as having frequent interaction with public officials or functions having freedom in terms of negotiation with business partners are companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  considered functionsatrisk and include procurement sales finance and accounting and supply chain management,,,,,,,,0.4067551360655594,,,0.5163710768064854,0.3733866656289668,,0.4991184460479543,0.4788501241890561,,0.3373495567012781,0.3460124233573954,0.4085516124410849
5916,this includes the principle of impartiality and that investigations are to be conducted in a timely manner,,,,,,,,,,,,,,,0.3888635973236486,,,,
