,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2691,the previous sentence does not apply to the ex clusion of subscription rights for residual amounts,,,,,,,,,,0.3764322032588738,,,,,,,,,
2696,the executive board is also authorized subject to supervisory b oard approval to exclude shareholders subscription rights for bonds insofar as this is required for residual amounts and to also exclude shareholders subscription rights insofar as and to the extent that this is necessary for granting subscription righ ts to which holders or creditors of previously issued bonds are entitled,,,,,,,,,,0.3554030764393474,,,,,,,,,
2697,finally the executive board is authorized subject to supervisory board approval to also exclude shareholders subscription rights insofar as the bonds are issued against contribut ions in cash and the issue price of the bonds is not significantly below the hypothetical market value of these bonds and the number of shares to be issued do not exceed  of the nominal capital,,,,,,,,,,0.3470389932820599,,,,,,,,,
2698,shares which are issued or sold in accordance with   s ection  sentence  aktg during the term of this authorization until its utilization  as well as shares to be issued or granted during the term of this authorization on the basis of bonds issued with the exclusion of subscription rights in accordance with this provision utilizing another authorization shall be attributed to the aforementioned limit of,,,,,,,,,,0.4225233253414457,,0.3647754265324607,,,,,,,
2699,the total number of shares to be issued under bonds which are issued with the exclusion of subscription rights based on the authorization and of shares which are issued from an authorized capital with the exclusion of subscription rights during the term of the authorization may not exceed a prorata amount of the nominal capital of  on the date of the entry of this authorization with the commercial reg ister,,,,,,,,,,0.3884094953736878,,,,,,,,,
2705,the authorization may be used by the company but also by its subordinated group companies or by third parties on account of the company or its subordinated group companies or third parties assigned by the company or one of its s ubordinated group companies,,,,,,,,,,0.3463065204101734,,,,,0.3843719931393121,,,,
2707,the authorization furthermore se ts out the lowest and highest nominal value that may be granted in each case,,,,,,,,,,,,,,,0.3776853731176536,,,,
2709,the shares may in particular be used as follows   they may be sold on the stock exchange or through a public offer to all shareholders in relation to their shareholding quota in case of an offer to all shareholders subscription righ ts for residual amounts are excluded,,,,,,,,0.3948638687267248,0.3700013088210431,0.3624913450220877,,,,,,,,,0.3916088183698884
2711,the prorated amount of the nominal capital attr ibutable to new shares which may be issued between may   and the sale of the shares based on an authorized capital while excluding shareholders subscription rights pursuant to    section   section  sentence   aktg is attributed to the lim it of,,,,,,,,,,0.3696788335348958,,,,,,,,,
2712,likewise the prorated amount of the nominal capital that is attributable to shares which may be issued due to bonds with warrants andor convertible bonds which are linked to subscription or conversion rights or obligations or the companys rig ht to delivery of shares provided these bonds are issued on the basis of authorizations pursuant to   section   section  sentence  aktg between may     and the sale of the shares shall also be attributed to the limit of,,,,,,,,,,0.3727863152618548,,,,,,,,,
2713,the shares may be offered and assigned as consideration for the direct or indirect acquisition of companies parts of companies or participations in companies or other business assets especially real estate and rights to real estate  or receivables also from the co mpany or within the scope of company mergers,,,,,,,,,,,,0.4469381989967993,,,,,,,
2714,they may be offered and sold as consideration for the acquisition of industrial property rights or intangible property rights or for the acquisition of licenses relating to such rights also through subordinat ed group companies,0.3604076163306021,,,0.3932927583396047,,,,0.3780062490204556,,,,0.4711061112491856,,,,,,0.2917354951110624,
2724,the supervisory board may determine that transactions based on this authorization may only be carried out subject to the approval of the supervisory board or one of its committees,,,,,,,,,,0.3683747411536013,,,,,0.3851559803257014,,,,
2730,for the use the exclusion of subscription rights and the cancelation of shares purchased using equity derivatives or a multilateral trading facility the general provisions adopted by the annual general meeting as set out earlier  apply accordingly,,,,,,,,,,0.3756884683008689,,,,,,,,,
2817,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       asiapacific  sales in asiapacific improved   on a currencyneutral basis,,,,,,,0.4427761172102501,,,,,,,,,,,,
2821,net sales in asiapacific   c,,,,,,,0.4521577650851965,,,,,,,,,,,,
2901,on the other hand  the sector  continues to face several challenges in,,,,,,,,,,,,,0.3968972461386324,,,,,,
2941,our enterprise risk management policy outlines the principles processes tools risk areas key responsibilities reporting req uirements and communication timelines within our company,,0.3178070082591923,,,,,,,,,,,,,,,,,
2948,these duties are undertaken by the supervisory boards audit committee,,,,,,,,,,,,,,,0.3779962512392656,,,,
2952,additionally we have adapted our risk and opportunity management system to more appropriately reflect the structure as well as the culture of the company,,,,,,,,,,,,,,0.4413567262013311,,,,,
2953,this system focuses on the identifica tion evaluation handling systematic reporting  and monitoring of risks and opportunities,,,,,,,,,,,,,0.3871525571518728,,,,,,
2959,enterprise risk management has also defined  categories to help identify risks and opportunities in a systematic way,,,,,,,,,,,,,0.3905866643604513,,,,,,
2963,equally our analysis focuses on those areas that are at risk of saturation or exposed to increased competition or changing consumer tastes,,,,,,,,,,,,,,,,,,0.3428053516075282,
2964,furthermore we consider topics related to environmental social  and governance aspects in our overall identification process as well as in the following process steps,0.3341786920413263,0.3213308266146592,,,0.4086401100424336,,,,,,,,,,,,,,
2972,these categories represent financial or equivalent nonfinancial measurements,,,,,,,,,,,,,,,,,,,0.4030847243547458
2987,in assessing the potential effect from opportunities each opportunity is appraised with respect to viability commerciality and potential risks,0.3438584332413352,,,,,,,,,,,,,,,,,,
2994,risk and opportunity handling  risks and opportunities are treated in accordance with the companys risk and opportunity management principles as described in the enterprise risk management policy,0.3268437862782005,,,,,,,,,,,,,,,,,,
2995,risk owners are in  charge of developing and implementing appropriate riskmitigating action within their area of responsibility,,,,,,,,,,,,0.364469499346771,,,,,,,
3029,it refers to the oecd guidelines for multinational enterprises and is designed to   support the achievement of qualitative and sustainable growth through good corporate governance   reduce and mitigate the risk of financial losses or damage caused by noncompliant conduct   protect and further enhance the value and reputation of the company  and its brand through compliant conduct and   support diversity equity and inclusion dei initiatives by fighting harassment and discrimination,,,,,,,0.4361143503741597,,,0.3583689967018965,,,,,0.3926256533754273,0.3452446348181818,,,
3035,management also shares compliancerelated communication and the compliance department provides mandatory training to all employees globally during onboarding and in regular repeated cycles,,,,,,,,,,,,,,,,0.3484291869426438,,,
3038,we also focused on further enhancing cooperation between the compliance team and the internal audit the group policies and internal controls and the enter prise risk management department,,,,,,,,,,,,,,,,,0.3073093596919523,,
3052,in november  a new case management tool was       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       imple mented allowing both compliance and er to effectively document and process cases as well as report on specific developments in more detail,,,,,,,,,,,,,,,,,0.3177976205526386,,
3056,in   the chief compliance officer attend ed four meetings of the audit committee of the supervisory board to report on the further development of the compliance program major compliance cases and other relevan t compliance topics,,,,,,,,,,,,,,,0.4103392226210963,0.3499292562014521,,,
3071,we update the finance manual on a regular basis d ependent on regulatory changes and internal developments,,,,,,,,,,0.3652381707913399,0.4748709561706997,,,,,,,,
3080,these reviews include automated validations in the system as well as the creation of reports and analyses to ensure data integrity and adherence to the reporting logic,,,,,,,,,,,,,0.3953380180765372,,,,,,
3093,it is as well embedded within the companywide corporate governance system and encompasses various subprocesses in the areas of brands operations including procurement and it sales  or human resources,,0.3774221629638345,,0.4326748082100548,0.3900635803600951,0.3699211415645234,0.4593974435767674,,0.3605451367492038,0.3754045388106543,0.462800118031057,,0.4076888314678545,0.4592773558675411,0.4204160404104682,,,,0.4627278738996642
3099,illustration of risks  this report includes an explanation of financial and nonfinancial risks that we deem to be most relevant to the achievement of the companys objectives in  and beyond,,,,,,,,,,,0.4800022116915331,,,,,,,,
3111,concerning the us and china or the eu and china  economic and political sanctions regulations concerning product compliance social aspects human rights environmental and climate protection regulations could lead to potential sales shortfalls or cost increases,,,,,,,0.47932805475576,,,0.3549591227835671,,,,,0.3922314594094761,,,,
3125,therefore we utilize extensive primary and secondary research tools as outlined in our risk and opportunity identification process,,,,,,,,,,,,,0.4420648975732564,,,,,,
3141,this enables us to proactively adjust our marketing and sales activities e,,,,,,,,,,,,,0.3928208491182763,0.4964272017253054,,,,,
3146,order placement sellthrough rates at the point of sale average selling prices discounts store traffic that help us identify changes in the retail environment and quickly take appropriate action such as closing or remodeling our own st ores,,,,,,,0.4581599491237229,0.4010503310894772,0.3565530365330629,,,,,,,,,,
3151,risks related to tax and customs regulations  numerous laws and regulations regarding customs and taxes as well as changes in such laws and regulations affect the companys business practices worldwide,,,,,,,0.4420884710369667,,,,,,,,,,,,
3152,noncompliance with regulations concerning pr oduct imports including calculation of customs values intercompany transactions  or income taxes could lead to substantial financial penalties and additional costs as well as negative media coverage and therefore reputational damage for example in case  of understatements or underpayments of corporate income taxes or customs duties,,,,,,,0.4795900807998517,,,0.3682987319661516,,,,,,,,,
3153,changes in regulations regarding customs and taxes may also have a substantial impact on the companys sourcing costs or income taxes,,,,,,,0.4357997071533184,,,,,,,,,,,,
3154,therefore we also create provisions in  accordance with the relevant accounting regulations to account for potential disputes with customs or tax authorities,,,,,,,,,0.3641413290547463,,,,,,,,,,
3158,we seek to manage tax and customs risks in a balanced way that bears an appropriate relationship to the operating structure commercial and economic substance and other business risks,,,,,,,0.446058243974712,0.3734859946954363,0.3722466371246661,,,,,0.4092662741712838,,,,,
3159,to proactively manage such risks we constantly seek expert advice from specialized independent law and tax advisory firms i n areas such as process design transaction advisory compliance  and tax or customs audits,,,,,,,,,,,,,0.386334093610449,,,,,,
3160,processes are in place requiring that attention is regularly directed to potential areas of tax or customs risk e,,,,,,,0.4360077860369264,0.4058613915339714,,,,,0.3962641520877137,0.4267352471609885,0.376006340172139,,,,
3164,w e closely monitor changes in legislation to properly adopt regulatory requirements regarding customs and taxes  apply any available and applicable guidance from tax authorities and organizations such as the oecd the world customs organization  and the wor ld trade organization  and seek guidance from individual authorities as appropriate which may include requesting tax rulings from a tax authority,,,,,,,0.5240752962654379,,,0.3726237473273212,,,,,,,,,
3165,in addition our internal legal customs  and tax teams advise our operational management teams to ensure appropriate and compliant business practices,,,,,,,,,,,,,0.4071312164271544,0.4511961093609331,,,,,
3166,our specialized staff receive adequate training for their role and nontax or noncustoms staff are made aware of potential tax and customs matters relevant to their roles,,0.3363429483188525,,,,,,0.4072575317134191,0.4879427005868975,,,0.3598766673643641,0.5216852861828372,0.4622139621146914,0.4513394089108133,,0.3492574507889023,,0.414110907652046
3181,furthermore our workforce takes part in dei learning programs,,,,,,,,,,,,,0.3875641518230254,,,0.3794975600657479,,,
3183,to optimize staffing levels and resource allocation i,,,,,,,,,0.3679228150830003,,,,0.4309721310991046,,,,0.3240337675384731,,
3185,having the right people with the right skillsets in the right roles at the right time  we adjust resource       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review   co n so l ida ted fin an cia l sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       allocation where required to reflect developments in business performance the economic environment and our companys strategic priorities,,,,,,,,,,,,,0.4189657254111107,,,,,,
3192,key business process es including product marketing order management warehouse management invoice processing customer support  and financial reporting are all dependent on it systems,,,,,,,,,,,,,0.4096881494078809,0.4102417648823305,,,,,
3193,significant outages application failures  or cybersecurity threats to our infrastructu re or that of our business partners could therefore result in reputational damage regulatory penalties  or cause considerable business disruption or impact to businesscritical data,,,,0.3533321652960863,,,,,,,,,,,,,,,
3198,similarly certain activities on the part of key stakeholders e,0.3338276432240362,,,0.3587767966913274,0.397951265170858,,,,0.3578757476227866,,0.5323729752277666,0.3523624834027256,0.4617230458167313,0.5493394104444919,,,0.3920371157052293,0.3633360619067149,0.4013410947387846
3200,nongovernmental organizations governmental institutions could cause reputational damage distract top management and disrupt business activities,,,,,,,,,,,,,,,0.4145536115718752,,,,
3204,consumers media the financial community nongovernmental organizations governmental institutions on a continuous basis,,,,,,,,,,,,,,,,,,0.3229734313172638,
3210,we work with strategic partners in various areas of o ur business e,,,,,,,,,,,,,0.4051488597441253,0.4194057481426319,,,,,
3224,furthermore in order to minimize any potential negative consequences such as a violation of our wor kplace standards by our suppliers we enforce strict control and inspection procedures at our suppliers and also demand adherence to social and environmental standards throughout our supply chain,,,0.3968174830868848,,0.3925035423610318,,,,,,,,,,,,,,
3225,in addition we have selectively bought insurance coverage for the risk of business interruptions caused by physical damage to suppliers premises,,,,,,,,,0.3627334805094909,,,,,,,,,,0.3751839112867141
3229,noncompliance with such laws and regulations could lead to penalties and fines and cause reputational damage,,,,,,,,,,0.3533236663557125,,,,,0.3965044223925238,,,,
3230,for example noncompliance with laws and regulations concerning data protection and privacy such as the eu general data protection regulation  gdpr  may result in substantial fines,,,,,,,,,,,,,,,0.3964962811282592,,,,
3235,our global policy manual provides a framework for basic work procedures and processes and our fair play code of conduct stipulates that every employee and our  business partners shall act ethically in compliance with the laws and regulations of the legal systems where they conduct company business,,,,,,,,,,0.3648156111905033,,,,,0.3779983160207741,,,,
3237,furthermore we utilize controls such as segregation of duties in it systems and data analytics technology to prevent or detect fraudulent activities,,,,,,,,,,0.358618268546529,,,0.4613057262145218,,,,,,
3242,during the implementation they are continuously providing further implementation guidance and training,,,,,,,,,,,,,0.3885918569776541,,,0.3939459094965429,0.3086266378732227,,
3248,to manage and mitigate these risks we continuously monitor potential threats and have implemented business continuity plans includ ing but not limited to fallback solutions for transportation  dynamic capacity management of containers and carriers and reallocation of production,,,,,,,,0.4517325495123399,,,,,,,,,,,
3252,these actions may result in among others the company having to stop using certain technologies or designs  imposed royalty paymen t obligations  the withdrawal of products  from certain  market s legal costs  or reputational damage,,,,,,,,,,0.3429653575271005,,,,,,,,,
3260,we manage projects utilizing reviews by project teams as well as project steering committees to evaluate the progress quality and costs of those projects on a regular basis,,,,,,0.4013073260414907,,,,,,,0.4088695210930428,,,,,,
3261,this approach allows early detection of project risks and quick implementation of corrective action or timely cancelation of projects with a low chance of success,,,,,,0.385346186794484,,,,,,,,,,,,,
3262,to ensure  true endtoend management of key projects we have established a network of program and project management departments across all main functions i,,,,,,0.3505846369496602,,,,,,,0.4262839457133748,,,,,,
3264,sales marketing operations finance it  and human resources,,,,,,,,0.3831007052569287,,,0.4758317443882241,,0.476949655643473,0.5166668571253517,,,,0.3127788607498008,0.4193483008859225
3265,we also work with external partners fo r project management support in areas where we do not have the required expertise or experience inhouse,,,,,,,,,,,,,0.4166659689330133,,,,,,
3268,the assessment is illustrated in the corporate opportunities overview table,,,,,,,,,,,,,,,,,,0.2815870135791751,
3285,oppor tunities related to the distribution strategy  our wholesale channel where we clearly focus on partners that provide consumers with the best shopping experience and customer service could generate  higherthanexpected sales and profit,,,,,,,0.4970152063972476,,,,,,,,,,,,
3290,opportunities related to product engineering and manufacturing processes  we constantly monitor which of our product features are perceived as most relevant by our consume rs,,,0.4010109547439084,,,,,,,,,,0.464376858344616,,,,,,
3295,related to trademarks patents  or other intellectual property rights,,,,,,,,,,0.4483425859071607,,,,,,,,,
3305,moreover these risks and opportunities will gain relevance for our business  especially in the medium to long  term,,,,,,,,,,,,,0.3983656097159955,,,,,,
3320,resource efficiency and increased use of renewable energy sources  the development and use of more efficient production and distribution processes as well as the increased share of renewable energy m ainly by our business partners  could lead to lower greenhouse gas emissions and improved climate change resilience,,,,0.3553644911547966,,,,,,,,,,,,,,,
3335,to reach a level of  between   and   capital expenditure    million   to reach a level of  around   million   to reach a level of  around   million   to reach a level of  around   million     million   to reach a level of  around   million                as published on february,,,,,,,,,,,,,,,,0.3479183706053567,,,
3368,results fro m this process are analyzed and reported to the executive board accordingly,,0.3610220470330365,,,0.4143000689881389,,,,,,,,,,,,,,
3380,at the same time the global sporting goods industry is set to benefit from major sports events in,,,,,,,,,,,,,,,,,,0.2918489847121354,
3392,change in   assets          cash and cash equivalents           shortterm financial assets         n,,,,,,,,,,,0.4588395016023178,,,,,,,,
3396,change in   liabilities and equity          shortterm borrowings          accounts payable            current lease liabilities          other current financial liabilities          income taxes          other current provisions            current accrued liabilities            other current liabilities          total current liabilities                       longterm borrowings            noncurrent lease liabilities            other noncurrent financial liabilities          pensions and similar obligations          deferred tax liabilities          other noncurrent provisions          noncurrent accrued liabilities         n,,,,0.3587396073856567,,,,0.3864030703940988,0.3564357618745201,,0.501955884411215,,,0.4162116858666422,,,,,0.3905108382569632
3398,other noncurrent liabilities           total noncurrent liabilities                       share capital          reserves          retained earnings            shareholders equity                      noncontrolling interests                    total equity                      total liabilities and equity                      the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.3796483584766935,,0.4882242664223969,,,,,,,,
3409,other operating expenses,,,,,,,,0.3851170580449927,,,,,,0.4219693085291332,,,,0.2872072029368408,
3435,financial expenses,,,,,,,,,,,0.456250639318678,,,,,,,,
3480,the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.3993933761841614,,,,,,,,,,
3483,net lossincome         items of other comprehensive income that will not be reclassified subsequently to profit or loss        remeasurements of defined benefit plans ias   net of tax       net lossgain on other equity investments ifrs   net of tax        subtotal of items of other comprehensive income that will not be reclassified subsequently to profit or loss         items of other comprehensive income that will be reclassified to profit or loss when specific conditions are met        net loss on cash flow hedges and net foreign investment hedges net of tax         net gainloss on cost of hedging reserve  options net of tax        net gainloss on cost of hedging reserve  forward contracts net of tax        reclassification of foreign currency translation differences due to disposal of foreign operations         currency translation differences         subtotal of items of other comprehensive income that will be reclassified to profit or loss when specific conditions are met                  other comprehensive income                 total comprehensive income                 attributable to shareholders of adidas  ag        attributable to noncontrolling interests                includes actuarial gains or losses relating to defined benefit obligations return on plan assets excluding interest income and the asset ceiling effect,,,,,,,0.445890557818778,,,,,,,,,,,,
3484,the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.3993933761841614,,,,,,,,,,
3492,the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.3993933761841614,,,,,,,,,,
3507,the amendments to ias  are appli cable for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.3920265155753708,,,
3514,amendments to ias   international tax reform  pillar two model rules  effective date january   in may  the iasb issued international tax reform pillar two model rules  amendments to ias  to clarify the application of ias  income taxes to income taxes arising from tax law enacted or substantively enacted to implement the  oecd pillar two model rules,,,,,,,,,,,,,,,,0.3838435731391835,,,
3518,the following new  standards and interpretations and amendments to existing standards and interpretations issued by the iasb endorsed by the eu and which are effective for fin ancial years beginning after january    have not been applied in preparing these consolidated financial statements   amendments to ifrs  lease liability in a sale and leaseback effective date january     in september  the iasb has issued  amendments to ifrs  to clarify how a sellerlessee subsequently measures sale and leaseback transactions that satisfy the requirements in ifrs  to be accounted for as a sale to ensure the sellerlessee does  not recognize any amount of the gain or loss that relates to the right of use it retains,,,,,,0.3542583902129126,0.4532058510951883,,,0.3398346500175958,,0.4242479673846422,,,,,,,
3519,the amendments to ifrs  are applicable for annual periods beginning on or after january   and must be applied retrospectively to sale and leaseback transact ions entered into after the date of initial application of ifrs,,,,,,,,,,,,0.4147243683681841,,,,,,,
3522,amendments to ias   classification of liabilities as current or noncurrent effective date january   in january  the iasb issued amendments to paragraphs  to  of ias  to specify the requirements for classifying liabilities as current or noncurrent,,,,,,,,,,,,,,,,0.3585392401757816,,,
3523,t he amendments clarify what is meant by a right to defer settlement that such a right to defer must exist at the end of the reporting period and that the classification is unaffected by the likelihood that an entity will exercise its deferral right,,,,,,,,,,,,0.3582554357206108,,,,,,,
3527,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the following new standards and inte rpretations as well as amendments to existing standards and interpretations were issued by the iasb,,,,,,,,,,,,,,,,0.4032247731966645,,,
3528,these are not yet endorsed by the eu and hence have not been applied in preparing these consolidated financial statements   amendments to ias  statement o f cash flows and ifrs  financial instruments disclosures  supplier finance arrangements effective date january   in may  the iasb issued the clarification supplier finance arrangements which amended ias  statement of cash flows  and ifrs  financial instruments disclosures,,,,,,,,,,,,,,,,0.3338423780160325,,,
3529,the amendments clarify the characteristics of supplier finance arrangements and introduce additional disclosure requirements for such arrangements,,,,,,,0.4461060557838714,,0.3759121198529339,,,,,,,,,,
3530,the objective of the amendments is to assist users of fina ncial statements in understanding the effects of supplier finance arrangements on an entitys liabilities cash flows and exposure to liquidity risk,,,,,,,,,0.3554062163654671,,0.4579063314130845,,,,,,,,
3559,b oth net assets as well as income and expenses are attributable entirely to the noncontrolling interest,,,,,,,,,,,0.4599116184692304,,,,,,,,
3561,in relation to the amendment of the contractual arrangements,,,,0.3783268503552628,,0.3851520933650671,0.443874474323048,0.4438727005835924,0.3602253519835546,0.3872339145296296,,,,,0.4276796130645527,,,,
3566,this schedule comprises in formation about the name  and domicile  of all consolidated subsidiaries  as well as the respective share held in the capital of these subsidiaries,,,,,,,,,,0.3555063165090279,,,,,,,,,
3570,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       overview of selected subsequent measurement principles       subsequent measurement principle  assets    cash and cash equivalents   amortized cost  cash and cash equivalents investments in certain money market funds   fair value through profit or loss  accounts receivable   amortized cost  inventories   lower of cost and net realizable value  property plant and equipment   amortized cost  rightofuse assets   amortized cost  goodwill   impairmentonly approach  intangible assets except goodwill    with definite useful life   amortized cost  with indefinite useful life   impairmentonly approach  financial assets   see separate table  liabilities    borrowings   amortized cost  accounts payable   amortized cost  liabilitiesprovisions for cashsettled sharebased payment arrangements   fair value through profit or loss  derivatives not used in hedge accounting   fair value through profit or loss  derivatives used in hedge accounting   fair value through other comprehensive income  other financial liabilities   amortized cost  provisions    pensions   projected unit credit method  other provisions   expected settlement amount  accrued liabilities   amortized cost  lease liabilities   amortized cost   financial assets are classified and measured according to ifrs,,,0.3813808449038716,0.3493595372144581,0.3995723002387312,0.3830112687531231,0.4558768386872568,0.3736293350057706,,,0.4831341719045062,0.3718721656314186,,,,,,,
3574,a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect  and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5021356224473286,,,,,,,,
3575,a financial asset  is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell  and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding,,,,,,,,,,,0.5243962425220026,,,,,,,,
3581,the subsequent measurement of financial assets is as follows  overview of financial asset subsequent measurement principles according to ifrs    ifrs  category   subsequent measurement principle   subsequent measurement  fair value through profit or loss   these assets are subsequently measured at fair value,,,,,,,,,,,0.477314623621596,,,,,,,,
3591,fair value through other comprehensive  income  fair value through other comprehensive income  equity instrument   these assets are subsequently measured at fair value,0.3137511218359515,,,,,,,,,,,,,,,,,,
3597,financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs,,,,,,,0.4261145631222239,,,,0.5102732020371995,,,,,,,,
3602,in the individual financia l statements of subsidiaries monetary items denominated in nonfunctional currencies of the subsidiaries are generally translated into the functional currency at closing exchange rates at the balance sheet date,,,,,,,,,,,0.4685213949590502,,,,,,,,
3604,this excludes monetary items that are designated as part of the hedge of the groups net investment in a foreign operation,,,,,,,,,,,,,,,0.3853607641482592,,,,
3642,derivative financial instru ments are initially recognized in the statement of financial position at fair value and are subsequently also measured at their fair value,,,,,,,,,,,0.4686516821639425,,,,,,,,
3656,this process includes linking all derivatives designated as hedge to specific firm commitments and forecast transactions,,,,,,,,0.3777369140933321,,,,,,,,,,,
3674,other financial assets  other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics,,,,,,,,,,,0.5581252405504993,,,,,,,,
3675,those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost,,,,0.3562101988871729,,,,,,,0.520870300899885,,,,,,,,
3677,other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci,,,,,,,,,,,0.5418948815422853,,,,,,,0.276112657586039,
3678,this category mainly includes other investments and securities to hedge longterm variable compensation compon ents,,,,,,,,,,,0.5319172858304765,,,,,,,,0.4057529386418662
3679,other financial assets  which are neither within the business model hold to collect nor within hold to collect and sell  are measured at fair value through profit or loss,,,,,,,,,,,0.4771218483989796,0.3467949610510146,,,,,,,
3680,this category mainly includes secured promissory notes and earnout compon ents,,,,,,0.3517022899360081,,,,,0.5566628841558349,0.394161111403713,,0.412480255302139,,,,0.2939164415625988,0.4492189798005471
3681,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       longterm financial assets  longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs  as follows  debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows,,,,,,,,,,,0.4892161709283952,,,,,,,,
3682,only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows  which represent solely payments of principal and interest on the principal am ount outstanding on a specific date  are measured at amortized cost,,,,,,,,,,,0.5374701619063605,,,,,,,,
3687,the designation of certain equity instruments at fair value through other comprehensive income equity is based  on a strategic management decision,,,,,,,,,,,0.4751771242258676,,,,,,,,
3688,inventories  finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale,,,,,,,0.4671743034866428,,,,,,,,,,,,
3690,costs of finished goods include  the cost of direct materials and labor and the components of the manufacturing  overheads that can be reasonably attributed to finished goods,,0.3293119077927816,0.5387567424216579,,,0.4548855569456407,,0.3784927220063204,,,,,,,,,,,
3692,the net realizable value allowances are computed consistently throughout the company based on the age and expected futu re sales of the items on hand,,,,,,,,,,,,0.3595583204293987,,,,,,,
3694,discontinued operations are excluded from the net incomeloss from continuing operations and are presented as a single amount as gainloss from discontinued operations net of tax in the consolidated income statement,,,,,,,,,,,,,,0.4171486515087726,,,,,
3696,see note   property plant  and equipment  property plant  and equipment are measured at amortized cost,,,,0.4382712362826949,,0.3944527805194628,,,,,,0.3602219561936965,,,,,,,
