,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5300,the banks business operations are organized under the divisional structure comprising the following corporate divisions corporate bank investment bank private bank asset management corporate other the group consists of the following reportable segments corporate bank investment bank private bank asset management and corporate other,,0.3778082499904072,,,,,0.47014337182664695,,,,,,,0.4622861308532593,,,,0.2968293800879776,
5309,asset management reports revenues in the categories management fees performance and transaction fees and other,,,,,,,,,,,0.5087659254960873,,,,,,,0.27522136416313675,
5310,corporate other includes revenues costs and resources held centrally that are not allocated to the individual business segments as well as valuation and timing differences that arise on derivatives used to hedge the groups balance sheet,,,,,,,,,,,,,,0.5026069757100465,,,,0.30231578703728507,
5314,the remaining portfolio resources and employees are reported within the corporate other segment,,,,,,,,,,,,,,,,,,,0.4087426501670975
5319,the information provided about each segment is based on interna l management reporting about se gment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker,,0.37505970478993433,,0.36905351769506317,,,,,,0.3698902664140664,,,,,,,,,
5328,since the groups business activities are diverse in nature and its operations are integrated certain estimates and judgment s have been made to apportion revenue and expense items among the business segments,,,,,,,0.4516616002872144,,0.366115187431929,,,,,0.50148713242236,,,,0.3751251813792683,0.4160737261368165
5341,the new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments,,,,0.40214033555303813,,,,,,,,,,,,,,,
5343,therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for corpora te bank of million for investment bank of million for private bank of million for asset management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for corporate other o f million for the full year,,,,,,0.36848879069454654,,,,,,,,,,,,,
5356,accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions,,0.3281265921076146,,0.4092578559377646,,0.3826248472587342,,0.3981265738694035,,,0.5232417764382731,,,0.5588521073216662,0.389753285784451,,,,0.40659534263649344
5358,this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other,,,,0.45634226945716444,,0.3873289263830962,,0.43309593603973506,,,,,,0.4959049965749621,,,,,
5359,segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs,,0.3342635387498783,,,,,0.4419870270232595,,,,,,,,,,,,
5374,the information for corporate other is presented on a global level only as management responsibility for corporate o ther is held centrally,,,,,,,,,,0.35458875959214115,,,,,,,,,
5375,germany corporate bank investment bank private bank asset management total germany uk corporate bank investment bank private bank asset management total uk rest of europe middle east and africa corporate bank investment bank private bank asset management total rest of europe middle east and africa americas primarily united states corporate bank investment bank private bank asset management total americas asiapacific corporate bank investment bank private bank asset management total asiapacific corporate other consolidated net revenues prior years comparatives aligned to presentation in the current year consolidated net revenues comprise interest and similar income interest expenses and total noninterest income including net commission and fee income revenues are attributed to countries based on the location in which the groups booking office is located the location of a transaction o n the groups books is sometimes different from the location of the headquarters or other offices of a customer and di fferent from the location of the groups personnel who entered into or facilitated the transaction where the group records a transaction involving its staff and customers and other third parties in different locations frequently depen ds on other considera tions such as the nature of the transaction regulatory considerations and transaction processing considerations deutsche bank notes to the consolidated income statement annual report net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss notes to the consolidated income statement net interest income and net gains losses on financial assetsliabilities at fair value throu gh profit or loss net interest income in m,,,,,,,0.4603911058500986,,,,,,,,,,,,
5377,the group considered the initia l benefits that arose from borrowing under tltro iii as government grant from a belowmarket loan under ias and recognizes subsequent benefits in accordance ifrs,,,,,,,,,,,,,,,,0.3445506915593316,,,
5384,trading income fic sales and trading other trading income loss total trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss breakdown by financial assets category debt securities equity securities loans and loan commitments deposits others nontrading financial assets mandatory at fair value through profit and loss total net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss breakdown by financial assetliability category loans and loan commitments deposits longterm debt other financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss combined net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss in m,0.2991948560428129,,0.3958648193478383,,,,0.5263744614365993,,,0.39066042142348,0.5079288256151455,,,0.44810452794025435,,,,,0.4143438777595885
5385,net interest income trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss corporate treasury services institutional client services business banking corporate bank fic sales trading remaining products investment bank private bank germany international private bank private bank asset management corporate other total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss trading income loss includes gains and losses from derivatives not qualifying for hedge accounting prior years comparatives aligned to presentation in the current year the groups trading and risk management businesses include significant activities in interest rate instruments and related derivatives,0.313694727111123,,,,,,0.49690670385399793,,,,0.5855594961869001,,,0.4836866084536064,,,,0.2956661403853918,0.41220032460872524
5386,under ifrs interest and similar income earned from trading instruments and financial instruments designated at fair val ue through profit or loss i,0.34255301355901396,,0.35361522734667844,,,,,,,0.36159294155366006,0.5136399313744664,0.39055912279352184,,,,,,0.2818342751975255,
5387,the groups trading activities can periodically shift income to either net interest income or to net gai ns losse s of financial assetsliabilities at fair value through profit or loss depending on a variety of factors including risk management strategies,0.3015292818093654,,,,,,,,,,,,,0.45210598099316035,,,,,
5390,commission and fee income and expense commission and fee income commission and fee expense net commissions and fee income disaggregation of revenues by product type and business segment dec in m,,,,,,,0.500460627455876,,,,,,,0.47497410345364,,,,0.28961470084876667,
5393,unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year revenue is recognized when performance obligations are satisfied,,,,,,,,0.3902889203943751,,,0.5281554038954306,0.3939413807230024,,,,,,,
5396,the decrease o f performance obligations to be satisfied was mainly driven by decline in the real estate valuations due to market conditions,,,,,,,,,,,,0.416252856230516,,,,,,,
5399,contract liabilities arise from the groups obligation to provide future services to a customer for which it has received consideration from the customer prior to completion of the services,,,,,,,,,0.37834001672403,,,,,,,,,,
5402,customer payment in exchange for services provided are generally subject to performance by the group over the specific service period su ch that the groups right to payment arises at the end of the service period when its performance obligations are fully completed,,,,,,,,,0.46792628397992114,,,,,,,,,,0.4182513999343973
5408,other income loss insurance premiums net income loss from hedge relationships qualifying for hedge accounting remaining other income loss total other income loss includes net gains losses of million million and million for the years ended december and respectively that are related to noncurrent assets and disposal groups held for sale general and administrative expenses in m,,,,,,,,,,,,,,0.43653446617986874,,,,,
5433,dec dec financial assets classified as held for trading trading assets trading securities other trading assets total trading assets positive market values from derivative financial instruments total financial assets classified as held for trading nontrading financial assets mandatory at fair value through profit or loss securities purchased under resale agreements securities borrowed loans other financial assets mandatory at fair value through profit or loss total nontrading financial assets mandatory at fair value through profit or loss financial assets designated at fair value through profit or loss loans other financial assets designated at fair value through profit or loss total financial assets designated at fair value through profit or loss total financial assets at fair value through profit or loss includes traded loans of,,,0.35278367902446944,,,,0.46691124547891116,,,,,,,,,,,,0.41006293555172024
5441,the valuation of these instruments considers the credit enhancement in the form of the collateral received,0.2947237029415684,,,,,,,,,,,,,,,,,,
5495,the mandate of this specialist function includes the performance of the independent valuation control process for all businesses the continued development of valuation control methodologies and techniques as well as devising and governing the formal v aluation control policy framework,,,,,,0.355282965848911,,,,,,,0.4178232745908436,0.4470045093777783,,,,,
5509,the following is an explanation of the valuation techniques used in establishing the fair value of the different types of fin ancial instruments that the group trades,0.2999999960805481,,,,,,,,,,,,,,,,,,
5515,mortgage and other assetbacked securities mbsabs include residential and commercial mbs and other abs including collateralized debt obligations cdo,,,,,,,,,,,,0.43784924554959004,,,,,,,
5538,financial liabilities included in this classification are structured note issuances structured deposits and other structure d securities issued by consolidated vehicles,,,,0.36983456827935934,,,,,,,0.5698999352274849,,,,,,,,0.4082793759014162
5541,where the financial liabilities designated at fair value through profit or loss under the fair value option are collatera lized such as securities loaned and securities sold under repurchase agreements the credit enhancement is factored into the fair valuation of the liability,0.30380249127034614,,,,,,,,,,,,,,,,,,
5547,these include government bonds exchangetraded derivatives and equity securities traded on active liquid exchanges,,,,,,,,,,,,,,,,,,0.3351348199524696,
5551,instruments classified in this category have an input to that technique which is unobservab le and which can have a significant impact on the fair value,,,0.40031704074466135,,,,,,,,,,,,,,,,
5552,these include morecomplex otc derivatives distressed debt highlystructured bonds illiquid assetbacked securities abs illiquid cdos cash and synthetic some private equity placement s many commercial real estate cre loans illiquid loans and some municipal bonds,,,,,,,,,,,,,,,,,,0.32248877186042196,
5554,quoted prices in active market level valuation technique observable parameters level valuation technique unobservable parameters level quoted prices in active market level valuation technique observable parameters level valuation technique unobservable parameters level financial assets held at fair value trading assets trading securities other trading assets positive market values from derivative financial instruments nontrading financial assets mandatory at fair value through profit or loss financial assets designated at fair value through profit or loss financial assets at fair value through other comprehensive income other financial assets at fair value total financial assets held at fair value financial liabilities held at fair value trading liabilities trading securities other trading liabilities negative market values from derivative financial instruments financial liabilities designated at fair value through profit or loss investment contract liabilities other financial liabilities at fair value total financial liabilities held at fair value amounts in this table are generally presented on a gross basis in line with the groups accounting policy regarding offsetting of financial instruments as described in note material accounting policies and critical accounting estimates predominantly relates to derivatives qualifying for hedge accounting relates to derivatives which are embedded in contracts where the host contract is held at amortized cost but for which the embedded derivative is separated,,,0.3667923430719497,,,0.3902542055183173,0.4870305926558737,,,,,,,,,,,,
5570,nontrading f inancial assets mandatory at fair value through profit or loss classified in level of fair value hierarchy include any nontrading financial asset that does not fall into the hold to collect nor hold to collect and sell business models,0.2996948044258247,,0.3491604133482719,,,,0.4490798489004477,,,,,,,,,,,,
5572,additionally any financial asset that falls into the hold to collect or hold to collect and sell business models for which the contractual cash flow characteristics are not sppi,,,,,,,,,,,0.5355670921279753,,,,,,,,
5574,financial assetsliabilities designated at fair value through profit or loss certain corporate loans and structured liabilities which were designated at fair value through profit or loss under the fair value option were categorized in this level of the fair value hierarchy,0.3256789598662857,,,,,,,,,,,,,,,,,,
5581,financial assets at fair value through other comprehensive income include nonperforming loan portfolios where there is no trading intent and the market is very illiquid,0.29812755455811535,,,,,,,,,,,,,,,,,,
5602,crr requiring institutions to apply the requirements of article to all assets measured at fair value and to deduct any additional value adjustments from cet capital,,,,,,,,,,,,,,,0.3871379188420101,,,,
5656,unless stated otherwise assets liabilities valuation techniques significant unobservable inputs level range financial instruments held at fair value nonderivative financial instruments held at fair value mortgage and other asset backed securities held for trading commercial mortgagebacked securities price based price discounted cash flow credit spread bps mortgage and other assetbacked securities price based price discounted cash flow credit spread bps recovery rate constant default rate constant prepayment rate total mortgage and other assetbacked securities debt securities and other debt obligations price based price held for trading discounted cash flow credit spread bps corporate sovereign and other debt securities nontrading financial assets mandatory at fair value through profit or loss designated at fair value through profit or loss financial assets at fair value through other comprehensive income equity securities market approach price per net asset value held for trading enterprise valueebitda multiple nontrading financial assets mandatory at fair value through profit or loss discounted cash flow weighted average cost capital designated at fair value through profit or loss price based price loans price based price held for trading discounted cash flow credit spread bps nontrading financial assets mandatory at fair value through profit or loss designated at fair value through profit or loss recovery rate financial assets at fair value through other comprehensive income loan commitments discounted cash flow credit spread bps recovery rate loan pricing model utilization other financial instruments discounted cash flow irr repo rate bps total nonderivative financial instruments held at fair value valuation techniques and subsequently the significant unobservable inputs relate to the respective total position other financial assets include million of othe r trading assets,0.2953209315533207,,0.3640669114868831,0.3810978862768332,,0.38541793290208287,0.5067135625750834,0.40277609925328034,,0.385643475003689,,0.43005840791889743,,,,,,,
5658,unless stated otherwise assets liabilities valuation techniques significant unobservable inputs level range financial instruments held at fair value market values from derivative financial instruments interest rate derivatives discounted cash flow swap rate bps inflation swap rate constant default rate constant prepayment rate option pricing model inflation volatility interest rate volatility ir ir correlation hybrid correlation credit derivatives discounted cash flow credit spread bps recovery rate correlation pricing model credit correlation equity derivatives option pricing model stock volatility index volatility index index correlation stock stock correlation stock forwards index forwards fx derivatives option pricing model volatility quoted vol discounted cash flow swap rate bps other derivatives discounted cash flow credit spread bps option pricing model index volatility price commodity correlation total market values from derivative financial instruments includes derivatives which are embedded in contracts where the host contract is held at amortized cost but for which the embe dded derivative is separated deutsche bank notes to the consolidated balance sheet annual report financial instruments carried at fair value dec fair value in m,,,,,,,0.43146124493455257,,,,,,,,,,,,
5659,unless stated otherwise assets liabilities valuation techniques significant unobservable inputs level range financial instruments held at fair value nonderivative financial instruments held at fair value mortgage and other asset backed securities held for trading commercial mortgagebacked securities price based price discounted cash flow credit spread bps mortgage and other assetbacked securities price based price discounted cash flow credit spread bps recovery rate constant default rate constant prepayment rate total mortgage and other assetbacked securities debt securities and other debt obligations price based price held for trading discounted cash flow credit spread bps corporate sovereign and other debt securities nontrading financial assets mandatory at fair value through profit or loss designated at fair value through profit or loss financial assets at fair value through other comprehensive income equity securities market approach price per net asset value held for trading enterprise valueebitda multiple nontrading financial assets mandatory at fair value through profit or loss discounted cash flow weighted average cost capital designated at fair value through profit or loss price based price loans price based price held for trading discounted cash flow credit spread bps nontrading financial assets mandatory at fair value through profit or loss designated at fair value through profit or loss recovery rate financial assets at fair value through other comprehensive income loan commitments discounted cash flow credit spread bps recovery rate loan pricing model utilization other financial instruments discounted cash flow irr repo rate bps total nonderivative financial instruments held at fair value valuation techniques and subsequently the significant unobservable inputs relate to the respective total position other financial assets include million of other tradi ng assets,0.2935913993696677,,0.3578616950548016,0.3771543240018689,,0.3887935147730118,0.49661991210834855,0.3969136309188685,,0.38483072182717,,0.42683114075270057,,,,,,,
5661,unless stated otherwise assets liabilities valuation techniques significant unobservable inputs level range financial instruments held at fair value market values from derivative financial instruments interest rate derivatives discounted cash flow swap rate bps inflation swap rate constant default rate constant prepayment rate option pricing model inflation volatility interest rate volatility ir ir correlation hybrid correlation credit derivatives discounted cash flow credit spread bps recovery rate correlation pricing model credit correlation equity derivatives option pricing model stock volatility index volatility index index correlation stock stock correlation stock forwards index forwards fx derivatives option pricing model volatility quoted vol discounted cash flow swap rate bps other derivatives discounted cash flow credit spread bps option pricing model index volatility commodity correlation total market values from derivative financial instruments includes derivatives which are embedded in contracts where the host contract is held at amortized cost but for which the embe dded derivative is separated unrealized gains or losses on level instruments held or in issue at the reporting date the unrealized gains or losses on level instruments are not solely due to unobservable parameters,,,,,,,0.43903407190266874,,,,,,,,,,,,
5666,dec dec financial assets held at fair value trading securities positive market values from derivative financial instruments other trading assets nontrading financial assets mandatory at fair value through profit or loss financial assets designated at fair value through profit or loss financial assets at fair value through other comprehensive income other financial assets at fair value total financial assets held at fair value financial liabilities held at fair value trading securities negative market values from derivative financial instruments other trading liabilities financial liabilities designated at fair value through profit or loss other financial liabilities at fair value total financial liabilities held at fair value total deutsche bank notes to the consolidated balance sheet annual report financial ins truments carried at fair value recognition of trade date profit if there are significant unobservable inputs used in a valuation technique on initial recognition the financial instrument i s recognized at the transaction price and any trade date profit is deferred,,,,,,,0.4389710883815364,,,,,,,,,,,,
5668,the balance is predominantly related to derivative instruments,,,,,,,,,,,0.5215085407389309,,,,,,,,
5674,residential mortgages calculate the fair value for each product type by discounting the portfolios contractual cash flows using the group s new loan rates for lending to borrowers of similar credit quality which includes the impact of the macroeconomic environment,,,,,,,,,,,,0.3997857094429931,,,,,,,
5684,in general level includes cash and central bank balances level includes interbank balances wo central banks central bank funds sold and securities purchased under resale agreements securities bor rowed other financial assets deposits central bank funds purchased and securities sold under repurchase agreements securities loaned other short term borrowings other financial liabilities long term debt and trust preferred securities and level includes loans,,,,0.3676156577287119,,,,,,,0.5113726934421899,,,,,,,,
5698,government agencies u,,,,,,,,,,,,,,,0.5179035749411182,,0.3022311142366833,,
5699,local municipal governments other foreign governments corporates other assetbacked securities mortgagebacked securities including obligations of u,,,,,,,,,,,,,,,0.41406738959331335,,,0.2830937304369249,
5700,federal agencies other debt securities total debt securities loans total financial assets at fair value through other comprehensive income equity method investments investments in associates and jointly controlled entities are accounted for using the equity method of accounting,,,,,,,,,,,0.5136733096837719,,,,,,,,
5701,the group holds interests in associates and jointly controlled entities as of december and respectively as of december,,,,,,,,,,,,,,,,,,0.28716620930627873,
5711,groups share of net assets goodwill intangible assets other adjustments carrying amount december numbers are based on audited financials and equity method accounting adjustments due to difference in reporting ti melines for the group and huarong rongde management company limited december numbers are based on audited financial s impairment adjustments and dividends entitlement adjustment due to difference in reporting timelines for the group and huarong rongde management company limited there is no life to date impairment loss in million in as the carrying amount is appropriately reflected after the groups share of losses from huarong rongde management company limited other adjustments includ e equity method accounting adjustments to reflect the groups share of losses from huarong rongde management company limited summarized financial information on harvest fund management co,0.3589207577974302,,,,,,,,,,,,,,,,,,
5719,gross amounts of financial assets gross amounts set off on the balance sheet impact of master netting agreements cash collateral financial instrument collateral net amount central bank funds sold and securities purchased under resale agreements enforceable central bank funds sold and securities purchased under resale agreements nonenforceable securities borrowed enforceable securities borrowed nonenforceable financial assets at fair value through profit or loss enforceable of which positive market values from derivative financial instruments enforceable financial assets at fair value through profit or loss nonenforceable of which positive market values from derivative financial instruments nonenforceable total financial assets at fair value through profit or loss loans at amortized cost other assets of which positive market values from derivatives qualifying for hedge accounting enforceable remaining assets subject to netting remaining assets not subject to netting total assets excludes real estate and other nonfinancial instrument collateral deutsche bank notes to the consolidated balance sheet annual report offsetting financial assets and financial liabilities liabilities dec net amounts of financial liabilities presented on the balance sheet amounts not set off on the balance sheet in m,,,,,,,0.43638341277545206,,,,,,,,,,,,
5720,gross amounts of financial liabilities gross amounts set off on the balance sheet impact of master netting agreements cash collateral financial instrument collateral net amount deposits central bank funds purchased and securities sold under repurchase agreements enforceable central bank funds purchased and securities sold under repurchase agreements nonenforceable securities loaned enforceable securities loaned nonenforceable financial liabilities at fair value through profit or loss enforceable of which negative market values from derivative financial instruments enforceable financial liabilities at fair value through profit or loss nonenforceable of which negative market values from derivative financial instruments nonenforceable total financial liabilities at fair value through profit or loss other liabilities of which negative market values from derivatives qualifying for hedge accounting enforceable remaining liabilities not subject to netting total liabilities assets dec net amounts of financial assets presented on the balance sheet amounts not set off on the balance sheet in m,,,,,,,0.43990755794446257,,,,,,,,,,,,
5723,the amounts presented for other assets and other liabilities include cash margin receivables and payables respectively,,,,,,,,0.4025908708292878,0.3768151958911575,,,,,,,,,,
5724,the columns cash collateral and financial instrument collateral disclose the cash and financial instrument collateral amounts received o r pledged in relation to the total amounts of assets and liabilities including those that were not offset,,,,,,,,0.3977795013220644,,,,,,,,,,,
5726,the cash collateral received against the positive market values of derivatives and the cash collateral pledged towards the negative marktomarket values of derivatives are booked within the other liabilities and other assets balances respectively,,,,,,,,0.38901254637801175,,,,,,,,,,,
5731,nace is a standard european industry classification system,,0.350790864768141,0.3933159066408605,,,,,,,,,,,,,,,,
5733,dec dec agriculture forestry and fishing mining and quarrying manufacturing electricity gas steam and air conditioning supply water supply sewerage waste management and remediation activities construction wholesale and retail trade repair of motor vehicles and motorcycles transport and storage accommodation and food service activities information and communication financial and insurance activities real estate activities professional scientific and technical activities administrative and support service activities public administration and defense compulsory social security education human health services and social work activities arts entertainment and recreation other service activities activities of households as employers undifferentiated goods and servicesproducing activities of households for own use activities of extraterritorial organizations and bodies gross loans deferred expenseunearned income loans less deferred expenseunearned income less allowance for loan losses total loans deutsche bank notes to the consolidated balance sheet annual report allowance for credit losses allowance for credit losses the allowance for credit losses consists of allowance for financial assets at amortized cost financial assets at fair value through oci and offbalance sheet lending commitments and guarantee business,0.32338363049428914,0.36648027543899225,0.3810987688453792,0.37533861183289974,0.4240925958171868,0.37731454604882597,0.47341424093535733,0.39232849825982646,,0.3595426834940641,,,,,,,,,0.4403270476727585
5735,stage stage stage stage poci total balance beginning of year movements in financial assets including new business and credit extensions transfers due to changes in creditworthiness nm changes due to modifications that did not result in derecognition nm nm nm nm nm changes in models financial assets that have been derecognized during the period recovery of written off amounts foreign exchange and other changes balance end of reporting period provision for credit losses excluding country risk movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk allowance for credit losses does not include allowance for country risk amounting to million as of december this position includes charge offs of allowance for credit losses the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was million in and million in dec allowance for credit losses in m,,,,,,,0.43053947541172954,,,,,,,,,,,,
5737,stage stage stage stage poci total balance beginning of year movements in financial assets including new business and credit extensions transfers due to changes in creditworthiness changes due to modifications that did not result in derecognition nm nm nm nm nm changes in models financial assets that have been derecognized during the period recovery of written off amounts foreign exchange and other changes balance end of reporting period provision for credit losses excluding country risk movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk allowance for credit losses does not include allowance for country risk amounting to million as of december this position includes charge offs of allowance for credit losses the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was million in and million in deutsche bank notes to the consolidated balance sheet annual report allowance for credit losses allowance for credit losses for financial assets at fair value through oci dec allowance for credit losses in m,,,,,,,0.4349623642589742,,,,,,,,,,,,
5745,stage stage stage stage poci total balance beginning of year movements including new business transfers due to changes in creditworthiness changes in models foreign exchange and other changes balance end of reporting period of which financial guarantees provision for credit losses excluding country risk the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models allowance for credit losses does not include allowance for country risk amounting to million as of december deutsche bank notes to the consolidated balance sheet annual report transfer of financial assets assets pledged and received as collateral transfer of financial assets assets pledged and received as collateral the group enters into transactions in which it transfers financial assets held on the balance sheet and as a result may eithe r be eligible to derecognize the transferred asset in its entirety or must continue to recognize the transferred asset to the exte nt of any continuing involvement depending on certain criteria,,,,,,,0.43351948040301663,,,,,,,,,,,,
5747,where financial assets are not eligible to be derecognized the transfers are viewed as secured financing transactions with any consideration received resulting in a corresponding liability,,,,,,,,0.40206192731092083,,,,,,,,,,,
5751,dec dec carrying amount of transferred assets trading securities not derecognized due to the following transactions repurchase agreements securities lending agreements total return swaps other total trading securities other trading assets nontrading financial assets mandatory at fair value through profit or loss financial assets at fair value through other comprehensive income loans at amortized cost others total carrying amount of associated liabilities other traded loans where the associated liability is recourse only to the transferred assets had carrying value and fair valu e of million and million as at december and december respectively,,,0.3548217600484681,,,,0.4437032656462404,0.43685326599185653,,,,,,,,,,,
5753,dec dec carrying amount of the original assets transferred trading securities nontrading financial assets mandatory at fair value through profit or loss carrying amount of the assets continued to be recognized trading securities nontrading financial assets mandatory at fair value through profit or loss carrying amount of associated liabilities deutsche bank notes to the consolidated balance sheet annual report transfer of financial assets assets pledged and received as collateral the group could retain some exposure to the future performance of a transferred asset either through new or existing contractual rights and obligations and still be eligible to derecognize the asset,,,,,,,,0.4118126101319444,,,,,,,,,,,
5755,typical transactions include retaining senior notes of nonconsolidated securitizations to which originated loans have been transferred financing arrangements with structured ent ities to which the group has sold a portfolio of assets or sales of assets with creditcontingent swaps,,,,,,,,,,,,0.4064761983383567,,,,,,,
5757,transactions not considered to result in an ongoing involvement include normal warranties on fraudulent activities that could invalidate a transfer in the e vent of legal action qualifying passthrough arrangements and standard trustee or administrative fees that are not linked to performance,,,,,,,,0.4100281023457417,,,0.5143469728142244,,,0.46615887524625704,0.4115261870092966,,,,0.4844792880073386
5759,carrying value fair value maximum exposure to loss carrying value fair value maximum exposure to loss loans at amortized cost securitization notes other total loans at amortized cost financial assets held at fair value through profit or loss securitization notes nonstandard interest rate crosscurrency or inflationlinked swap total financial assets held at fair value through profit or loss financial assets at fair value through other comprehensive income securitization notes other total financial assets at fair value through other comprehensive income total financial assets representing ongoing involvement financial liabilities held at fair value through profit or loss nonstandard interest rate crosscurrency or inflationlinked swap total financial liabilities representing ongoing involvement the maximum exposure to loss is defined as the carrying value plus the notional value of any undrawn loan commitments not rec ognized as liabilities the impact on the groups statement of income of ongoing involvement associated with transferred assets derecognized in full dec dec in m,,,,,,,,,,,,0.39201208908479573,,,,,,,
5765,dec dec financial assets at fair value through profit or loss financial assets at fair value through other comprehensive income loans other total excludes assets pledged as collateral from transactions that do not result in liabilities or contingent liabilities total assets pledged to creditors available for sale or repledge in m,,,,,,,,,,,,,,,,,,,0.4060452915078534
5766,dec dec financial assets at fair value through profit or loss financial assets at fair value through other comprehensive income loans other total includes assets pledged as collateral from transactions that do not result in liabilities or contingent liabilities the group receives collateral primarily in reverse repurchase agreements securities lending agreements derivatives transactions customer margin loans and other transactions,,,,,,,,,,,,,,,,,,,0.4164440735375106
5767,these transactions are generally conducted under terms that are usual and customary for s tandard secured lending activities and the other transactions described,,,,,,,,0.40307386448633387,0.38350613234637454,,,0.39392312069843677,,,,,,,
5769,this righ t is used primarily to cover short sales securities loaned and securities sold under repurchase agreements,,,,,,,,,,,,0.40373633102336626,,,,,,,
5772,owner occupied properties furniture and equipment leasehold improvements constructioninprogress property and equipment owned ias rightofuse for leased assets ifrs total cost of acquisition balance as of january changes in the group of consolidated companies additions transfers reclassifications tofrom held for sale disposals exchange rate changes balance as of december changes in the group of consolidated companies additions transfers reclassifications tofrom held for sale disposals exchange rate changes balance as of december accumulated depreciation and impairment balance as of january changes in the group of consolidated companies depreciation impairment losses reversals of impairment losses transfers reclassifications tofrom held for sale disposals exchange rate changes balance as of december changes in the group of consolidated companies depreciation impairment losses reversals of impairment losses transfers reclassifications tofrom held for sale disposals exchange rate changes balance as of december carrying amount balance as of december balance as of december deutsche bank notes to the consolidated balance sheet annual report property and equipment depreciation expenses impairment losses and reversal of impairment losses on property and equipment are recorded within general and administrative expenses for the income statement,,0.34624372852140084,0.3521534317007067,0.3686650073202088,0.41788241845206825,0.40751595781506206,0.43532768141042383,0.43618458472926414,,,,0.4337428812981603,,,,,,,
5773,the carrying value of items of property and equipment on which there is a restriction on sale was million and million as of december and december respectively,,,,,,,0.44685013755538244,0.4755085015969301,,,,,,,,,,,
5775,the group leases many assets including land and buildings vehicles and it equipment for which it records rightofuse assets,0.31420880394397066,,,,,0.38124668364991554,,,,,,0.4504697650191801,,,,,,,
5776,during additions to rightofuse assets amounted to million and largely reflected new real estate leases,,,,,,,,,,,,0.45293980392932554,,,,,,,
5777,depreciation charges of million recognized in mainly resulted from planned consumption of rightofuse assets for property leases over their contractual terms,,,,,,,,,,,,0.4086965569751523,,,,,,,
5781,for more information on the groups leased properties and related disclosures required under ifrs please refer to note leases,,,,,,,,,,,,0.5066537195371548,,,,,,,
